smiles,RT
CC1CN(CC2=C(Cl)C=NN2C)CC(C)S1,3125
NC1CCN(CC1)C(=O)C=2C=CC=CC2F,3126
C(C1CC1)C2CCNCC2,3127
CP(=O)(C)C=1C=CN=C(N)N1,3128
CC1(C)CNC(=O)CN1C(=O)C=2C=CN=CC2,3129
C1CC1C2=NOC(=N2)C3CNC3,3130
COC1(CNC1)C=2C=CC=CC2,3131
OC(=O)C1(CCC1)S(=O)C=2C=CC=CC2,3132
CC1CN(CC(C)N1)C(=O)C=2C=C(C)SC2C,3133
O=C(CC1=CNC=2C=CC=CC12)NCC#N,3134
OC(=O)CC1(CCC1)C=2C=CON2,3135
O=C1NC=2C=CC=CC2C31CCOC3,3136
N[C@@H](CO)C(=O)N1CCCC1,3137
CC(C)(C)C1CCCCC(=O)N1,3138
CC1=CC(=NO1)C(=O)N2CCCC2C3CCC3,3139
NCC=1C(F)=CC=CC1OC(F)F,3140
CC=1ON=C(C1C(=O)O)C=2C=CC=CC2Cl,3141
CCC1=C(N)C=NN1C=2C=CC=C(Cl)C2,3142
FC=1C=CC(Br)=C(C1)C(=O)N2CCNCC2,3143
CC=1C=C(C(C)=CC1Cl)S(=O)(=O)NCCO,3144
CC(C)C(N)C1=NC(=NO1)C=2C=CC=CC2,3145
FC=1C(Cl)=CC=CC1C(=O)N2CCOCC2,3146
NC(=O)C1C2CC3CC(C2)CC1C3,3147
CC1(CC1)C=2C=CNN2,3148
FC=1C=CC=C(CC(=O)NC=2SC=CC2C#N)C1,3149
CCN1C(NC2(CCCC2)C1=O)C3=CN=CS3,3150
FC(F)(F)C=1C=CC=CC1C(=O)N2CCSCC2,3151
CNC(=O)C1CC1C=2C=CC=C(Cl)C2,3152
OC(=O)C1NCCC1C=2C=CC=C(F)C2,3153
CC1=CC=C(S1)C(=O)N2CCOCC32CCOC3,3154
CN(C)C(=O)CC=1C=CC=CC1Cl,3155
OC(=O)C1(CCCC1)C=2C=CC=NC2,3156
NC(C(=O)N1CCOC2(CCC2)C1)C=3C=CC=CC3,3157
CC1=NOC(C)=C1CN2CCCCC2C(=O)N,3158
C1CC2(CN1)CCC=3C=CC=CC3O2,3159
CCC1CCCCN1C(=O)C2CCC2,3160
O=C([C@@H]1CCCO1)N2CCC3(C2)CCCOC3,3161
CN(CC=1C=CN=CC1)C(=O)C2CCCO2,3162
CN(C1CCCC1)C(=O)CN2C=CC(=O)NC2=O,3163
CC1CN(C(C)CO1)C(=O)C2=CC=3CCCC3S2,3164
CCCN1N=C(C=CC1=O)C(=O)N2CCSCC2,3165
OC(=O)C1CN(C(=O)C2CCC2)C=3C=CC=CC13,3166
CN(C1CCCCC1)C(=O)C2CC2,3167
CC(=O)N1CCCC2(CCCCC2)CC1,3168
CC=1C=CC(=C(C)C1)S(=O)(=O)N2CCCC2CN,3169
NCC1CCCN1S(=O)(=O)C=2C=CC=C(Cl)C2,3170
CC1CN(CCN1)S(=O)(=O)C=2C=CC=C(F)C2F,3171
CN(C1CCCCC1)C(=O)CC=2C(C)=NOC2C,3172
CC1CN(CC(C)N1)C(=O)C=2C=C(C)C=CC2F,3173
CC1CC1C(=O)NC2(CC3CC4CC(C3)C2)C4,3174
CC=1N=CSC1C(=O)NCC=2C=CC=CC2Cl,3175
CC1CCCN(CC(=O)NC=2C=CC=CC2C)C1,3176
CC=1C=CC(=CC1C(=O)N2CCCC2)S(=O)(=O)C,3177
CC=1N=CSC1C(=O)NC2CCN3CCCCC23,3178
CC(C)(C(=O)N1CCNCC1)C=2C=CC=CC2,3179
CC1=CC(CS(=O)(=O)C=2C=CC=CC2)=NO1,3180
CC1CCCCC1NS(=O)(=O)C=2C=NN(C)C2,3181
OC(=O)C1CCCN(C1)C(=O)C=2C=CC=CC2F,3182
CNS(=O)(=O)C=1C=CC=C2C=C(C)C=NC12,3183
CC(C)(C)C1=NN=C(SC2CCCCNC2=O)O1,3184
CC(C)N1N=CC=C1C(=O)N2CCNC(=O)C2,3185
CC=1C=C(CNS(=O)(=O)C=2C=CC=CC2Cl)ON1,3186
CC(N(C)C(=O)NC=1C=NNC1)C2=CC=C(C)S2,3187
CC(C)N1C=C(NC(=O)C2(N)CCCC2)C=N1,3188
OCCC1CCCN(C1)C=2C=CC=C(F)C2C#N,3189
CNC(=O)CN1C(C)=NN(C1=O)C(C)(C)C,3190
CN(C)C(=O)C=1C=CC=C(C1)S(=O)(=O)C,3191
CC(C)S(=O)(=O)NC=1C(C)=NOC1C,3192
C1CC(CO1)NC2CCCNC=3C=CC=CC23,3193
CNCC1CCCN1C(=O)C=2C=CC=C(F)C2Cl,3194
O=S(=O)(NC1CCCC1)C=2C=CC=C(C#N)C2,3195
CC(C)C=1C=COC1C(=O)N2CCOCC3(CC3)C2,3196
CC1CCCN(CC=2N=NSC2Cl)C1,3197
CC1(C)COCCN1C(=O)C=2C=C(Cl)C=CC2F,3198
CN1C(CNC(=O)C2CCC2)=NC=3C=CC=CC13,3199
CC=1C=CC(F)=C(C1)C(=O)N2CCC(N)CC2,3200
CNC(C)C=1C=CC=NC1,3201
CCNS(=O)(=O)C=1C=CC=2OCCC2C1,3202
CC=1C=CC(=C(C)C1)S(=O)(=O)NC=2C=CC=CN2,3203
CC(C)(C)NC(=O)C1CCCCC1C(=O)O,3204
OC1CCN(CC1)C=2C=CC=CC2C#N,3205
CC1=NN(C(C)=C1C)S(=O)(=O)C=2C=CC(Cl)=CC2,3206
O=C(C1COCCO1)N2CCCC3(C2)CCCCCC3,3207
CC1CCCN(C1)C(=O)C=2C=NN3C=CC=NC23,3208
CSC=1N=CC(Cl)=C(N1)C(=O)N2CCCCC2C,3209
CN(CC=1C=CC=CC1F)C(=O)C2CCNC2,3210
CC1CN(CCO1)C(=O)CC=2C(C)=NOC2C,3211
O=C1CCS(=O)(=O)C=2C=CC=CC12,3212
CN(C=1C=CC=CC1F)S(=O)(=O)C=2C=NNC2,3213
CC1CN(CC2=C(Cl)C=NN2C)CC(C)S1,3214
NC1CCN(CC1)C(=O)C=2C=CC=CC2F,3215
C(C1CC1)C2CCNCC2,3216
CP(=O)(C)C=1C=CN=C(N)N1,3217
CC1(C)CNC(=O)CN1C(=O)C=2C=CN=CC2,3218
C1CC1C2=NOC(=N2)C3CNC3,3219
COC1(CNC1)C=2C=CC=CC2,3220
OC(=O)C1(CCC1)S(=O)C=2C=CC=CC2,3221
CC1CN(CC(C)N1)C(=O)C=2C=C(C)SC2C,3222
CS(=O)(=O)C1CNC2(CCC2)C1,3223
O=C(CC1=CNC=2C=CC=CC12)NCC#N,3224
OC(=O)CC1(CCC1)C=2C=CON2,3225
O=C1NC=2C=CC=CC2C31CCOC3,3226
N[C@@H](CO)C(=O)N1CCCC1,3227
CC(C)(C)C1CCCCC(=O)N1,3228
CC1=CC(=NO1)C(=O)N2CCCC2C3CCC3,3229
NCC=1C(F)=CC=CC1OC(F)F,3230
CC=1ON=C(C1C(=O)O)C=2C=CC=CC2Cl,3231
CCC1=C(N)C=NN1C=2C=CC=C(Cl)C2,3232
FC=1C=CC(Br)=C(C1)C(=O)N2CCNCC2,3233
CC=1C=C(C(C)=CC1Cl)S(=O)(=O)NCCO,3234
CC(C)C(N)C1=NC(=NO1)C=2C=CC=CC2,3235
FC=1C(Cl)=CC=CC1C(=O)N2CCOCC2,3236
NC(=O)C1C2CC3CC(C2)CC1C3,3237
CC1(CC1)C=2C=CNN2,3238
FC=1C=CC=C(CC(=O)NC=2SC=CC2C#N)C1,3239
CCN1C(NC2(CCCC2)C1=O)C3=CN=CS3,3240
FC(F)(F)C=1C=CC=CC1C(=O)N2CCSCC2,3241
CNC(=O)C1CC1C=2C=CC=C(Cl)C2,3242
OC(=O)C1NCCC1C=2C=CC=C(F)C2,3243
CC1=CC=C(S1)C(=O)N2CCOCC32CCOC3,3244
CN(C)C(=O)CC=1C=CC=CC1Cl,3245
OC(=O)C1(CCCC1)C=2C=CC=NC2,3246
NC(C(=O)N1CCOC2(CCC2)C1)C=3C=CC=CC3,3247
CC1=NOC(C)=C1CN2CCCCC2C(=O)N,3248
C1CC2(CN1)CCC=3C=CC=CC3O2,3249
CCC1CCCCN1C(=O)C2CCC2,3250
O=C([C@@H]1CCCO1)N2CCC3(C2)CCCOC3,3251
CN(CC=1C=CN=CC1)C(=O)C2CCCO2,3252
CN(C1CCCC1)C(=O)CN2C=CC(=O)NC2=O,3253
CC1CN(C(C)CO1)C(=O)C2=CC=3CCCC3S2,3254
CCCN1N=C(C=CC1=O)C(=O)N2CCSCC2,3255
OC(=O)C1CN(C(=O)C2CCC2)C=3C=CC=CC13,3256
CN(C1CCCCC1)C(=O)C2CC2,3257
CC(=O)N1CCCC2(CCCCC2)CC1,3258
CC=1C=CC(=C(C)C1)S(=O)(=O)N2CCCC2CN,3259
NCC1CCCN1S(=O)(=O)C=2C=CC=C(Cl)C2,3260
CC1CN(CCN1)S(=O)(=O)C=2C=CC=C(F)C2F,3261
CN(C1CCCCC1)C(=O)CC=2C(C)=NOC2C,3262
CC1CN(CC(C)N1)C(=O)C=2C=C(C)C=CC2F,3263
CC1CC1C(=O)NC2(CC3CC4CC(C3)C2)C4,3264
CC=1N=CSC1C(=O)NCC=2C=CC=CC2Cl,3265
CC1CCCN(CC(=O)NC=2C=CC=CC2C)C1,3266
CC=1C=CC(=CC1C(=O)N2CCCC2)S(=O)(=O)C,3267
CC=1N=CSC1C(=O)NC2CCN3CCCCC23,3268
CC(C)(C(=O)N1CCNCC1)C=2C=CC=CC2,3269
CC1CCCCC1NS(=O)(=O)C=2C=NN(C)C2,3270
OC(=O)C1CCCN(C1)C(=O)C=2C=CC=CC2F,3271
CNS(=O)(=O)C=1C=CC=C2C=C(C)C=NC12,3272
CC(C)(C)C1=NN=C(SC2CCCCNC2=O)O1,3273
CC(C)N1N=CC=C1C(=O)N2CCNC(=O)C2,3274
CC=1C=C(CNS(=O)(=O)C=2C=CC=CC2Cl)ON1,3275
CC(N(C)C(=O)NC=1C=NNC1)C2=CC=C(C)S2,3276
CC(C)N1C=C(NC(=O)C2(N)CCCC2)C=N1,3277
OCCC1CCCN(C1)C=2C=CC=C(F)C2C#N,3278
CNC(=O)CN1C(C)=NN(C1=O)C(C)(C)C,3279
CN(C)C(=O)C=1C=CC=C(C1)S(=O)(=O)C,3280
CC(C)S(=O)(=O)NC=1C(C)=NOC1C,3281
C1CC(CO1)NC2CCCNC=3C=CC=CC23,3282
CNCC1CCCN1C(=O)C=2C=CC=C(F)C2Cl,3283
O=S(=O)(NC1CCCC1)C=2C=CC=C(C#N)C2,3284
CC(C)C=1C=COC1C(=O)N2CCOCC3(CC3)C2,3285
CC1CCCN(CC=2N=NSC2Cl)C1,3286
CC1(C)COCCN1C(=O)C=2C=C(Cl)C=CC2F,3287
CN1C(CNC(=O)C2CCC2)=NC=3C=CC=CC13,3288
CC=1C=CC(F)=C(C1)C(=O)N2CCC(N)CC2,3289
CNC(C)C=1C=CC=NC1,3290
CCNS(=O)(=O)C=1C=CC=2OCCC2C1,3291
CC=1C=CC(=C(C)C1)S(=O)(=O)NC=2C=CC=CN2,3292
CC(C)(C)NC(=O)C1CCCCC1C(=O)O,3293
CC1=NN(C(C)=C1C)S(=O)(=O)C=2C=CC(Cl)=CC2,3294
O=C(C1COCCO1)N2CCCC3(C2)CCCCCC3,3295
CC1CCCN(C1)C(=O)C=2C=NN3C=CC=NC23,3296
CSC=1N=CC(Cl)=C(N1)C(=O)N2CCCCC2C,3297
CC1CN(CCO1)C(=O)CC=2C(C)=NOC2C,3298
O=C1CCS(=O)(=O)C=2C=CC=CC12,3299
CN(C=1C=CC=CC1F)S(=O)(=O)C=2C=NNC2,3300
CC1CN(CC2=C(Cl)C=NN2C)CC(C)S1,3301
NC1CCN(CC1)C(=O)C=2C=CC=CC2F,3302
CP(=O)(C)C=1C=CN=C(N)N1,3303
CC1(C)CNC(=O)CN1C(=O)C=2C=CN=CC2,3304
C1CC1C2=NOC(=N2)C3CNC3,3305
COC1(CNC1)C=2C=CC=CC2,3306
OC(=O)C1(CCC1)S(=O)C=2C=CC=CC2,3307
CC1CN(CC(C)N1)C(=O)C=2C=C(C)SC2C,3308
O=C(CC1=CNC=2C=CC=CC12)NCC#N,3309
OC(=O)CC1(CCC1)C=2C=CON2,3310
O=C1NC=2C=CC=CC2C31CCOC3,3311
N[C@@H](CO)C(=O)N1CCCC1,3312
CC(C)(C)C1CCCCC(=O)N1,3313
CC1=CC(=NO1)C(=O)N2CCCC2C3CCC3,3314
NCC=1C(F)=CC=CC1OC(F)F,3315
CC=1ON=C(C1C(=O)O)C=2C=CC=CC2Cl,3316
CCC1=C(N)C=NN1C=2C=CC=C(Cl)C2,3317
FC=1C=CC(Br)=C(C1)C(=O)N2CCNCC2,3318
CC=1C=C(C(C)=CC1Cl)S(=O)(=O)NCCO,3319
CC(C)C(N)C1=NC(=NO1)C=2C=CC=CC2,3320
FC=1C(Cl)=CC=CC1C(=O)N2CCOCC2,3321
NC(=O)C1C2CC3CC(C2)CC1C3,3322
CC1(CC1)C=2C=CNN2,3323
FC=1C=CC=C(CC(=O)NC=2SC=CC2C#N)C1,3324
CCN1C(NC2(CCCC2)C1=O)C3=CN=CS3,3325
FC(F)(F)C=1C=CC=CC1C(=O)N2CCSCC2,3326
CNC(=O)C1CC1C=2C=CC=C(Cl)C2,3327
OC(=O)C1NCCC1C=2C=CC=C(F)C2,3328
CC1=CC=C(S1)C(=O)N2CCOCC32CCOC3,3329
CN(C)C(=O)CC=1C=CC=CC1Cl,3330
OC(=O)C1(CCCC1)C=2C=CC=NC2,3331
NC(C(=O)N1CCOC2(CCC2)C1)C=3C=CC=CC3,3332
CC1=NOC(C)=C1CN2CCCCC2C(=O)N,3333
C1CC2(CN1)CCC=3C=CC=CC3O2,3334
CCC1CCCCN1C(=O)C2CCC2,3335
O=C([C@@H]1CCCO1)N2CCC3(C2)CCCOC3,3336
CN(CC=1C=CN=CC1)C(=O)C2CCCO2,3337
CN(C1CCCC1)C(=O)CN2C=CC(=O)NC2=O,3338
CC1CN(C(C)CO1)C(=O)C2=CC=3CCCC3S2,3339
CCCN1N=C(C=CC1=O)C(=O)N2CCSCC2,3340
CCC(C)C(=O)N1CSCC1C(=O)O,3341
OC(=O)C1CN(C(=O)C2CCC2)C=3C=CC=CC13,3342
CN(C1CCCCC1)C(=O)C2CC2,3343
CC(=O)N1CCCC2(CCCCC2)CC1,3344
CC=1C=CC(=C(C)C1)S(=O)(=O)N2CCCC2CN,3345
NCC1CCCN1S(=O)(=O)C=2C=CC=C(Cl)C2,3346
CC1CN(CCN1)S(=O)(=O)C=2C=CC=C(F)C2F,3347
CN(C1CCCCC1)C(=O)CC=2C(C)=NOC2C,3348
CC1CN(CC(C)N1)C(=O)C=2C=C(C)C=CC2F,3349
CC1CC1C(=O)NC2(CC3CC4CC(C3)C2)C4,3350
CC=1N=CSC1C(=O)NCC=2C=CC=CC2Cl,3351
CC1CCCN(CC(=O)NC=2C=CC=CC2C)C1,3352
CC=1C=CC(=CC1C(=O)N2CCCC2)S(=O)(=O)C,3353
CC=1N=CSC1C(=O)NC2CCN3CCCCC23,3354
CC(C)(C(=O)N1CCNCC1)C=2C=CC=CC2,3355
CC1=CC(CS(=O)(=O)C=2C=CC=CC2)=NO1,3356
CC1CCCCC1NS(=O)(=O)C=2C=NN(C)C2,3357
OC(=O)C1CCCN(C1)C(=O)C=2C=CC=CC2F,3358
CNS(=O)(=O)C=1C=CC=C2C=C(C)C=NC12,3359
CC(C)(C)C1=NN=C(SC2CCCCNC2=O)O1,3360
CC(C)N1N=CC=C1C(=O)N2CCNC(=O)C2,3361
CC=1C=C(CNS(=O)(=O)C=2C=CC=CC2Cl)ON1,3362
CC(N(C)C(=O)NC=1C=NNC1)C2=CC=C(C)S2,3363
CC(C)N1C=C(NC(=O)C2(N)CCCC2)C=N1,3364
OCCC1CCCN(C1)C=2C=CC=C(F)C2C#N,3365
CNC(=O)CN1C(C)=NN(C1=O)C(C)(C)C,3366
CN(C)C(=O)C=1C=CC=C(C1)S(=O)(=O)C,3367
CC(C)S(=O)(=O)NC=1C(C)=NOC1C,3368
C1CC(CO1)NC2CCCNC=3C=CC=CC23,3369
CNCC1CCCN1C(=O)C=2C=CC=C(F)C2Cl,3370
O=S(=O)(NC1CCCC1)C=2C=CC=C(C#N)C2,3371
CC(C)C=1C=COC1C(=O)N2CCOCC3(CC3)C2,3372
CC1CCCN(CC=2N=NSC2Cl)C1,3373
CC1(C)COCCN1C(=O)C=2C=C(Cl)C=CC2F,3374
CN1C(CNC(=O)C2CCC2)=NC=3C=CC=CC13,3375
CC=1C=CC(F)=C(C1)C(=O)N2CCC(N)CC2,3376
CNC(C)C=1C=CC=NC1,3377
CCNS(=O)(=O)C=1C=CC=2OCCC2C1,3378
