smiles,RT
O=C1C=C2COCCN2C(=O)N1,3208
NC=1N=CC=NC1OC2CCC2,3209
OC(=O)C1(CC2(C1)C3COC3)C2,3210
OC(=O)C=1C=CN=CC1OC=2C=CC=CC2,3211
C[C@@H]1CC2(CCCC2)C(=O)N1,3212
CS1(=O)=NCC=2C=C(Br)C=NC21,3213
CCC1OCCCC1C(=O)N(C)C=2C=CC=CN2,3214
CS(=O)(=O)N(CC=1C=CC=CC1F)C2CC2,3215
CP(=O)(C)C=1C=NC(=NC1)C(=O)O,3216
CO[C@H]1C[C@@H](CO)N(C1)C(=O)C=2C=CC=C(Cl)C2,3217
O=S1(=O)CCC2(C1)CCNCC2,3218
CC(O)C=1SC(C)=NC1C,3219
"CC(C)N1N=CC=C1[C@@H]2OCC[C@H]2N |&1:8,12,r|",3220
OCC1(CCCC1)C=2C=CC=CC2,3221
CN1C=C(C=N1)S(=O)(=O)N2CCCC2,3222
CSC=1N=CC(O)=CN1,3223
FC(F)(F)C1CCCNC1=O,3224
CC(O)CNS(=O)(=O)C=1C=C(C)C=CC1C,3225
CN1CCN(CC1)S(=O)(=O)C=2C=C(F)C=CC2F,3226
OC1(CN2C=NC=3SC=CC3C2=O)CCCCC1,3227
O=S(=O)(N1CCCCC1)C=2C=CC=C(C#N)C2,3228
CCC1=NN=C(SC2CCCCNC2=O)N1,3229
CC=1C=CC(=CC1C)S(=O)(=O)NCCO,3230
O=C(N1CC=2C=CC=CC2C1)C3(CCCC3)C#N,3231
CC(C)(C)NC(=O)CC1=NOC=2C=CC=CC12,3232
CC1(C)COCCN1C(=O)C=2C=CC(F)=C(F)C2,3233
NC1CCCS(=O)(=O)C=2C=CC=CC12,3234
CNCC=1C=CC=C(C1)N2CC(C)CS2(=O)=O,3235
CC1=NC=CN1C=2C=CC=CC2CNS(=O)(=O)C,3236
CCC1OCCCC1C(=O)N2CN(CC)C(=O)C2,3237
CS(=O)(=O)N1CCOCC21CCC2,3238
O=C(CCC=1C=CSC1)N2CCOCC32CCOC3,3239
CNC(=O)C1(CC2CC3CC(C2)C1)C3,3240
N#CC1(CCC1)C=2C=CC=CN2,3241
CNC1CCN(CC1)C=2C=CC=CC2C(F)(F)F,3242
CC1CCCN(C1CN)S(=O)(=O)C=2C=CC=CC2,3243
CC(C)N(C1CC1)C(=O)C2=CC=CS2,3244
CC1CN(CCN1)C(=O)C=2C=C(C)C(F)=CC2Cl,3245
CCS(=O)(=O)N1CCOC2CCCCC21,3246
FC=1C=CC=NC1NC(=O)C2(CCCCC2)C#N,3247
CC=1C=C(CN2C(=O)NC3(CCC3)C2=O)ON1,3248
O=C(NCC=1C=CN=CC1)C=2C=CC=C(C#N)C2,3249
CC(NS(=O)(=O)C)C=1C=NN(C)C1C,3250
O=C(NC1CCOC1)N2CCC3(CCC3)C2,3251
COC=1C=C(C=CC1F)S(=O)(=O)N2CCCCC2,3252
CCC1CCCCN1C(=O)C=2C=CC=C(N)N2,3253
COCC(=O)NC1CCSC=2C=CC=CC12,3254
CC1CCC(CN2C(N)=CC(=O)NC2=O)CC1,3255
CC1=NN(CC=2C=CC=CC2Cl)C(C)=C1CO,3256
CC(=O)NC1(CCCC=2C=CC=CC21)C(=O)O,3257
CC=1C=CC(C)=C(C1)S(=O)(=O)N2CCNC(=O)C2,3258
FC=1C=CC(Cl)=CC1C(=O)N2CCOCC2,3259
CN(C1CCCC1)S(=O)(=O)C=2C(C)=NNC2C,3260
NC(=O)[C@@H]1C[C@@H](F)CN1CC=2C=CC(F)=CC2Cl,3261
FC=1C=CC(=CC1)S(=O)(=O)NC=2C=CON2,3262
CC(C)CN1CCC(C1)C(=O)N2CCC3(CCOC3)C2,3263
N=C1SC=CN1CC(=O)NC2CCCC2,3264
CN(C)S(=O)(=O)N1C=NC=2C=C(C)C(C)=CC12,3265
OC(=O)[C@H]1CSC2(CCCC2)C(=O)N1,3266
CC(C)CN(C1CCCC=2C=CC=NC12)C(=O)N,3267
CN1CCCC1C2CCCN2C(=O)C=3C=CNN3,3268
CN1CCNC2(CCCCC2)C1,3269
CN1N=CC=C1CN2C[C@@H](F)C[C@H]2CO,3270
CN(C)S(=O)(=O)C=1C(C)=NOC1C,3271
CC(C)CN1C(CO)=NC=2C=CC=CC12,3272
CC1(C)CCCN(C1)C(=O)CN2CCNCC2=O,3273
CC=1C=CC(=CC1F)C(=O)N2CCCCC2CN,3274
OC(=O)[C@@H]1CCCN1C(=O)C=2C=CC=CC2Br,3275
CC(=C)CN1N=C(C=CC1=O)C(C)(C)C,3276
CC(C)C(C)NC(=O)NC1=NC=NN1C,3277
CC=1C=CC=CC1NC(=O)CN2CCNC(=O)C2,3278
NC(=O)C1CC21CCCC=3C=CC=CC32,3279
OC(=O)C1(CC1)NC=2C=CC=CC2,3280
FC=1C=CC=CC1S(=O)(=O)CC=2C=CN=CC2,3281
CC(C)N1C=NN=C1C=2C=CC=CC2Cl,3282
CCN(C)C(=O)C1CSC2(C)CCC(=O)N12,3283
CC=1C=C(C(Cl)=CC1F)S(=O)(=O)N2CCC(N)C2,3284
CN(C)C(=O)CC=1C=CC=C(F)C1,3285
CC1=NNC(C)=C1CN2CCCSCC2,3286
CCC(=O)NC1(CC=2C=CC=CC2C1)C(=O)O,3287
O=C(N1CCCCC1)N2CCOCC2,3288
CCC(=O)NC1(CCCC1)C2=NC(C)=CS2,3289
ClC=1C=CC=NC1NC(=O)C2CC2C3CC3,3290
COC=1C=CC=CC1CN2CCOCC32CCC3,3291
FC=1C=CC(NC(=O)N2CCC3(CCOC3)C2)=NC1,3292
CC=1C=C(C)N(N1)S(=O)(=O)C=2C=CC(F)=C(C)C2,3293
NC1CCCN(C1)C(=O)C=2C=CC(F)=CC2F,3294
CCC1(CCCC1)C(=O)NC2CCCNC2,3295
CCC1=CC=C(CN2C(=O)N[C@@H](C)C2=O)S1,3296
O=C1C=C2COCCN2C(=O)N1,3297
NC=1N=CC=NC1OC2CCC2,3298
OC(=O)C1(CC2(C1)C3COC3)C2,3299
OC(=O)C=1C=CN=CC1OC=2C=CC=CC2,3300
C[C@@H]1CC2(CCCC2)C(=O)N1,3301
CS1(=O)=NCC=2C=C(Br)C=NC21,3302
CCC1OCCCC1C(=O)N(C)C=2C=CC=CN2,3303
CS(=O)(=O)N(CC=1C=CC=CC1F)C2CC2,3304
CP(=O)(C)C=1C=NC(=NC1)C(=O)O,3305
CO[C@H]1C[C@@H](CO)N(C1)C(=O)C=2C=CC=C(Cl)C2,3306
O=S1(=O)CCC2(C1)CCNCC2,3307
CC(O)C=1SC(C)=NC1C,3308
"CC(C)N1N=CC=C1[C@@H]2OCC[C@H]2N |&1:8,12,r|",3309
OCC1(CCCC1)C=2C=CC=CC2,3310
CN1C=C(C=N1)S(=O)(=O)N2CCCC2,3311
CSC=1N=CC(O)=CN1,3312
FC(F)(F)C1CCCNC1=O,3313
CC(O)CNS(=O)(=O)C=1C=C(C)C=CC1C,3314
CN1CCN(CC1)S(=O)(=O)C=2C=C(F)C=CC2F,3315
OC1(CN2C=NC=3SC=CC3C2=O)CCCCC1,3316
O=S(=O)(N1CCCCC1)C=2C=CC=C(C#N)C2,3317
CCC1=NN=C(SC2CCCCNC2=O)N1,3318
CC=1C=CC(=CC1C)S(=O)(=O)NCCO,3319
O=C(N1CC=2C=CC=CC2C1)C3(CCCC3)C#N,3320
CC(C)(C)NC(=O)CC1=NOC=2C=CC=CC12,3321
CC1(C)COCCN1C(=O)C=2C=CC(F)=C(F)C2,3322
NC1CCCS(=O)(=O)C=2C=CC=CC12,3323
CNCC=1C=CC=C(C1)N2CC(C)CS2(=O)=O,3324
CC1=NC=CN1C=2C=CC=CC2CNS(=O)(=O)C,3325
CCC1OCCCC1C(=O)N2CN(CC)C(=O)C2,3326
CS(=O)(=O)N1CCOCC21CCC2,3327
O=C(CCC=1C=CSC1)N2CCOCC32CCOC3,3328
CNC(=O)C1(CC2CC3CC(C2)C1)C3,3329
N#CC1(CCC1)C=2C=CC=CN2,3330
CNC1CCN(CC1)C=2C=CC=CC2C(F)(F)F,3331
CC1CCCN(C1CN)S(=O)(=O)C=2C=CC=CC2,3332
CC(C)N(C1CC1)C(=O)C2=CC=CS2,3333
CC1CN(CCN1)C(=O)C=2C=C(C)C(F)=CC2Cl,3334
CCS(=O)(=O)N1CCOC2CCCCC21,3335
FC=1C=CC=NC1NC(=O)C2(CCCCC2)C#N,3336
CC(C(=O)N1CCCC(C1)C(=O)O)C2=CC=CS2,3337
CC=1C=C(CN2C(=O)NC3(CCC3)C2=O)ON1,3338
O=C(NCC=1C=CN=CC1)C=2C=CC=C(C#N)C2,3339
CC(NS(=O)(=O)C)C=1C=NN(C)C1C,3340
O=C(NC1CCOC1)N2CCC3(CCC3)C2,3341
COC=1C=C(C=CC1F)S(=O)(=O)N2CCCCC2,3342
CCC1CCCCN1C(=O)C=2C=CC=C(N)N2,3343
COCC(=O)NC1CCSC=2C=CC=CC12,3344
CC1CCC(CN2C(N)=CC(=O)NC2=O)CC1,3345
CN1C(C(CC1=O)C(=O)O)C2=CC=CS2,3346
CC1=NN(CC=2C=CC=CC2Cl)C(C)=C1CO,3347
CC(=O)NC1(CCCC=2C=CC=CC21)C(=O)O,3348
CC=1C=CC(C)=C(C1)S(=O)(=O)N2CCNC(=O)C2,3349
FC=1C=CC(Cl)=CC1C(=O)N2CCOCC2,3350
CN(C1CCCC1)S(=O)(=O)C=2C(C)=NNC2C,3351
CN(C=1C=CC=NC1)S(=O)(=O)C=2C=CC=CC2Cl,3352
NC(=O)[C@@H]1C[C@@H](F)CN1CC=2C=CC(F)=CC2Cl,3353
FC=1C=C(Cl)C=CC1S(=O)(=O)N2CCNC(=O)C2,3354
FC=1C=CC(=CC1)S(=O)(=O)NC=2C=CON2,3355
CC(C)CN1CCC(C1)C(=O)N2CCC3(CCOC3)C2,3356
N=C1SC=CN1CC(=O)NC2CCCC2,3357
CN(C)S(=O)(=O)N1C=NC=2C=C(C)C(C)=CC12,3358
OC(=O)[C@H]1CSC2(CCCC2)C(=O)N1,3359
CC(C)CN(C1CCCC=2C=CC=NC12)C(=O)N,3360
CN1CCCC1C2CCCN2C(=O)C=3C=CNN3,3361
CN1CCNC2(CCCCC2)C1,3362
CN1N=CC=C1CN2C[C@@H](F)C[C@H]2CO,3363
CN(C)S(=O)(=O)C=1C(C)=NOC1C,3364
CC(C)CN1C(CO)=NC=2C=CC=CC12,3365
CC1(C)CCCN(C1)C(=O)CN2CCNCC2=O,3366
CC=1C=CC(=CC1F)C(=O)N2CCCCC2CN,3367
OC(=O)[C@@H]1CCCN1C(=O)C=2C=CC=CC2Br,3368
CC(=C)CN1N=C(C=CC1=O)C(C)(C)C,3369
CC(C)C(C)NC(=O)NC1=NC=NN1C,3370
CC=1C=CC=CC1NC(=O)CN2CCNC(=O)C2,3371
FC=1C=CC=CC1S(=O)(=O)N2CCCNCC2,3372
NC(=O)C1CC21CCCC=3C=CC=CC32,3373
OC(=O)C1(CC1)NC=2C=CC=CC2,3374
FC=1C=CC=CC1S(=O)(=O)CC=2C=CN=CC2,3375
CC(C)N1C=NN=C1C=2C=CC=CC2Cl,3376
CCN(C)C(=O)C1CSC2(C)CCC(=O)N12,3377
CC=1C=C(C(Cl)=CC1F)S(=O)(=O)N2CCC(N)C2,3378
CN(C)C(=O)CC=1C=CC=C(F)C1,3379
CC1=NNC(C)=C1CN2CCCSCC2,3380
CCC(=O)NC1(CC=2C=CC=CC2C1)C(=O)O,3381
O=C(N1CCCCC1)N2CCOCC2,3382
CCC(=O)NC1(CCCC1)C2=NC(C)=CS2,3383
ClC=1C=CC=NC1NC(=O)C2CC2C3CC3,3384
COC=1C=CC=CC1CN2CCOCC32CCC3,3385
FC=1C=CC(NC(=O)N2CCC3(CCOC3)C2)=NC1,3386
CC=1C=C(C)N(N1)S(=O)(=O)C=2C=CC(F)=C(C)C2,3387
NC1CCCN(C1)C(=O)C=2C=CC(F)=CC2F,3388
CCC1(CCCC1)C(=O)NC2CCCNC2,3389
CCC1=CC=C(CN2C(=O)N[C@@H](C)C2=O)S1,3390
O=C1C=C2COCCN2C(=O)N1,3391
NC=1N=CC=NC1OC2CCC2,3392
OC(=O)C1(CC2(C1)C3COC3)C2,3393
OC(=O)C=1C=CN=CC1OC=2C=CC=CC2,3394
C[C@@H]1CC2(CCCC2)C(=O)N1,3395
CS1(=O)=NCC=2C=C(Br)C=NC21,3396
CS(=O)(=O)N(CC=1C=CC=CC1F)C2CC2,3397
CP(=O)(C)C=1C=NC(=NC1)C(=O)O,3398
CO[C@H]1C[C@@H](CO)N(C1)C(=O)C=2C=CC=C(Cl)C2,3399
O=S1(=O)CCC2(C1)CCNCC2,3400
CC(O)C=1SC(C)=NC1C,3401
"CC(C)N1N=CC=C1[C@@H]2OCC[C@H]2N |&1:8,12,r|",3402
OCC1(CCCC1)C=2C=CC=CC2,3403
CN1C=C(C=N1)S(=O)(=O)N2CCCC2,3404
CSC=1N=CC(O)=CN1,3405
FC(F)(F)C1CCCNC1=O,3406
CC(O)CNS(=O)(=O)C=1C=C(C)C=CC1C,3407
CN1CCN(CC1)S(=O)(=O)C=2C=C(F)C=CC2F,3408
OC1(CN2C=NC=3SC=CC3C2=O)CCCCC1,3409
O=S(=O)(N1CCCCC1)C=2C=CC=C(C#N)C2,3410
CCC1=NN=C(SC2CCCCNC2=O)N1,3411
CC=1C=CC(=CC1C)S(=O)(=O)NCCO,3412
O=C(N1CC=2C=CC=CC2C1)C3(CCCC3)C#N,3413
CC(C)(C)NC(=O)CC1=NOC=2C=CC=CC12,3414
CC1(C)COCCN1C(=O)C=2C=CC(F)=C(F)C2,3415
NC1CCCS(=O)(=O)C=2C=CC=CC12,3416
CNCC=1C=CC=C(C1)N2CC(C)CS2(=O)=O,3417
CC1=NC=CN1C=2C=CC=CC2CNS(=O)(=O)C,3418
CCC1OCCCC1C(=O)N2CN(CC)C(=O)C2,3419
CS(=O)(=O)N1CCOCC21CCC2,3420
O=C(CCC=1C=CSC1)N2CCOCC32CCOC3,3421
CNC(=O)C1(CC2CC3CC(C2)C1)C3,3422
N#CC1(CCC1)C=2C=CC=CN2,3423
CNC1CCN(CC1)C=2C=CC=CC2C(F)(F)F,3424
CC1CCCN(C1CN)S(=O)(=O)C=2C=CC=CC2,3425
CC(C)N(C1CC1)C(=O)C2=CC=CS2,3426
CC1CN(CCN1)C(=O)C=2C=C(C)C(F)=CC2Cl,3427
CCS(=O)(=O)N1CCOC2CCCCC21,3428
FC=1C=CC=NC1NC(=O)C2(CCCCC2)C#N,3429
CC(C(=O)N1CCCC(C1)C(=O)O)C2=CC=CS2,3430
CC=1C=C(CN2C(=O)NC3(CCC3)C2=O)ON1,3431
O=C(NCC=1C=CN=CC1)C=2C=CC=C(C#N)C2,3432
CC(NS(=O)(=O)C)C=1C=NN(C)C1C,3433
O=C(NC1CCOC1)N2CCC3(CCC3)C2,3434
COC=1C=C(C=CC1F)S(=O)(=O)N2CCCCC2,3435
CCC1CCCCN1C(=O)C=2C=CC=C(N)N2,3436
COCC(=O)NC1CCSC=2C=CC=CC12,3437
CC1CCC(CN2C(N)=CC(=O)NC2=O)CC1,3438
CN1C(C(CC1=O)C(=O)O)C2=CC=CS2,3439
CC1=NN(CC=2C=CC=CC2Cl)C(C)=C1CO,3440
CC(=O)NC1(CCCC=2C=CC=CC21)C(=O)O,3441
CC=1C=CC(C)=C(C1)S(=O)(=O)N2CCNC(=O)C2,3442
FC=1C=CC(Cl)=CC1C(=O)N2CCOCC2,3443
CN(C1CCCC1)S(=O)(=O)C=2C(C)=NNC2C,3444
CN(C=1C=CC=NC1)S(=O)(=O)C=2C=CC=CC2Cl,3445
NC(=O)[C@@H]1C[C@@H](F)CN1CC=2C=CC(F)=CC2Cl,3446
FC=1C=C(Cl)C=CC1S(=O)(=O)N2CCNC(=O)C2,3447
FC=1C=CC(=CC1)S(=O)(=O)NC=2C=CON2,3448
CC(C)CN1CCC(C1)C(=O)N2CCC3(CCOC3)C2,3449
N=C1SC=CN1CC(=O)NC2CCCC2,3450
CN(C)S(=O)(=O)N1C=NC=2C=C(C)C(C)=CC12,3451
OC(=O)[C@H]1CSC2(CCCC2)C(=O)N1,3452
CC(C)CN(C1CCCC=2C=CC=NC12)C(=O)N,3453
CN1CCCC1C2CCCN2C(=O)C=3C=CNN3,3454
CN1CCNC2(CCCCC2)C1,3455
CN1N=CC=C1CN2C[C@@H](F)C[C@H]2CO,3456
CN(C)S(=O)(=O)C=1C(C)=NOC1C,3457
CC(C)CN1C(CO)=NC=2C=CC=CC12,3458
CC1(C)CCCN(C1)C(=O)CN2CCNCC2=O,3459
CC=1C=CC(=CC1F)C(=O)N2CCCCC2CN,3460
OC(=O)[C@@H]1CCCN1C(=O)C=2C=CC=CC2Br,3461
CC(=C)CN1N=C(C=CC1=O)C(C)(C)C,3462
CC(C)C(C)NC(=O)NC1=NC=NN1C,3463
CC=1C=CC=CC1NC(=O)CN2CCNC(=O)C2,3464
FC=1C=CC=CC1S(=O)(=O)N2CCCNCC2,3465
NC(=O)C1CC21CCCC=3C=CC=CC32,3466
OC(=O)C1(CC1)NC=2C=CC=CC2,3467
FC=1C=CC=CC1S(=O)(=O)CC=2C=CN=CC2,3468
CC(C)N1C=NN=C1C=2C=CC=CC2Cl,3469
CCN(C)C(=O)C1CSC2(C)CCC(=O)N12,3470
CC=1C=C(C(Cl)=CC1F)S(=O)(=O)N2CCC(N)C2,3471
CN(C)C(=O)CC=1C=CC=C(F)C1,3472
CC1=NNC(C)=C1CN2CCCSCC2,3473
CCC(=O)NC1(CC=2C=CC=CC2C1)C(=O)O,3474
O=C(N1CCCCC1)N2CCOCC2,3475
CCC(=O)NC1(CCCC1)C2=NC(C)=CS2,3476
ClC=1C=CC=NC1NC(=O)C2CC2C3CC3,3477
COC=1C=CC=CC1CN2CCOCC32CCC3,3478
FC=1C=CC(NC(=O)N2CCC3(CCOC3)C2)=NC1,3479
CC=1C=C(C)N(N1)S(=O)(=O)C=2C=CC(F)=C(C)C2,3480
NC1CCCN(C1)C(=O)C=2C=CC(F)=CC2F,3481
CCC1(CCCC1)C(=O)NC2CCCNC2,3482
CCC1=CC=C(CN2C(=O)N[C@@H](C)C2=O)S1,3483
O=C1C=C2COCCN2C(=O)N1,3484
NC=1N=CC=NC1OC2CCC2,3485
OC(=O)C1(CC2(C1)C3COC3)C2,3486
OC(=O)C=1C=CN=CC1OC=2C=CC=CC2,3487
C[C@@H]1CC2(CCCC2)C(=O)N1,3488
CS1(=O)=NCC=2C=C(Br)C=NC21,3489
CCC1OCCCC1C(=O)N(C)C=2C=CC=CN2,3490
CS(=O)(=O)N(CC=1C=CC=CC1F)C2CC2,3491
CP(=O)(C)C=1C=NC(=NC1)C(=O)O,3492
CO[C@H]1C[C@@H](CO)N(C1)C(=O)C=2C=CC=C(Cl)C2,3493
O=S1(=O)CCC2(C1)CCNCC2,3494
CC(O)C=1SC(C)=NC1C,3495
"CC(C)N1N=CC=C1[C@@H]2OCC[C@H]2N |&1:8,12,r|",3496
OCC1(CCCC1)C=2C=CC=CC2,3497
CN1C=C(C=N1)S(=O)(=O)N2CCCC2,3498
CSC=1N=CC(O)=CN1,3499
FC(F)(F)C1CCCNC1=O,3500
CC(O)CNS(=O)(=O)C=1C=C(C)C=CC1C,3501
CN1CCN(CC1)S(=O)(=O)C=2C=C(F)C=CC2F,3502
OC1(CN2C=NC=3SC=CC3C2=O)CCCCC1,3503
O=S(=O)(N1CCCCC1)C=2C=CC=C(C#N)C2,3504
CCC1=NN=C(SC2CCCCNC2=O)N1,3505
CC=1C=CC(=CC1C)S(=O)(=O)NCCO,3506
O=C(N1CC=2C=CC=CC2C1)C3(CCCC3)C#N,3507
CC(C)(C)NC(=O)CC1=NOC=2C=CC=CC12,3508
CC1(C)COCCN1C(=O)C=2C=CC(F)=C(F)C2,3509
NC1CCCS(=O)(=O)C=2C=CC=CC12,3510
CNCC=1C=CC=C(C1)N2CC(C)CS2(=O)=O,3511
CC1=NC=CN1C=2C=CC=CC2CNS(=O)(=O)C,3512
CCC1OCCCC1C(=O)N2CN(CC)C(=O)C2,3513
CS(=O)(=O)N1CCOCC21CCC2,3514
O=C(CCC=1C=CSC1)N2CCOCC32CCOC3,3515
CNC(=O)C1(CC2CC3CC(C2)C1)C3,3516
N#CC1(CCC1)C=2C=CC=CN2,3517
CNC1CCN(CC1)C=2C=CC=CC2C(F)(F)F,3518
CC1CCCN(C1CN)S(=O)(=O)C=2C=CC=CC2,3519
CC(C)N(C1CC1)C(=O)C2=CC=CS2,3520
CC1CN(CCN1)C(=O)C=2C=C(C)C(F)=CC2Cl,3521
CCS(=O)(=O)N1CCOC2CCCCC21,3522
FC=1C=CC=NC1NC(=O)C2(CCCCC2)C#N,3523
CC(C(=O)N1CCCC(C1)C(=O)O)C2=CC=CS2,3524
CC=1C=C(CN2C(=O)NC3(CCC3)C2=O)ON1,3525
O=C(NCC=1C=CN=CC1)C=2C=CC=C(C#N)C2,3526
CC(NS(=O)(=O)C)C=1C=NN(C)C1C,3527
O=C(NC1CCOC1)N2CCC3(CCC3)C2,3528
COC=1C=C(C=CC1F)S(=O)(=O)N2CCCCC2,3529
CCC1CCCCN1C(=O)C=2C=CC=C(N)N2,3530
COCC(=O)NC1CCSC=2C=CC=CC12,3531
CC1CCC(CN2C(N)=CC(=O)NC2=O)CC1,3532
CN1C(C(CC1=O)C(=O)O)C2=CC=CS2,3533
CC1=NN(CC=2C=CC=CC2Cl)C(C)=C1CO,3534
CC(=O)NC1(CCCC=2C=CC=CC21)C(=O)O,3535
CC=1C=CC(C)=C(C1)S(=O)(=O)N2CCNC(=O)C2,3536
FC=1C=CC(Cl)=CC1C(=O)N2CCOCC2,3537
CN(C1CCCC1)S(=O)(=O)C=2C(C)=NNC2C,3538
CN(C=1C=CC=NC1)S(=O)(=O)C=2C=CC=CC2Cl,3539
NC(=O)[C@@H]1C[C@@H](F)CN1CC=2C=CC(F)=CC2Cl,3540
FC=1C=C(Cl)C=CC1S(=O)(=O)N2CCNC(=O)C2,3541
FC=1C=CC(=CC1)S(=O)(=O)NC=2C=CON2,3542
CC(C)CN1CCC(C1)C(=O)N2CCC3(CCOC3)C2,3543
N=C1SC=CN1CC(=O)NC2CCCC2,3544
