smiles,RT
CN1C=C(C(=O)N2CCOCC2)C=3C=CC=CC13,2996
OC(=O)C1CCCCCC1NC(=O)C2CC=CC2,2997
CN1C(=O)C=2C=CC=CC2C(C)(C)C1=O,2998
CC=1C=CC(=CC1C)C2CCCN2C(=O)CN,2999
O=C(NC1=NC(=CS1)C2CC2)C3CC43CCNCC4,3000
CNC(=O)CN1CCCC1C=2C=CC=CC2,3001
ClC=1C=NC=CC1C(=O)NC2(CCSCC2)C#N,3002
CCC1(CCC1)C(=O)N2CCC(N)CC2,3003
C(C1CCOC1)N2CCOCC32CCCC3,3004
CCC1=CC=C(CN2CCOCC32CCC3)O1,3005
COC=1C=CC=CC1C2CCCN2C(=O)C(C)N,3006
C[C@@H]1CN(CCN1)C(=O)C=2C=CC(F)=C(C)C2,3007
CC(C)C1CN(C)CCN1CC=2SC=NC2C,3008
CC1=CSC(=N1)C(C#N)C(=O)C=2C=CC=CC2F,3009
CNS(=O)(=O)C=1C=CC(F)=CC1,3010
CN(C)C(=O)C(N)C=1C=CC=CC1,3011
CC=1C=C(SC1C)C(=O)N2CCCC2C(=O)O,3012
COC=1C=CC=2C=C(C=CC2C1)S(=O)(=O)N(C)C,3013
CC=1N=C(CN2C(=O)NC3(CCC3)C2=O)OC1C,3014
CN1C=CN=C1S(=N)(=O)C,3015
NC(=O)C1(CC1)NC2CCCSC2,3016
CN(CC(F)F)S(=O)(=O)C=1C(F)=CC=CC1Cl,3017
CN(C)C(=O)CC=1C(F)=CC=CC1Cl,3018
CC=1C=CC(=C(Cl)C1)S(=O)(=O)N2CCCC(N)C2,3019
CC1CC(C)(C)CC(CO)(C1)NC(=O)C2CC2,3020
CC(C)(C)C=1N=CSC1C(=O)N2CCC(N)C2,3021
COC(=O)C1CNCC21CS(=O)(=O)C2,3022
OC(=O)C=1SN=NC1C2CCC2,3023
CN1CCCN(CC1)S(=O)(=O)C=2C=CC=CC2,3024
CC(N)C1OCCC=2SC=CC12,3025
COC(=O)C1(CC2(N)C1)C2,3026
CSC=1C=CC(C)=C(C1)C(=O)N2CCNC(=O)C2,3027
CC=1C=C(C(=O)NC(C#N)C=2C=CSC2)N(C)N1,3028
CS1(=O)=NCC=2C=C(O)C=CC21,3029
OC(=O)C1CCCC2(C1)NC(=O)NC2=O,3030
FC(F)OC=1C=CC=CC1C(=O)N2CCCCC2,3031
O[C@H]1C[C@H](C1)N2C=NC=N2,3032
CCNC(=O)N1CCCCC1CN2CCCC2=O,3033
CC1CC=2C=C(C)C=CC2CN1,3034
CSC=1N=C(O)C=C(N1)C(F)(F)F,3035
NS(=O)(=O)CC=1C=CC(F)=CC1,3036
CC(=CC1CCCC1)C(=O)O,3037
CC1(CCCCN1CC2=CN=CS2)C(=O)N,3038
CNS(=O)(=O)C=1C=C(C(C)C)C(C)=CC1OC,3039
CN1CC(CC1=O)NS(=O)(=O)C=2C=CC=CC2Cl,3040
CN(C1CCCC=2C=CC=CC12)S(=O)(=O)N,3041
CS(=O)(=O)NC=1C=CC=CC1N2CCCCC2,3042
CCC1CCCN(C1)C(=O)C=2C(C)=NSC2NC,3043
CNC(=O)C=1C=CC=NC1SC(C)C,3044
CC(C)CN1C=NC(=C1)S(=O)(=O)N2CCC32CCC3,3045
FC=1C=CC=C(F)C1C(=O)N2CCNCC2,3046
CC=1C=CC=C(C1)C2CCNC2C(=O)O,3047
CNC(=O)C=1C=CC=NC1OC=2C=CC=CC2,3048
NC(C1=NOC(=N1)C2CC2)C=3C=CC=CC3,3049
CN1C=C(NC(=O)C2(CCCC2)C#N)C=N1,3050
CC1=NOC(C)=C1NS(=O)(=O)C=2C=CC=CC2Cl,3051
CN1C(C(CCC1=O)C(=O)O)C2=CC=CS2,3052
CC(CNS(=O)(=O)C)N1CCCCC1C,3053
CC(C)C(=O)N1CCCC1C=2C=CC(F)=CC2,3054
CC1CCCN(CC2=NC=C(O2)C(C)(C)C)C1,3055
CC(SC1=NN=NN1C)C=2C=CC=CC2,3056
CCN(CC)S(=O)(=O)N1CCCC(C1)C(F)(F)F,3057
CC=1N=C(SC=2C=CN=C(C)N2)OC1C,3058
CCN(C)C(=O)C1(CC2CC3CC(C2)C1)C3,3059
O=C(N1CCOCC21CCOC2)C=3C=CSC3,3060
CC=1C=C(C(=O)N2CCOCC3(CC3)C2)N(C)N1,3061
CN1N=CC(Br)=C1CN2C[C@@H](F)C[C@H]2CO,3062
CCOC1CC(O)C21CCN(CC2)C(=O)C3CC(C)C3,3063
CC=1C=CC(F)=C(C1)C(=O)N2CCCC2,3064
O=C(N1CCOCC1)C2(CCCC2)C#N,3065
CC(CCO)C1=CNC=2C=CC=CC12,3066
CCOC=1C=CC=CC1C(=O)N2CCN[C@H](C)C2,3067
CCC(=O)N(C)C=1C(F)=CC=CC1C(=O)O,3068
ClC=1C=CC=CC1S(=O)(=O)N2CCOCC2,3069
CN(C)S(=O)(=O)C=1C(C)=NNC1C,3070
CCN(C(=O)C=1C=CC=NC1)C=2C=CC=NC2C,3071
CC(=O)NC1(CCCCCC1)C(=O)O,3072
CNC(=O)CN(C)C1=NC=2C=CC=CC2S1,3073
CC(NC(=O)C1CCCO1)C=2C=C(C)SC2C,3074
CCC1OCCCC1C(=O)N(C)C=2C=CN(C)N2,3075
CC=1C=CC(=CC1)S(=O)(=O)NC=2C=CN(C)N2,3076
C[C@H]1OCCN(CC=2C=CC=CC2Cl)[C@@H]1C(=O)N,3077
FC=1C=CC=C(F)C1S(=O)(=O)NCC=C,3078
CC(C)NS(=O)(=O)C=1C=CC=CC1Cl,3079
FC=1C(Cl)=CC=CC1NC(=O)CN2CSCC2=O,3080
CC=1NN=CC1C(=O)N2C[C@@H](F)C[C@H]2CO,3081
CC1CN(CC(C)N1)C(=O)C=2OC(C)=NC2C,3082
CCCN1CCCCC1C(=O)N2CCCC(N)C2,3083
C1CC2(CCNCC2)O1,3084
CC1=NOC(C)=C1CNC(=O)[C@H]2C[C@H](F)CN2,3085
OCC1CCCCN1CC=2C=C(C#N)C=CC2F,3086
OC1(CC2CC3CC(C2)C1)C3,3087
CN1C=C(C(=O)N2CCOCC2)C=3C=CC=CC13,3088
OC(=O)C1CCCCCC1NC(=O)C2CC=CC2,3089
CN1C(=O)C=2C=CC=CC2C(C)(C)C1=O,3090
CC=1C=CC(=CC1C)C2CCCN2C(=O)CN,3091
O=C(NC1=NC(=CS1)C2CC2)C3CC43CCNCC4,3092
CNC(=O)CN1CCCC1C=2C=CC=CC2,3093
ClC=1C=NC=CC1C(=O)NC2(CCSCC2)C#N,3094
CCC1(CCC1)C(=O)N2CCC(N)CC2,3095
C(C1CCOC1)N2CCOCC32CCCC3,3096
CCC1=CC=C(CN2CCOCC32CCC3)O1,3097
COC=1C=CC=CC1C2CCCN2C(=O)C(C)N,3098
C[C@@H]1CN(CCN1)C(=O)C=2C=CC(F)=C(C)C2,3099
CC(C)C1CN(C)CCN1CC=2SC=NC2C,3100
CC1=CSC(=N1)C(C#N)C(=O)C=2C=CC=CC2F,3101
CNS(=O)(=O)C=1C=CC(F)=CC1,3102
CN(C)C(=O)C(N)C=1C=CC=CC1,3103
CC=1C=C(SC1C)C(=O)N2CCCC2C(=O)O,3104
COC=1C=CC=2C=C(C=CC2C1)S(=O)(=O)N(C)C,3105
CC=1N=C(CN2C(=O)NC3(CCC3)C2=O)OC1C,3106
CN1C=CN=C1S(=N)(=O)C,3107
NC(=O)C1(CC1)NC2CCCSC2,3108
CN(CC(F)F)S(=O)(=O)C=1C(F)=CC=CC1Cl,3109
CN(C)C(=O)CC=1C(F)=CC=CC1Cl,3110
CC=1C=CC(=C(Cl)C1)S(=O)(=O)N2CCCC(N)C2,3111
CC1CC(C)(C)CC(CO)(C1)NC(=O)C2CC2,3112
CC(C)(C)C=1N=CSC1C(=O)N2CCC(N)C2,3113
COC(=O)C1CNCC21CS(=O)(=O)C2,3114
OC(=O)C=1SN=NC1C2CCC2,3115
CN1CCCN(CC1)S(=O)(=O)C=2C=CC=CC2,3116
CC(N)C1OCCC=2SC=CC12,3117
COC(=O)C1(CC2(N)C1)C2,3118
CSC=1C=CC(C)=C(C1)C(=O)N2CCNC(=O)C2,3119
CC=1C=C(C(=O)NC(C#N)C=2C=CSC2)N(C)N1,3120
CS1(=O)=NCC=2C=C(O)C=CC21,3121
OC(=O)C1CCCC2(C1)NC(=O)NC2=O,3122
FC(F)OC=1C=CC=CC1C(=O)N2CCCCC2,3123
CCNC(=O)N1CCCCC1CN2CCCC2=O,3124
CC1CC=2C=C(C)C=CC2CN1,3125
CSC=1N=C(O)C=C(N1)C(F)(F)F,3312
NS(=O)(=O)CC=1C=CC(F)=CC1,3313
CC(=CC1CCCC1)C(=O)O,3314
CC1(CCCCN1CC2=CN=CS2)C(=O)N,3315
CNS(=O)(=O)C=1C=C(C(C)C)C(C)=CC1OC,3316
CN1CC(CC1=O)NS(=O)(=O)C=2C=CC=CC2Cl,3317
CN(C1CCCC=2C=CC=CC12)S(=O)(=O)N,3318
CS(=O)(=O)NC=1C=CC=CC1N2CCCCC2,3319
CCC1CCCN(C1)C(=O)C=2C(C)=NSC2NC,3320
CNC(=O)C=1C=CC=NC1SC(C)C,3321
CC(C)CN1C=NC(=C1)S(=O)(=O)N2CCC32CCC3,3322
FC=1C=CC=C(F)C1C(=O)N2CCNCC2,3323
CC=1C=CC=C(C1)C2CCNC2C(=O)O,3324
CNC(=O)C=1C=CC=NC1OC=2C=CC=CC2,3325
NC(C1=NOC(=N1)C2CC2)C=3C=CC=CC3,3326
O=C1NC(=O)C2(CCC2)N1,3327
CN1C=C(NC(=O)C2(CCCC2)C#N)C=N1,3328
CC1=NOC(C)=C1NS(=O)(=O)C=2C=CC=CC2Cl,3329
CN1C(C(CCC1=O)C(=O)O)C2=CC=CS2,3330
CC(CNS(=O)(=O)C)N1CCCCC1C,3331
CC(C)C(=O)N1CCCC1C=2C=CC(F)=CC2,3332
CC1CCCN(CC2=NC=C(O2)C(C)(C)C)C1,3333
CC(SC1=NN=NN1C)C=2C=CC=CC2,3334
CCN(CC)S(=O)(=O)N1CCCC(C1)C(F)(F)F,3335
CC=1N=C(SC=2C=CN=C(C)N2)OC1C,3336
CCN(C)C(=O)C1(CC2CC3CC(C2)C1)C3,3337
O=C(N1CCOCC21CCOC2)C=3C=CSC3,3338
CC=1C=C(C(=O)N2CCOCC3(CC3)C2)N(C)N1,3339
CN1N=CC(Br)=C1CN2C[C@@H](F)C[C@H]2CO,3340
CCOC1CC(O)C21CCN(CC2)C(=O)C3CC(C)C3,3341
CC=1C=CC(F)=C(C1)C(=O)N2CCCC2,3342
O=C(N1CCOCC1)C2(CCCC2)C#N,3343
CC(CCO)C1=CNC=2C=CC=CC12,3344
CCOC=1C=CC=CC1C(=O)N2CCN[C@H](C)C2,3345
CCC(=O)N(C)C=1C(F)=CC=CC1C(=O)O,3346
ClC=1C=CC=CC1S(=O)(=O)N2CCOCC2,3347
CN(C)S(=O)(=O)C=1C(C)=NNC1C,3348
CCN(C(=O)C=1C=CC=NC1)C=2C=CC=NC2C,3349
CC(=O)NC1(CCCCCC1)C(=O)O,3350
CNC(=O)CN(C)C1=NC=2C=CC=CC2S1,3351
CC(NC(=O)C1CCCO1)C=2C=C(C)SC2C,3352
CCC1OCCCC1C(=O)N(C)C=2C=CN(C)N2,3353
CC=1C=CC(=CC1)S(=O)(=O)NC=2C=CN(C)N2,3354
C[C@H]1OCCN(CC=2C=CC=CC2Cl)[C@@H]1C(=O)N,3355
FC=1C=CC=C(F)C1S(=O)(=O)NCC=C,3356
CC(C)NS(=O)(=O)C=1C=CC=CC1Cl,3357
FC=1C(Cl)=CC=CC1NC(=O)CN2CSCC2=O,3358
CC=1NN=CC1C(=O)N2C[C@@H](F)C[C@H]2CO,3359
CC1CN(CC(C)N1)C(=O)C=2OC(C)=NC2C,3360
CCCN1CCCCC1C(=O)N2CCCC(N)C2,3361
C1CC2(CCNCC2)O1,3362
CC1=NOC(C)=C1CNC(=O)[C@H]2C[C@H](F)CN2,3363
OCC1CCCCN1CC=2C=C(C#N)C=CC2F,3364
OC1(CC2CC3CC(C2)C1)C3,3365
CN1C=C(C(=O)N2CCOCC2)C=3C=CC=CC13,3366
OC(=O)C1CCCCCC1NC(=O)C2CC=CC2,3367
CN1C(=O)C=2C=CC=CC2C(C)(C)C1=O,3368
CC=1C=CC(=CC1C)C2CCCN2C(=O)CN,3369
O=C(NC1=NC(=CS1)C2CC2)C3CC43CCNCC4,3370
CNC(=O)CN1CCCC1C=2C=CC=CC2,3371
ClC=1C=NC=CC1C(=O)NC2(CCSCC2)C#N,3372
CCC1(CCC1)C(=O)N2CCC(N)CC2,3373
C(C1CCOC1)N2CCOCC32CCCC3,3374
CCC1=CC=C(CN2CCOCC32CCC3)O1,3375
COC=1C=CC=CC1C2CCCN2C(=O)C(C)N,3376
C[C@@H]1CN(CCN1)C(=O)C=2C=CC(F)=C(C)C2,3377
CC(C)C1CN(C)CCN1CC=2SC=NC2C,3378
CC1=CSC(=N1)C(C#N)C(=O)C=2C=CC=CC2F,3379
CNS(=O)(=O)C=1C=CC(F)=CC1,3380
CN(C)C(=O)C(N)C=1C=CC=CC1,3381
CC=1C=C(SC1C)C(=O)N2CCCC2C(=O)O,3382
COC=1C=CC=2C=C(C=CC2C1)S(=O)(=O)N(C)C,3383
CC=1N=C(CN2C(=O)NC3(CCC3)C2=O)OC1C,3384
CN1C=CN=C1S(=N)(=O)C,3385
NC(=O)C1(CC1)NC2CCCSC2,3386
CN(CC(F)F)S(=O)(=O)C=1C(F)=CC=CC1Cl,3387
CN(C)C(=O)CC=1C(F)=CC=CC1Cl,3388
CC=1C=CC(=C(Cl)C1)S(=O)(=O)N2CCCC(N)C2,3389
CC1CC(C)(C)CC(CO)(C1)NC(=O)C2CC2,3390
CC(C)(C)C=1N=CSC1C(=O)N2CCC(N)C2,3391
COC(=O)C1CNCC21CS(=O)(=O)C2,3392
OC(=O)C=1SN=NC1C2CCC2,3393
CN1CCCN(CC1)S(=O)(=O)C=2C=CC=CC2,3394
CC(N)C1OCCC=2SC=CC12,3395
COC(=O)C1(CC2(N)C1)C2,3396
CSC=1C=CC(C)=C(C1)C(=O)N2CCNC(=O)C2,3397
CC=1C=C(C(=O)NC(C#N)C=2C=CSC2)N(C)N1,3398
CS1(=O)=NCC=2C=C(O)C=CC21,3399
OC(=O)C1CCCC2(C1)NC(=O)NC2=O,3400
FC(F)OC=1C=CC=CC1C(=O)N2CCCCC2,3401
O[C@H]1C[C@H](C1)N2C=NC=N2,3402
CCNC(=O)N1CCCCC1CN2CCCC2=O,3403
CC1CC=2C=C(C)C=CC2CN1,3404
CSC=1N=C(O)C=C(N1)C(F)(F)F,3405
NS(=O)(=O)CC=1C=CC(F)=CC1,3406
CC(=CC1CCCC1)C(=O)O,3407
CC1(CCCCN1CC2=CN=CS2)C(=O)N,3408
CNS(=O)(=O)C=1C=C(C(C)C)C(C)=CC1OC,3409
CN1CC(CC1=O)NS(=O)(=O)C=2C=CC=CC2Cl,3410
CN(C1CCCC=2C=CC=CC12)S(=O)(=O)N,3411
CS(=O)(=O)NC=1C=CC=CC1N2CCCCC2,3412
CCC1CCCN(C1)C(=O)C=2C(C)=NSC2NC,3413
CNC(=O)C=1C=CC=NC1SC(C)C,3414
CC(C)CN1C=NC(=C1)S(=O)(=O)N2CCC32CCC3,3415
FC=1C=CC=C(F)C1C(=O)N2CCNCC2,3416
CC=1C=CC=C(C1)C2CCNC2C(=O)O,3417
CNC(=O)C=1C=CC=NC1OC=2C=CC=CC2,3418
NC(C1=NOC(=N1)C2CC2)C=3C=CC=CC3,3419
O=C1NC(=O)C2(CCC2)N1,3420
CN1C=C(NC(=O)C2(CCCC2)C#N)C=N1,3421
CC1=NOC(C)=C1NS(=O)(=O)C=2C=CC=CC2Cl,3422
CN1C(C(CCC1=O)C(=O)O)C2=CC=CS2,3423
CC(CNS(=O)(=O)C)N1CCCCC1C,3424
CC(C)C(=O)N1CCCC1C=2C=CC(F)=CC2,3425
CC1CCCN(CC2=NC=C(O2)C(C)(C)C)C1,3426
CC(SC1=NN=NN1C)C=2C=CC=CC2,3427
CCN(CC)S(=O)(=O)N1CCCC(C1)C(F)(F)F,3428
CC=1N=C(SC=2C=CN=C(C)N2)OC1C,3429
CCN(C)C(=O)C1(CC2CC3CC(C2)C1)C3,3430
O=C(N1CCOCC21CCOC2)C=3C=CSC3,3431
CC=1C=C(C(=O)N2CCOCC3(CC3)C2)N(C)N1,3432
CN1N=CC(Br)=C1CN2C[C@@H](F)C[C@H]2CO,3433
CCOC1CC(O)C21CCN(CC2)C(=O)C3CC(C)C3,3434
CC=1C=CC(F)=C(C1)C(=O)N2CCCC2,3435
O=C(N1CCOCC1)C2(CCCC2)C#N,3436
CC(CCO)C1=CNC=2C=CC=CC12,3437
CCOC=1C=CC=CC1C(=O)N2CCN[C@H](C)C2,3438
CCC(=O)N(C)C=1C(F)=CC=CC1C(=O)O,3439
ClC=1C=CC=CC1S(=O)(=O)N2CCOCC2,3440
CN(C)S(=O)(=O)C=1C(C)=NNC1C,3441
CCN(C(=O)C=1C=CC=NC1)C=2C=CC=NC2C,3442
CC(=O)NC1(CCCCCC1)C(=O)O,3443
CNC(=O)CN(C)C1=NC=2C=CC=CC2S1,3444
CC(NC(=O)C1CCCO1)C=2C=C(C)SC2C,3445
CCC1OCCCC1C(=O)N(C)C=2C=CN(C)N2,3446
CC=1C=CC(=CC1)S(=O)(=O)NC=2C=CN(C)N2,3447
C[C@H]1OCCN(CC=2C=CC=CC2Cl)[C@@H]1C(=O)N,3448
FC=1C=CC=C(F)C1S(=O)(=O)NCC=C,3449
CC(C)NS(=O)(=O)C=1C=CC=CC1Cl,3450
FC=1C(Cl)=CC=CC1NC(=O)CN2CSCC2=O,3451
CC=1NN=CC1C(=O)N2C[C@@H](F)C[C@H]2CO,3452
CC1CN(CC(C)N1)C(=O)C=2OC(C)=NC2C,3453
CCCN1CCCCC1C(=O)N2CCCC(N)C2,3454
C1CC2(CCNCC2)O1,3455
CC1=NOC(C)=C1CNC(=O)[C@H]2C[C@H](F)CN2,3456
OCC1CCCCN1CC=2C=C(C#N)C=CC2F,3457
OC1(CC2CC3CC(C2)C1)C3,3458
CN1C=C(C(=O)N2CCOCC2)C=3C=CC=CC13,3459
OC(=O)C1CCCCCC1NC(=O)C2CC=CC2,3460
CN1C(=O)C=2C=CC=CC2C(C)(C)C1=O,3461
CC=1C=CC(=CC1C)C2CCCN2C(=O)CN,3462
O=C(NC1=NC(=CS1)C2CC2)C3CC43CCNCC4,3463
CNC(=O)CN1CCCC1C=2C=CC=CC2,3464
ClC=1C=NC=CC1C(=O)NC2(CCSCC2)C#N,3465
CCC1(CCC1)C(=O)N2CCC(N)CC2,3466
C(C1CCOC1)N2CCOCC32CCCC3,3467
CCC1=CC=C(CN2CCOCC32CCC3)O1,3468
COC=1C=CC=CC1C2CCCN2C(=O)C(C)N,3469
C[C@@H]1CN(CCN1)C(=O)C=2C=CC(F)=C(C)C2,3470
CC(C)C1CN(C)CCN1CC=2SC=NC2C,3471
CC1=CSC(=N1)C(C#N)C(=O)C=2C=CC=CC2F,3472
CNS(=O)(=O)C=1C=CC(F)=CC1,3473
CN(C)C(=O)C(N)C=1C=CC=CC1,3474
CC=1C=C(SC1C)C(=O)N2CCCC2C(=O)O,3475
COC=1C=CC=2C=C(C=CC2C1)S(=O)(=O)N(C)C,3476
CC=1N=C(CN2C(=O)NC3(CCC3)C2=O)OC1C,3477
CN1C=CN=C1S(=N)(=O)C,3478
NC(=O)C1(CC1)NC2CCCSC2,3479
CN(CC(F)F)S(=O)(=O)C=1C(F)=CC=CC1Cl,3480
CN(C)C(=O)CC=1C(F)=CC=CC1Cl,3481
CC=1C=CC(=C(Cl)C1)S(=O)(=O)N2CCCC(N)C2,3482
CC1CC(C)(C)CC(CO)(C1)NC(=O)C2CC2,3483
CC(C)(C)C=1N=CSC1C(=O)N2CCC(N)C2,3484
OC(=O)C=1SN=NC1C2CCC2,3485
CN1CCCN(CC1)S(=O)(=O)C=2C=CC=CC2,3486
CC(N)C1OCCC=2SC=CC12,3487
COC(=O)C1(CC2(N)C1)C2,3488
CSC=1C=CC(C)=C(C1)C(=O)N2CCNC(=O)C2,3489
CC=1C=C(C(=O)NC(C#N)C=2C=CSC2)N(C)N1,3490
CS1(=O)=NCC=2C=C(O)C=CC21,3491
OC(=O)C1CCCC2(C1)NC(=O)NC2=O,3492
FC(F)OC=1C=CC=CC1C(=O)N2CCCCC2,3493
O[C@H]1C[C@H](C1)N2C=NC=N2,3494
CCNC(=O)N1CCCCC1CN2CCCC2=O,3495
CC1CC=2C=C(C)C=CC2CN1,3496
CSC=1N=C(O)C=C(N1)C(F)(F)F,3497
NS(=O)(=O)CC=1C=CC(F)=CC1,3498
CC(=CC1CCCC1)C(=O)O,3499
CC1(CCCCN1CC2=CN=CS2)C(=O)N,3500
CNS(=O)(=O)C=1C=C(C(C)C)C(C)=CC1OC,3501
CN1CC(CC1=O)NS(=O)(=O)C=2C=CC=CC2Cl,3502
CN(C1CCCC=2C=CC=CC12)S(=O)(=O)N,3503
CS(=O)(=O)NC=1C=CC=CC1N2CCCCC2,3504
CCC1CCCN(C1)C(=O)C=2C(C)=NSC2NC,3505
CNC(=O)C=1C=CC=NC1SC(C)C,3506
CC(C)CN1C=NC(=C1)S(=O)(=O)N2CCC32CCC3,3507
FC=1C=CC=C(F)C1C(=O)N2CCNCC2,3508
CC=1C=CC=C(C1)C2CCNC2C(=O)O,3509
CNC(=O)C=1C=CC=NC1OC=2C=CC=CC2,3510
NC(C1=NOC(=N1)C2CC2)C=3C=CC=CC3,3511
O=C1NC(=O)C2(CCC2)N1,3512
CN1C=C(NC(=O)C2(CCCC2)C#N)C=N1,3513
CC1=NOC(C)=C1NS(=O)(=O)C=2C=CC=CC2Cl,3514
CN1C(C(CCC1=O)C(=O)O)C2=CC=CS2,3515
CC(CNS(=O)(=O)C)N1CCCCC1C,3516
CC(C)C(=O)N1CCCC1C=2C=CC(F)=CC2,3517
CC1CCCN(CC2=NC=C(O2)C(C)(C)C)C1,3518
CC(SC1=NN=NN1C)C=2C=CC=CC2,3519
CCN(CC)S(=O)(=O)N1CCCC(C1)C(F)(F)F,3520
CC=1N=C(SC=2C=CN=C(C)N2)OC1C,3521
CCN(C)C(=O)C1(CC2CC3CC(C2)C1)C3,3522
O=C(N1CCOCC21CCOC2)C=3C=CSC3,3523
CC=1C=C(C(=O)N2CCOCC3(CC3)C2)N(C)N1,3524
CN1N=CC(Br)=C1CN2C[C@@H](F)C[C@H]2CO,3525
CCOC1CC(O)C21CCN(CC2)C(=O)C3CC(C)C3,3526
CC=1C=CC(F)=C(C1)C(=O)N2CCCC2,3527
O=C(N1CCOCC1)C2(CCCC2)C#N,3528
CC(CCO)C1=CNC=2C=CC=CC12,3529
CCOC=1C=CC=CC1C(=O)N2CCN[C@H](C)C2,3530
CCC(=O)N(C)C=1C(F)=CC=CC1C(=O)O,3531
ClC=1C=CC=CC1S(=O)(=O)N2CCOCC2,3532
CN(C)S(=O)(=O)C=1C(C)=NNC1C,3533
CCN(C(=O)C=1C=CC=NC1)C=2C=CC=NC2C,3534
CC(=O)NC1(CCCCCC1)C(=O)O,3535
CNC(=O)CN(C)C1=NC=2C=CC=CC2S1,3536
CC(NC(=O)C1CCCO1)C=2C=C(C)SC2C,3537
CCC1OCCCC1C(=O)N(C)C=2C=CN(C)N2,3538
CC=1C=CC(=CC1)S(=O)(=O)NC=2C=CN(C)N2,3539
C[C@H]1OCCN(CC=2C=CC=CC2Cl)[C@@H]1C(=O)N,3540
FC=1C=CC=C(F)C1S(=O)(=O)NCC=C,3541
CC(C)NS(=O)(=O)C=1C=CC=CC1Cl,3542
FC=1C(Cl)=CC=CC1NC(=O)CN2CSCC2=O,3543
CC=1NN=CC1C(=O)N2C[C@@H](F)C[C@H]2CO,3544
CC1CN(CC(C)N1)C(=O)C=2OC(C)=NC2C,3545
CCCN1CCCCC1C(=O)N2CCCC(N)C2,3546
