smiles,RT
CC(C)C=1OC=NC1C(=O)N2CCC3(CCCC3)CC2,2969
CC1CCN(CC1)S(=O)(=O)C=2C(C)=NOC2C,2970
NC(C(=O)N1CCCC1)C=2C=CC=CC2,2971
CC1CC(C)CN(C1)S(=O)(=O)C=2C(C)=NOC2C,2972
FC(F)(F)C=1C=CC=C(C1)C(=O)N2CCOCC2,2973
CC=1C=CC=C(C(=O)N2CCC(C2)C(=O)O)C1F,2974
O=C(N1CCCC1)C2=NNC(=O)C=3C=CC=CC23,2975
CN(C1CC1)C(=O)C2CC32CCNCC3,2976
CCC=1C=CSC1C(=O)N2CC(C)NC(C)C2,2977
FC=1C=CC=C(C1)S(=O)(=O)NC=2C=CC=CC2F,2978
OC(=O)C=1N=COC1C=2C=CC=C(C2)C(F)(F)F,2979
CC(C)C=1C=CSC1C(=O)N2CCNC(C)C2,2980
CC1CCCN(C1CN)C(=O)C=2C=NN(C)C2C,2981
NC1CC21CCC=3C=CC=CC32,2982
CC=1C=CC=C(C2CCCCN2C(=O)CN)C1C,2983
CCN(CC)C(=O)C1=CN=C2C=CC=CN2C1=O,2984
CC=1C=C(C)N(CC(=O)N2CCCCC2)N1,2985
CC(C)C1=CC(=NO1)C(=O)N2CCCC32CCOCC3,2986
CCC1CNCC2(CCOC2)O1,2987
OC1CC2CCC(C1)N2,2988
O=S1(=O)CCCN1CC=2C=CC=C3C=CC=NC23,2989
NC(=O)CN1CCCC1C2CCCCC2,2990
NCC1CCN(C1)C(=O)C=2C=C(F)C(F)=C(F)C2,2991
CC1CN(CCN1)S(=O)(=O)C=2C=CC(C)=C(F)C2,2992
CC=1N=CSC1C(=O)NCC=2C=CC=CC2C,2993
CN(C1CCNC1)S(=O)(=O)C=2C=CC(C)=CC2Cl,2994
CCN1C(=NC=2C=CC=CC12)C(C)NC(=O)C,2995
CC=1C=CC(C)=C(CN2CCC[C@H]2CO)C1,2996
CC=1N=CSC1C(=O)NC(C)(C)C=2C=CC=CC2,2997
CCCS(=O)(=O)NC=1ON=C(C)C1C,2998
CN1CCN(CC1)S(=O)(=O)C=2C=CC=C(Cl)C2,2999
CC=1NC=2C=CC=CC2C1C(=O)N3CCCCC3,3000
CC1CN(CCO1)C(=O)C2=NNC=3C=CC=CC23,3001
COC=1C=C(Cl)C=CC1CN2CCNC(=O)C2,3002
FC=1C=CC(=C(F)C1)S(=O)(=O)N2CCOCC2,3003
OC(=O)C1CCN(CC=2C=CC=C(F)C2F)C1,3004
CC=1C=CC(NC(=O)CN2CSCC2=O)=C(F)C1,3005
CCS(=O)(=O)NC=1C=C(C)C=C(C)N1,3006
"C1C[C@@H]2NCCCO[C@H]2C1 |&1:2,8,r|",3007
CC(C(=O)N)S(=O)(=O)C=1C=CC=2C=CC=CC2C1,3008
"N[C@@H]1C[C@@]21CCOC=3C=CC=CC32 |&1:1,3,r|",3009
CC(NC(=O)C=1SC=CC1C)C=2C=CC=CN2,3010
CC(C)N1N=C(C)C(NS(=O)(=O)C(C)C)=C1C,3011
CC=1C=CC(=CC1)S(=O)(=O)NC=2C=CC=CN2,3012
NCC1CCCN1S(=O)(=O)C=2C=C(F)C=C(F)C2,3013
CC1CC(N)CCN1S(=O)(=O)C=2C=CC=C(F)C2,3014
CC1(C)CC2(CCNC2)CCO1,3015
CC=1C(Cl)=CC=CC1S(=O)(=O)NCC2CCCN2,3016
CNC1(CO)CCC=2C=CC=CC2C1,3017
CO[C@@H]1C[C@@H]2CC[C@H](C1)N2,3018
CP(=O)(C)CN1CCC(CC1)C(=O)O,3019
CC1=NN=C(C=2C=CC=C(C#N)C2)N1CC=C,3020
OCC1(CC2C1)OC2C(F)(F)F,3021
CC1CNCC2(CCCCC2)O1,3022
CN1CC2(CNC2)OCC1=O,3023
CC1(C)CNCC2(CCOC2)O1,3024
OC1(CC2(C1)C3CNC3)C2,3025
CC1=NOC(C)=C1CNC=2C=CC=C(C#N)C2,3026
CC=1C=CC(F)=CC1CN2CC3CCC(C2)O3,3027
C1CC2(C1)CNCC2C=3C=CC=CC3,3028
COC=1C=CC=C(Cl)C1C(=O)N2CCNC(C)C2,3029
NCC1CC21CCSCC2,3030
CC=1C=CC(F)=C(C1)S(=O)(=O)N2CCNC(=O)C2,3031
CC(C)(C)C=1N=CC=C(O)N1,3032
CNCC1CCCN1S(=O)(=O)C=2C=CC=C(Cl)C2,3033
N[C@H]1CCN(C1)C(=O)C=2C=CC=C(F)C2F,3034
FC(F)OC=1C=CC=CC1C(=O)N2CCSCC2,3035
OC1(CCOCC1)C=2C=CC=CC2,3036
CC=1C=CC(CS(=O)(=O)C2=NC=CN2C)=CC1,3037
CC(C)C1=NC(CO)=NN1,3038
CC=1C=CC(NS(=O)(=O)C=2C=CC=CC2)=NC1,3039
FC=1C=CC=C2C1NCC32CCCC3,3040
CC1(C)COCCN1CC=2C=CC(C#N)=CC2F,3041
CC1COCCN1CC=2C=CC(C#N)=CC2F,3042
CC=1C=CC(=CC1Cl)S(=O)(=O)NC2CCCNC2,3043
CNC=1SN=C(C)C1C(=O)N2CCC(C)CC2,3044
CC[C@H](N)C(=O)N1CCC2(CCCC2)C1,3045
CC=1C=C(Cl)C=CC1S(=O)(=O)N2CCCC2CN,3046
O=C(CN1CCSCC1)N2CCCCC2,3047
CCN(CC)C(=O)C=1C=NN2C=CC=NC12,3048
CC(C)[C@H](N)C(=O)N1CCOC2(C1)CCCCCC2,3049
CCN(C1CCCCC1)S(=O)(=O)C=2C=NN(C)C2,3050
COC=1C=CC=CC1C2CCCN2C(=O)CN,3051
CCN(C1CC1)C(=O)C2CCC=CC2,3052
C=CCC1(CCC1)C(=O)N2CCCC2,3053
CNC1CCCN(C1)S(=O)(=O)C=2C=CC=C(C)C2,3054
CC1CCCCC1N(C)C(=O)C=2C=NN(C)C2C,3055
CC1CCCCN1S(=O)(=O)C=2C=CC=CC2C#N,3056
NC(=O)[C@@H]1C[C@@H](F)CN1CC=2C=CC=CC2C#N,3057
CC(C)N(C1CC1)C(=O)C=2C=C(C)ON2,3058
CC=1C=CSC1C(=O)N(CC#N)C2CC2,3059
COCC1=NC(C)=C(S1)C(=O)N2CC3(CCC3)CC2C,3060
N[C@@H]1CCN(C1)C(=O)C2SCCC=3C=CC=CC23,3061
CC(NS(=O)(=O)C=1C=CC=CC1)C=2C=CC=NC2,3062
CC(C)C=1OC=NC1C(=O)N2CCC3(CCCC3)CC2,3063
CC1CCN(CC1)S(=O)(=O)C=2C(C)=NOC2C,3064
NC(C(=O)N1CCCC1)C=2C=CC=CC2,3065
CC1CC(C)CN(C1)S(=O)(=O)C=2C(C)=NOC2C,3066
FC(F)(F)C=1C=CC=C(C1)C(=O)N2CCOCC2,3067
CC=1C=CC=C(C(=O)N2CCC(C2)C(=O)O)C1F,3068
O=C(N1CCCC1)C2=NNC(=O)C=3C=CC=CC23,3069
CN(C1CC1)C(=O)C2CC32CCNCC3,3070
CCC=1C=CSC1C(=O)N2CC(C)NC(C)C2,3071
FC=1C=CC=C(C1)S(=O)(=O)NC=2C=CC=CC2F,3072
OC(=O)C=1N=COC1C=2C=CC=C(C2)C(F)(F)F,3073
CC(C)C=1C=CSC1C(=O)N2CCNC(C)C2,3074
CC1CCCN(C1CN)C(=O)C=2C=NN(C)C2C,3075
NC1CC21CCC=3C=CC=CC32,3076
CC=1C=CC=C(C2CCCCN2C(=O)CN)C1C,3077
CCN(CC)C(=O)C1=CN=C2C=CC=CN2C1=O,3078
CC=1C=C(C)N(CC(=O)N2CCCCC2)N1,3079
CC(C)C1=CC(=NO1)C(=O)N2CCCC32CCOCC3,3080
CCC1CNCC2(CCOC2)O1,3081
OC1CC2CCC(C1)N2,3082
O=S1(=O)CCCN1CC=2C=CC=C3C=CC=NC23,3083
NC(=O)CN1CCCC1C2CCCCC2,3084
NCC1CCN(C1)C(=O)C=2C=C(F)C(F)=C(F)C2,3085
CC1CN(CCN1)S(=O)(=O)C=2C=CC(C)=C(F)C2,3086
CC=1N=CSC1C(=O)NCC=2C=CC=CC2C,3087
CN(C1CCNC1)S(=O)(=O)C=2C=CC(C)=CC2Cl,3088
CCN1C(=NC=2C=CC=CC12)C(C)NC(=O)C,3089
CC=1C=CC(C)=C(CN2CCC[C@H]2CO)C1,3090
CC=1N=CSC1C(=O)NC(C)(C)C=2C=CC=CC2,3091
CCCS(=O)(=O)NC=1ON=C(C)C1C,3092
CN1CCN(CC1)S(=O)(=O)C=2C=CC=C(Cl)C2,3093
CC=1NC=2C=CC=CC2C1C(=O)N3CCCCC3,3094
CC1CN(CCO1)C(=O)C2=NNC=3C=CC=CC23,3095
COC=1C=C(Cl)C=CC1CN2CCNC(=O)C2,3096
FC=1C=CC(=C(F)C1)S(=O)(=O)N2CCOCC2,3097
OC(=O)C1CCN(CC=2C=CC=C(F)C2F)C1,3098
CC=1C=CC(NC(=O)CN2CSCC2=O)=C(F)C1,3099
CCS(=O)(=O)NC=1C=C(C)C=C(C)N1,3100
"C1C[C@@H]2NCCCO[C@H]2C1 |&1:2,8,r|",3101
CC(C(=O)N)S(=O)(=O)C=1C=CC=2C=CC=CC2C1,3102
"N[C@@H]1C[C@@]21CCOC=3C=CC=CC32 |&1:1,3,r|",3103
CC(NC(=O)C=1SC=CC1C)C=2C=CC=CN2,3104
CC(C)N1N=C(C)C(NS(=O)(=O)C(C)C)=C1C,3105
CC=1C=CC(=CC1)S(=O)(=O)NC=2C=CC=CN2,3106
NCC1CCCN1S(=O)(=O)C=2C=C(F)C=C(F)C2,3107
CC1CC(N)CCN1S(=O)(=O)C=2C=CC=C(F)C2,3108
CC1(C)CC2(CCNC2)CCO1,3109
CC=1C(Cl)=CC=CC1S(=O)(=O)NCC2CCCN2,3110
CNC1(CO)CCC=2C=CC=CC2C1,3111
CO[C@@H]1C[C@@H]2CC[C@H](C1)N2,3112
CP(=O)(C)CN1CCC(CC1)C(=O)O,3113
CC1=NN=C(C=2C=CC=C(C#N)C2)N1CC=C,3114
CC1CNCC2(CCCCC2)O1,3115
CN1CC2(CNC2)OCC1=O,3116
CC1(C)CNCC2(CCOC2)O1,3117
OC1(CC2(C1)C3CNC3)C2,3118
CC1=NOC(C)=C1CNC=2C=CC=C(C#N)C2,3119
CC=1C=CC(F)=CC1CN2CC3CCC(C2)O3,3120
C1CC2(C1)CNCC2C=3C=CC=CC3,3121
COC=1C=CC=C(Cl)C1C(=O)N2CCNC(C)C2,3122
NCC1CC21CCSCC2,3123
CC=1C=CC(F)=C(C1)S(=O)(=O)N2CCNC(=O)C2,3124
CC(C)(C)C=1N=CC=C(O)N1,3125
CNCC1CCCN1S(=O)(=O)C=2C=CC=C(Cl)C2,3126
N[C@H]1CCN(C1)C(=O)C=2C=CC=C(F)C2F,3127
FC(F)OC=1C=CC=CC1C(=O)N2CCSCC2,3128
OC1(CCOCC1)C=2C=CC=CC2,3129
CC=1C=CC(CS(=O)(=O)C2=NC=CN2C)=CC1,3130
NC(C=1C=CC=CC1)C(F)(F)F,3131
CC(C)C1=NC(CO)=NN1,3132
CC=1C=CC(NS(=O)(=O)C=2C=CC=CC2)=NC1,3133
FC=1C=CC=C2C1NCC32CCCC3,3134
CC1(C)COCCN1CC=2C=CC(C#N)=CC2F,3135
CC1COCCN1CC=2C=CC(C#N)=CC2F,3136
CC=1C=CC(=CC1Cl)S(=O)(=O)NC2CCCNC2,3137
CNC=1SN=C(C)C1C(=O)N2CCC(C)CC2,3138
CC[C@H](N)C(=O)N1CCC2(CCCC2)C1,3139
CC=1C=C(Cl)C=CC1S(=O)(=O)N2CCCC2CN,3140
O=C(CN1CCSCC1)N2CCCCC2,3141
CCN(CC)C(=O)C=1C=NN2C=CC=NC12,3142
CC(C)[C@H](N)C(=O)N1CCOC2(C1)CCCCCC2,3143
CCN(C1CCCCC1)S(=O)(=O)C=2C=NN(C)C2,3144
CCN(C1CC1)C(=O)C2CCC=CC2,3145
C=CCC1(CCC1)C(=O)N2CCCC2,3146
CNC1CCCN(C1)S(=O)(=O)C=2C=CC=C(C)C2,3147
CC1CCCCC1N(C)C(=O)C=2C=NN(C)C2C,3148
CC1CCCCN1S(=O)(=O)C=2C=CC=CC2C#N,3149
NC(=O)[C@@H]1C[C@@H](F)CN1CC=2C=CC=CC2C#N,3150
CC(C)N(C1CC1)C(=O)C=2C=C(C)ON2,3151
CC=1C=CSC1C(=O)N(CC#N)C2CC2,3152
COCC1=NC(C)=C(S1)C(=O)N2CC3(CCC3)CC2C,3153
N[C@@H]1CCN(C1)C(=O)C2SCCC=3C=CC=CC23,3154
CC(NS(=O)(=O)C=1C=CC=CC1)C=2C=CC=NC2,3155
CC(C)C=1OC=NC1C(=O)N2CCC3(CCCC3)CC2,3156
CC1CCN(CC1)S(=O)(=O)C=2C(C)=NOC2C,3157
NC(C(=O)N1CCCC1)C=2C=CC=CC2,3158
CC1CC(C)CN(C1)S(=O)(=O)C=2C(C)=NOC2C,3159
FC(F)(F)C=1C=CC=C(C1)C(=O)N2CCOCC2,3160
CC=1C=CC=C(C(=O)N2CCC(C2)C(=O)O)C1F,3161
O=C(N1CCCC1)C2=NNC(=O)C=3C=CC=CC23,3162
CN(C1CC1)C(=O)C2CC32CCNCC3,3163
CCC=1C=CSC1C(=O)N2CC(C)NC(C)C2,3164
FC=1C=CC=C(C1)S(=O)(=O)NC=2C=CC=CC2F,3165
OC(=O)C=1N=COC1C=2C=CC=C(C2)C(F)(F)F,3166
CC(C)C=1C=CSC1C(=O)N2CCNC(C)C2,3167
CC1CCCN(C1CN)C(=O)C=2C=NN(C)C2C,3168
NC1CC21CCC=3C=CC=CC32,3169
CC=1C=CC=C(C2CCCCN2C(=O)CN)C1C,3170
CCN(CC)C(=O)C1=CN=C2C=CC=CN2C1=O,3171
CC=1C=C(C)N(CC(=O)N2CCCCC2)N1,3172
CC(C)C1=CC(=NO1)C(=O)N2CCCC32CCOCC3,3173
CCC1CNCC2(CCOC2)O1,3174
OC1CC2CCC(C1)N2,3175
O=S1(=O)CCCN1CC=2C=CC=C3C=CC=NC23,3176
NC(=O)CN1CCCC1C2CCCCC2,3177
NCC1CCN(C1)C(=O)C=2C=C(F)C(F)=C(F)C2,3178
CC1CN(CCN1)S(=O)(=O)C=2C=CC(C)=C(F)C2,3179
CC=1N=CSC1C(=O)NCC=2C=CC=CC2C,3180
CN(C1CCNC1)S(=O)(=O)C=2C=CC(C)=CC2Cl,3181
CCN1C(=NC=2C=CC=CC12)C(C)NC(=O)C,3182
CC=1C=CC(C)=C(CN2CCC[C@H]2CO)C1,3183
CC=1N=CSC1C(=O)NC(C)(C)C=2C=CC=CC2,3184
CCCS(=O)(=O)NC=1ON=C(C)C1C,3185
CN1CCN(CC1)S(=O)(=O)C=2C=CC=C(Cl)C2,3186
CC=1NC=2C=CC=CC2C1C(=O)N3CCCCC3,3187
CC1CN(CCO1)C(=O)C2=NNC=3C=CC=CC23,3188
COC=1C=C(Cl)C=CC1CN2CCNC(=O)C2,3189
FC=1C=CC(=C(F)C1)S(=O)(=O)N2CCOCC2,3190
OC(=O)C1CCN(CC=2C=CC=C(F)C2F)C1,3191
CC=1C=CC(NC(=O)CN2CSCC2=O)=C(F)C1,3192
CCS(=O)(=O)NC=1C=C(C)C=C(C)N1,3193
CC(C(=O)N)S(=O)(=O)C=1C=CC=2C=CC=CC2C1,3194
"N[C@@H]1C[C@@]21CCOC=3C=CC=CC32 |&1:1,3,r|",3195
CC(NC(=O)C=1SC=CC1C)C=2C=CC=CN2,3196
CC(C)N1N=C(C)C(NS(=O)(=O)C(C)C)=C1C,3197
CC=1C=CC(=CC1)S(=O)(=O)NC=2C=CC=CN2,3198
NCC1CCCN1S(=O)(=O)C=2C=C(F)C=C(F)C2,3199
CC1CC(N)CCN1S(=O)(=O)C=2C=CC=C(F)C2,3200
CC1(C)CC2(CCNC2)CCO1,3201
CC=1C(Cl)=CC=CC1S(=O)(=O)NCC2CCCN2,3202
CNC1(CO)CCC=2C=CC=CC2C1,3203
CO[C@@H]1C[C@@H]2CC[C@H](C1)N2,3204
CP(=O)(C)CN1CCC(CC1)C(=O)O,3205
CC1=NN=C(C=2C=CC=C(C#N)C2)N1CC=C,3206
OCC1(CC2C1)OC2C(F)(F)F,3207
CC1CNCC2(CCCCC2)O1,3208
CC1(C)CNCC2(CCOC2)O1,3209
OC1(CC2(C1)C3CNC3)C2,3210
CC1=NOC(C)=C1CNC=2C=CC=C(C#N)C2,3211
CC=1C=CC(F)=CC1CN2CC3CCC(C2)O3,3212
C1CC2(C1)CNCC2C=3C=CC=CC3,3213
COC=1C=CC=C(Cl)C1C(=O)N2CCNC(C)C2,3214
NCC1CC21CCSCC2,3215
CC=1C=CC(F)=C(C1)S(=O)(=O)N2CCNC(=O)C2,3216
CC(C)(C)C=1N=CC=C(O)N1,3217
CNCC1CCCN1S(=O)(=O)C=2C=CC=C(Cl)C2,3218
N[C@H]1CCN(C1)C(=O)C=2C=CC=C(F)C2F,3219
FC(F)OC=1C=CC=CC1C(=O)N2CCSCC2,3220
OC1(CCOCC1)C=2C=CC=CC2,3221
CC=1C=CC(CS(=O)(=O)C2=NC=CN2C)=CC1,3222
CC(C)C1=NC(CO)=NN1,3223
CC=1C=CC(NS(=O)(=O)C=2C=CC=CC2)=NC1,3224
CC1(C)COCCN1CC=2C=CC(C#N)=CC2F,3225
CC1COCCN1CC=2C=CC(C#N)=CC2F,3226
CC=1C=CC(=CC1Cl)S(=O)(=O)NC2CCCNC2,3227
CNC=1SN=C(C)C1C(=O)N2CCC(C)CC2,3228
CC[C@H](N)C(=O)N1CCC2(CCCC2)C1,3229
CC=1C=C(Cl)C=CC1S(=O)(=O)N2CCCC2CN,3230
O=C(CN1CCSCC1)N2CCCCC2,3231
CCN(CC)C(=O)C=1C=NN2C=CC=NC12,3232
CC(C)[C@H](N)C(=O)N1CCOC2(C1)CCCCCC2,3233
CCN(C1CCCCC1)S(=O)(=O)C=2C=NN(C)C2,3234
COC=1C=CC=CC1C2CCCN2C(=O)CN,3235
CCN(C1CC1)C(=O)C2CCC=CC2,3236
C=CCC1(CCC1)C(=O)N2CCCC2,3237
CNC1CCCN(C1)S(=O)(=O)C=2C=CC=C(C)C2,3238
CC1CCCCC1N(C)C(=O)C=2C=NN(C)C2C,3239
CC1CCCCN1S(=O)(=O)C=2C=CC=CC2C#N,3240
NC(=O)[C@@H]1C[C@@H](F)CN1CC=2C=CC=CC2C#N,3241
CC(C)N(C1CC1)C(=O)C=2C=C(C)ON2,3242
CC=1C=CSC1C(=O)N(CC#N)C2CC2,3243
COCC1=NC(C)=C(S1)C(=O)N2CC3(CCC3)CC2C,3244
N[C@@H]1CCN(C1)C(=O)C2SCCC=3C=CC=CC23,3245
CC(NS(=O)(=O)C=1C=CC=CC1)C=2C=CC=NC2,3246
CC(C)C=1OC=NC1C(=O)N2CCC3(CCCC3)CC2,3247
CC1CCN(CC1)S(=O)(=O)C=2C(C)=NOC2C,3248
NC(C(=O)N1CCCC1)C=2C=CC=CC2,3249
CC1CC(C)CN(C1)S(=O)(=O)C=2C(C)=NOC2C,3250
FC(F)(F)C=1C=CC=C(C1)C(=O)N2CCOCC2,3251
CC=1C=CC=C(C(=O)N2CCC(C2)C(=O)O)C1F,3252
O=C(N1CCCC1)C2=NNC(=O)C=3C=CC=CC23,3253
CN(C1CC1)C(=O)C2CC32CCNCC3,3254
CCC=1C=CSC1C(=O)N2CC(C)NC(C)C2,3255
FC=1C=CC=C(C1)S(=O)(=O)NC=2C=CC=CC2F,3256
OC(=O)C=1N=COC1C=2C=CC=C(C2)C(F)(F)F,3257
CC(C)C=1C=CSC1C(=O)N2CCNC(C)C2,3258
CC1CCCN(C1CN)C(=O)C=2C=NN(C)C2C,3259
NC1CC21CCC=3C=CC=CC32,3260
CC=1C=CC=C(C2CCCCN2C(=O)CN)C1C,3261
CCN(CC)C(=O)C1=CN=C2C=CC=CN2C1=O,3262
CC=1C=C(C)N(CC(=O)N2CCCCC2)N1,3263
CC(C)C1=CC(=NO1)C(=O)N2CCCC32CCOCC3,3264
CCC1CNCC2(CCOC2)O1,3265
OC1CC2CCC(C1)N2,3266
O=S1(=O)CCCN1CC=2C=CC=C3C=CC=NC23,3267
NC(=O)CN1CCCC1C2CCCCC2,3268
NCC1CCN(C1)C(=O)C=2C=C(F)C(F)=C(F)C2,3269
CC1CN(CCN1)S(=O)(=O)C=2C=CC(C)=C(F)C2,3270
CC=1N=CSC1C(=O)NCC=2C=CC=CC2C,3271
CN(C1CCNC1)S(=O)(=O)C=2C=CC(C)=CC2Cl,3272
CCN1C(=NC=2C=CC=CC12)C(C)NC(=O)C,3273
CC=1C=CC(C)=C(CN2CCC[C@H]2CO)C1,3274
CC=1N=CSC1C(=O)NC(C)(C)C=2C=CC=CC2,3275
CCCS(=O)(=O)NC=1ON=C(C)C1C,3276
CN1CCN(CC1)S(=O)(=O)C=2C=CC=C(Cl)C2,3277
CC=1NC=2C=CC=CC2C1C(=O)N3CCCCC3,3278
CC1CN(CCO1)C(=O)C2=NNC=3C=CC=CC23,3279
COC=1C=C(Cl)C=CC1CN2CCNC(=O)C2,3280
FC=1C=CC(=C(F)C1)S(=O)(=O)N2CCOCC2,3281
OC(=O)C1CCN(CC=2C=CC=C(F)C2F)C1,3282
CC=1C=CC(NC(=O)CN2CSCC2=O)=C(F)C1,3283
CCS(=O)(=O)NC=1C=C(C)C=C(C)N1,3284
"C1C[C@@H]2NCCCO[C@H]2C1 |&1:2,8,r|",3285
CC(C(=O)N)S(=O)(=O)C=1C=CC=2C=CC=CC2C1,3286
"N[C@@H]1C[C@@]21CCOC=3C=CC=CC32 |&1:1,3,r|",3287
CC(NC(=O)C=1SC=CC1C)C=2C=CC=CN2,3288
CC(C)N1N=C(C)C(NS(=O)(=O)C(C)C)=C1C,3289
CC=1C=CC(=CC1)S(=O)(=O)NC=2C=CC=CN2,3290
NCC1CCCN1S(=O)(=O)C=2C=C(F)C=C(F)C2,3291
CC1(C)CC2(CCNC2)CCO1,3292
CC=1C(Cl)=CC=CC1S(=O)(=O)NCC2CCCN2,3293
CNC1(CO)CCC=2C=CC=CC2C1,3294
CO[C@@H]1C[C@@H]2CC[C@H](C1)N2,3295
CP(=O)(C)CN1CCC(CC1)C(=O)O,3296
CC1=NN=C(C=2C=CC=C(C#N)C2)N1CC=C,3297
CC1CNCC2(CCCCC2)O1,3298
CC1(C)CNCC2(CCOC2)O1,3299
OC1(CC2(C1)C3CNC3)C2,3300
CC1=NOC(C)=C1CNC=2C=CC=C(C#N)C2,3301
CC=1C=CC(F)=CC1CN2CC3CCC(C2)O3,3302
C1CC2(C1)CNCC2C=3C=CC=CC3,3303
COC=1C=CC=C(Cl)C1C(=O)N2CCNC(C)C2,3304
CC=1C=CC(F)=C(C1)S(=O)(=O)N2CCNC(=O)C2,3305
CC(C)(C)C=1N=CC=C(O)N1,3306
CNCC1CCCN1S(=O)(=O)C=2C=CC=C(Cl)C2,3307
N[C@H]1CCN(C1)C(=O)C=2C=CC=C(F)C2F,3308
FC(F)OC=1C=CC=CC1C(=O)N2CCSCC2,3309
OC1(CCOCC1)C=2C=CC=CC2,3310
CC=1C=CC(CS(=O)(=O)C2=NC=CN2C)=CC1,3311
NC(C=1C=CC=CC1)C(F)(F)F,3312
CC(C)C1=NC(CO)=NN1,3313
CC=1C=CC(NS(=O)(=O)C=2C=CC=CC2)=NC1,3314
FC=1C=CC=C2C1NCC32CCCC3,3315
CC1(C)COCCN1CC=2C=CC(C#N)=CC2F,3316
CC1COCCN1CC=2C=CC(C#N)=CC2F,3317
CC=1C=CC(=CC1Cl)S(=O)(=O)NC2CCCNC2,3318
CNC=1SN=C(C)C1C(=O)N2CCC(C)CC2,3319
CC[C@H](N)C(=O)N1CCC2(CCCC2)C1,3320
CC=1C=C(Cl)C=CC1S(=O)(=O)N2CCCC2CN,3321
O=C(CN1CCSCC1)N2CCCCC2,3322
CCN(CC)C(=O)C=1C=NN2C=CC=NC12,3323
CC(C)[C@H](N)C(=O)N1CCOC2(C1)CCCCCC2,3324
CCN(C1CCCCC1)S(=O)(=O)C=2C=NN(C)C2,3325
COC=1C=CC=CC1C2CCCN2C(=O)CN,3326
CCN(C1CC1)C(=O)C2CCC=CC2,3327
C=CCC1(CCC1)C(=O)N2CCCC2,3328
CNC1CCCN(C1)S(=O)(=O)C=2C=CC=C(C)C2,3329
CC1CCCCC1N(C)C(=O)C=2C=NN(C)C2C,3330
CC1CCCCN1S(=O)(=O)C=2C=CC=CC2C#N,3331
NC(=O)[C@@H]1C[C@@H](F)CN1CC=2C=CC=CC2C#N,3332
CC(C)N(C1CC1)C(=O)C=2C=C(C)ON2,3333
CC=1C=CSC1C(=O)N(CC#N)C2CC2,3334
COCC1=NC(C)=C(S1)C(=O)N2CC3(CCC3)CC2C,3335
N[C@@H]1CCN(C1)C(=O)C2SCCC=3C=CC=CC23,3336
CC(NS(=O)(=O)C=1C=CC=CC1)C=2C=CC=NC2,3337
CC(C)C=1OC=NC1C(=O)N2CCC3(CCCC3)CC2,3338
CC1CCN(CC1)S(=O)(=O)C=2C(C)=NOC2C,3339
NC(C(=O)N1CCCC1)C=2C=CC=CC2,3340
CC1CC(C)CN(C1)S(=O)(=O)C=2C(C)=NOC2C,3341
FC(F)(F)C=1C=CC=C(C1)C(=O)N2CCOCC2,3342
CC=1C=CC=C(C(=O)N2CCC(C2)C(=O)O)C1F,3343
O=C(N1CCCC1)C2=NNC(=O)C=3C=CC=CC23,3344
CN(C1CC1)C(=O)C2CC32CCNCC3,3345
