smiles,RT
CN1C=C(C(=O)N2CCOCC2)C=3C=CC=CC13,2996
OC(=O)C1CCCCCC1NC(=O)C2CC=CC2,2997
CN1C(=O)C=2C=CC=CC2C(C)(C)C1=O,2998
CC=1C=CC(=CC1C)C2CCCN2C(=O)CN,2999
O=C(NC1=NC(=CS1)C2CC2)C3CC43CCNCC4,3000
CNC(=O)CN1CCCC1C=2C=CC=CC2,3001
ClC=1C=NC=CC1C(=O)NC2(CCSCC2)C#N,3002
CCC1(CCC1)C(=O)N2CCC(N)CC2,3003
C(C1CCOC1)N2CCOCC32CCCC3,3004
CCC1=CC=C(CN2CCOCC32CCC3)O1,3005
COC=1C=CC=CC1C2CCCN2C(=O)C(C)N,3006
C[C@@H]1CN(CCN1)C(=O)C=2C=CC(F)=C(C)C2,3007
CC(C)C1CN(C)CCN1CC=2SC=NC2C,3008
CC1=CSC(=N1)C(C#N)C(=O)C=2C=CC=CC2F,3009
CNS(=O)(=O)C=1C=CC(F)=CC1,3010
CN(C)C(=O)C(N)C=1C=CC=CC1,3011
CC=1C=C(SC1C)C(=O)N2CCCC2C(=O)O,3012
COC=1C=CC=2C=C(C=CC2C1)S(=O)(=O)N(C)C,3013
CC=1N=C(CN2C(=O)NC3(CCC3)C2=O)OC1C,3014
CN1C=CN=C1S(=N)(=O)C,3015
NC(=O)C1(CC1)NC2CCCSC2,3016
CN(CC(F)F)S(=O)(=O)C=1C(F)=CC=CC1Cl,3017
CN(C)C(=O)CC=1C(F)=CC=CC1Cl,3018
CC=1C=CC(=C(Cl)C1)S(=O)(=O)N2CCCC(N)C2,3019
CC1CC(C)(C)CC(CO)(C1)NC(=O)C2CC2,3020
CC(C)(C)C=1N=CSC1C(=O)N2CCC(N)C2,3021
COC(=O)C1CNCC21CS(=O)(=O)C2,3022
OC(=O)C=1SN=NC1C2CCC2,3023
CN1CCCN(CC1)S(=O)(=O)C=2C=CC=CC2,3024
CC(N)C1OCCC=2SC=CC12,3025
COC(=O)C1(CC2(N)C1)C2,3026
CSC=1C=CC(C)=C(C1)C(=O)N2CCNC(=O)C2,3027
CC=1C=C(C(=O)NC(C#N)C=2C=CSC2)N(C)N1,3028
CS1(=O)=NCC=2C=C(O)C=CC21,3029
OC(=O)C1CCCC2(C1)NC(=O)NC2=O,3030
FC(F)OC=1C=CC=CC1C(=O)N2CCCCC2,3031
O[C@H]1C[C@H](C1)N2C=NC=N2,3032
CCNC(=O)N1CCCCC1CN2CCCC2=O,3033
CC1CC=2C=C(C)C=CC2CN1,3034
CSC=1N=C(O)C=C(N1)C(F)(F)F,3035
NS(=O)(=O)CC=1C=CC(F)=CC1,3036
CC(=CC1CCCC1)C(=O)O,3037
CC1(CCCCN1CC2=CN=CS2)C(=O)N,3038
CNS(=O)(=O)C=1C=C(C(C)C)C(C)=CC1OC,3039
CN1CC(CC1=O)NS(=O)(=O)C=2C=CC=CC2Cl,3040
CN(C1CCCC=2C=CC=CC12)S(=O)(=O)N,3041
CS(=O)(=O)NC=1C=CC=CC1N2CCCCC2,3042
CCC1CCCN(C1)C(=O)C=2C(C)=NSC2NC,3043
CNC(=O)C=1C=CC=NC1SC(C)C,3044
CC(C)CN1C=NC(=C1)S(=O)(=O)N2CCC32CCC3,3045
FC=1C=CC=C(F)C1C(=O)N2CCNCC2,3046
CC=1C=CC=C(C1)C2CCNC2C(=O)O,3047
CNC(=O)C=1C=CC=NC1OC=2C=CC=CC2,3048
NC(C1=NOC(=N1)C2CC2)C=3C=CC=CC3,3049
CN1C=C(NC(=O)C2(CCCC2)C#N)C=N1,3050
CC1=NOC(C)=C1NS(=O)(=O)C=2C=CC=CC2Cl,3051
CN1C(C(CCC1=O)C(=O)O)C2=CC=CS2,3052
CC(CNS(=O)(=O)C)N1CCCCC1C,3053
CC(C)C(=O)N1CCCC1C=2C=CC(F)=CC2,3054
CC1CCCN(CC2=NC=C(O2)C(C)(C)C)C1,3055
CC(SC1=NN=NN1C)C=2C=CC=CC2,3056
CCN(CC)S(=O)(=O)N1CCCC(C1)C(F)(F)F,3057
CC=1N=C(SC=2C=CN=C(C)N2)OC1C,3058
CCN(C)C(=O)C1(CC2CC3CC(C2)C1)C3,3059
O=C(N1CCOCC21CCOC2)C=3C=CSC3,3060
CC=1C=C(C(=O)N2CCOCC3(CC3)C2)N(C)N1,3061
CN1N=CC(Br)=C1CN2C[C@@H](F)C[C@H]2CO,3062
CCOC1CC(O)C21CCN(CC2)C(=O)C3CC(C)C3,3063
CC=1C=CC(F)=C(C1)C(=O)N2CCCC2,3064
O=C(N1CCOCC1)C2(CCCC2)C#N,3065
CC(CCO)C1=CNC=2C=CC=CC12,3066
CCOC=1C=CC=CC1C(=O)N2CCN[C@H](C)C2,3067
CCC(=O)N(C)C=1C(F)=CC=CC1C(=O)O,3068
ClC=1C=CC=CC1S(=O)(=O)N2CCOCC2,3069
CN(C)S(=O)(=O)C=1C(C)=NNC1C,3070
CCN(C(=O)C=1C=CC=NC1)C=2C=CC=NC2C,3071
CC(=O)NC1(CCCCCC1)C(=O)O,3072
CNC(=O)CN(C)C1=NC=2C=CC=CC2S1,3073
CC(NC(=O)C1CCCO1)C=2C=C(C)SC2C,3074
CCC1OCCCC1C(=O)N(C)C=2C=CN(C)N2,3075
CC=1C=CC(=CC1)S(=O)(=O)NC=2C=CN(C)N2,3076
C[C@H]1OCCN(CC=2C=CC=CC2Cl)[C@@H]1C(=O)N,3077
FC=1C=CC=C(F)C1S(=O)(=O)NCC=C,3078
CC(C)NS(=O)(=O)C=1C=CC=CC1Cl,3079
FC=1C(Cl)=CC=CC1NC(=O)CN2CSCC2=O,3080
CC=1NN=CC1C(=O)N2C[C@@H](F)C[C@H]2CO,3081
CC1CN(CC(C)N1)C(=O)C=2OC(C)=NC2C,3082
CCCN1CCCCC1C(=O)N2CCCC(N)C2,3083
C1CC2(CCNCC2)O1,3084
CC1=NOC(C)=C1CNC(=O)[C@H]2C[C@H](F)CN2,3085
OCC1CCCCN1CC=2C=C(C#N)C=CC2F,3086
OC1(CC2CC3CC(C2)C1)C3,3087
CN1C=C(C(=O)N2CCOCC2)C=3C=CC=CC13,3088
OC(=O)C1CCCCCC1NC(=O)C2CC=CC2,3089
CN1C(=O)C=2C=CC=CC2C(C)(C)C1=O,3090
CC=1C=CC(=CC1C)C2CCCN2C(=O)CN,3091
O=C(NC1=NC(=CS1)C2CC2)C3CC43CCNCC4,3092
CNC(=O)CN1CCCC1C=2C=CC=CC2,3093
ClC=1C=NC=CC1C(=O)NC2(CCSCC2)C#N,3094
CCC1(CCC1)C(=O)N2CCC(N)CC2,3095
C(C1CCOC1)N2CCOCC32CCCC3,3096
CCC1=CC=C(CN2CCOCC32CCC3)O1,3097
COC=1C=CC=CC1C2CCCN2C(=O)C(C)N,3098
C[C@@H]1CN(CCN1)C(=O)C=2C=CC(F)=C(C)C2,3099
CC(C)C1CN(C)CCN1CC=2SC=NC2C,3100
CC1=CSC(=N1)C(C#N)C(=O)C=2C=CC=CC2F,3101
CNS(=O)(=O)C=1C=CC(F)=CC1,3102
CN(C)C(=O)C(N)C=1C=CC=CC1,3103
CC=1C=C(SC1C)C(=O)N2CCCC2C(=O)O,3104
COC=1C=CC=2C=C(C=CC2C1)S(=O)(=O)N(C)C,3105
CC=1N=C(CN2C(=O)NC3(CCC3)C2=O)OC1C,3106
CN1C=CN=C1S(=N)(=O)C,3107
NC(=O)C1(CC1)NC2CCCSC2,3108
CN(CC(F)F)S(=O)(=O)C=1C(F)=CC=CC1Cl,3109
CN(C)C(=O)CC=1C(F)=CC=CC1Cl,3110
CC=1C=CC(=C(Cl)C1)S(=O)(=O)N2CCCC(N)C2,3111
CC1CC(C)(C)CC(CO)(C1)NC(=O)C2CC2,3112
CC(C)(C)C=1N=CSC1C(=O)N2CCC(N)C2,3113
COC(=O)C1CNCC21CS(=O)(=O)C2,3114
OC(=O)C=1SN=NC1C2CCC2,3115
CN1CCCN(CC1)S(=O)(=O)C=2C=CC=CC2,3116
CC(N)C1OCCC=2SC=CC12,3117
COC(=O)C1(CC2(N)C1)C2,3118
CSC=1C=CC(C)=C(C1)C(=O)N2CCNC(=O)C2,3119
CC=1C=C(C(=O)NC(C#N)C=2C=CSC2)N(C)N1,3120
CS1(=O)=NCC=2C=C(O)C=CC21,3121
OC(=O)C1CCCC2(C1)NC(=O)NC2=O,3122
FC(F)OC=1C=CC=CC1C(=O)N2CCCCC2,3123
CCNC(=O)N1CCCCC1CN2CCCC2=O,3124
CC1CC=2C=C(C)C=CC2CN1,3125
CSC=1N=C(O)C=C(N1)C(F)(F)F,3126
NS(=O)(=O)CC=1C=CC(F)=CC1,3127
N#CC1(CCOCC1)N2CCCC2,3128
CC(=CC1CCCC1)C(=O)O,3129
CC1(CCCCN1CC2=CN=CS2)C(=O)N,3130
CNS(=O)(=O)C=1C=C(C(C)C)C(C)=CC1OC,3131
CN1CC(CC1=O)NS(=O)(=O)C=2C=CC=CC2Cl,3132
CN(C1CCCC=2C=CC=CC12)S(=O)(=O)N,3133
CS(=O)(=O)NC=1C=CC=CC1N2CCCCC2,3134
CCC1CCCN(C1)C(=O)C=2C(C)=NSC2NC,3135
CNC(=O)C=1C=CC=NC1SC(C)C,3136
CC(C)CN1C=NC(=C1)S(=O)(=O)N2CCC32CCC3,3137
FC=1C=CC=C(F)C1C(=O)N2CCNCC2,3138
CC=1C=CC=C(C1)C2CCNC2C(=O)O,3139
CNC(=O)C=1C=CC=NC1OC=2C=CC=CC2,3140
NC(C1=NOC(=N1)C2CC2)C=3C=CC=CC3,3141
O=C1NC(=O)C2(CCC2)N1,3142
CN1C=C(NC(=O)C2(CCCC2)C#N)C=N1,3143
CC1=NOC(C)=C1NS(=O)(=O)C=2C=CC=CC2Cl,3144
CN1C(C(CCC1=O)C(=O)O)C2=CC=CS2,3145
CC(CNS(=O)(=O)C)N1CCCCC1C,3146
CC(C)C(=O)N1CCCC1C=2C=CC(F)=CC2,3147
CC1CCCN(CC2=NC=C(O2)C(C)(C)C)C1,3148
CC(SC1=NN=NN1C)C=2C=CC=CC2,3149
CCN(CC)S(=O)(=O)N1CCCC(C1)C(F)(F)F,3150
CC=1N=C(SC=2C=CN=C(C)N2)OC1C,3151
CCN(C)C(=O)C1(CC2CC3CC(C2)C1)C3,3152
O=C(N1CCOCC21CCOC2)C=3C=CSC3,3153
CC=1C=C(C(=O)N2CCOCC3(CC3)C2)N(C)N1,3154
CN1N=CC(Br)=C1CN2C[C@@H](F)C[C@H]2CO,3155
CCOC1CC(O)C21CCN(CC2)C(=O)C3CC(C)C3,3156
CC=1C=CC(F)=C(C1)C(=O)N2CCCC2,3157
O=C(N1CCOCC1)C2(CCCC2)C#N,3158
CC(CCO)C1=CNC=2C=CC=CC12,3159
CCOC=1C=CC=CC1C(=O)N2CCN[C@H](C)C2,3160
CCC(=O)N(C)C=1C(F)=CC=CC1C(=O)O,3161
ClC=1C=CC=CC1S(=O)(=O)N2CCOCC2,3162
CN(C)S(=O)(=O)C=1C(C)=NNC1C,3163
CCN(C(=O)C=1C=CC=NC1)C=2C=CC=NC2C,3164
CC(=O)NC1(CCCCCC1)C(=O)O,3165
CNC(=O)CN(C)C1=NC=2C=CC=CC2S1,3166
CC(NC(=O)C1CCCO1)C=2C=C(C)SC2C,3167
CCC1OCCCC1C(=O)N(C)C=2C=CN(C)N2,3168
CC=1C=CC(=CC1)S(=O)(=O)NC=2C=CN(C)N2,3169
C[C@H]1OCCN(CC=2C=CC=CC2Cl)[C@@H]1C(=O)N,3170
FC=1C=CC=C(F)C1S(=O)(=O)NCC=C,3171
CC(C)NS(=O)(=O)C=1C=CC=CC1Cl,3172
FC=1C(Cl)=CC=CC1NC(=O)CN2CSCC2=O,3173
CC=1NN=CC1C(=O)N2C[C@@H](F)C[C@H]2CO,3174
CC1CN(CC(C)N1)C(=O)C=2OC(C)=NC2C,3175
CCCN1CCCCC1C(=O)N2CCCC(N)C2,3176
C1CC2(CCNCC2)O1,3177
CC1=NOC(C)=C1CNC(=O)[C@H]2C[C@H](F)CN2,3178
OCC1CCCCN1CC=2C=C(C#N)C=CC2F,3179
OC1(CC2CC3CC(C2)C1)C3,3180
CN1C=C(C(=O)N2CCOCC2)C=3C=CC=CC13,3181
OC(=O)C1CCCCCC1NC(=O)C2CC=CC2,3182
CN1C(=O)C=2C=CC=CC2C(C)(C)C1=O,3183
CC=1C=CC(=CC1C)C2CCCN2C(=O)CN,3184
O=C(NC1=NC(=CS1)C2CC2)C3CC43CCNCC4,3185
CNC(=O)CN1CCCC1C=2C=CC=CC2,3186
ClC=1C=NC=CC1C(=O)NC2(CCSCC2)C#N,3187
CCC1(CCC1)C(=O)N2CCC(N)CC2,3188
C(C1CCOC1)N2CCOCC32CCCC3,3189
CCC1=CC=C(CN2CCOCC32CCC3)O1,3190
COC=1C=CC=CC1C2CCCN2C(=O)C(C)N,3191
C[C@@H]1CN(CCN1)C(=O)C=2C=CC(F)=C(C)C2,3192
CC(C)C1CN(C)CCN1CC=2SC=NC2C,3193
CC1=CSC(=N1)C(C#N)C(=O)C=2C=CC=CC2F,3194
CNS(=O)(=O)C=1C=CC(F)=CC1,3195
CN(C)C(=O)C(N)C=1C=CC=CC1,3196
CC=1C=C(SC1C)C(=O)N2CCCC2C(=O)O,3197
COC=1C=CC=2C=C(C=CC2C1)S(=O)(=O)N(C)C,3198
CC=1N=C(CN2C(=O)NC3(CCC3)C2=O)OC1C,3199
CN1C=CN=C1S(=N)(=O)C,3200
NC(=O)C1(CC1)NC2CCCSC2,3201
CN(CC(F)F)S(=O)(=O)C=1C(F)=CC=CC1Cl,3202
CN(C)C(=O)CC=1C(F)=CC=CC1Cl,3203
CC=1C=CC(=C(Cl)C1)S(=O)(=O)N2CCCC(N)C2,3204
CC1CC(C)(C)CC(CO)(C1)NC(=O)C2CC2,3205
CC(C)(C)C=1N=CSC1C(=O)N2CCC(N)C2,3206
COC(=O)C1CNCC21CS(=O)(=O)C2,3207
OC(=O)C=1SN=NC1C2CCC2,3208
CN1CCCN(CC1)S(=O)(=O)C=2C=CC=CC2,3209
CC(N)C1OCCC=2SC=CC12,3210
COC(=O)C1(CC2(N)C1)C2,3211
CSC=1C=CC(C)=C(C1)C(=O)N2CCNC(=O)C2,3212
CC=1C=C(C(=O)NC(C#N)C=2C=CSC2)N(C)N1,3213
CS1(=O)=NCC=2C=C(O)C=CC21,3214
OC(=O)C1CCCC2(C1)NC(=O)NC2=O,3215
FC(F)OC=1C=CC=CC1C(=O)N2CCCCC2,3216
O[C@H]1C[C@H](C1)N2C=NC=N2,3217
CCNC(=O)N1CCCCC1CN2CCCC2=O,3218
CC1CC=2C=C(C)C=CC2CN1,3219
CSC=1N=C(O)C=C(N1)C(F)(F)F,3220
NS(=O)(=O)CC=1C=CC(F)=CC1,3221
CC(=CC1CCCC1)C(=O)O,3222
CC1(CCCCN1CC2=CN=CS2)C(=O)N,3223
CNS(=O)(=O)C=1C=C(C(C)C)C(C)=CC1OC,3224
CN1CC(CC1=O)NS(=O)(=O)C=2C=CC=CC2Cl,3225
CN(C1CCCC=2C=CC=CC12)S(=O)(=O)N,3226
CS(=O)(=O)NC=1C=CC=CC1N2CCCCC2,3227
CCC1CCCN(C1)C(=O)C=2C(C)=NSC2NC,3228
CNC(=O)C=1C=CC=NC1SC(C)C,3229
CC(C)CN1C=NC(=C1)S(=O)(=O)N2CCC32CCC3,3230
FC=1C=CC=C(F)C1C(=O)N2CCNCC2,3231
CC=1C=CC=C(C1)C2CCNC2C(=O)O,3232
CNC(=O)C=1C=CC=NC1OC=2C=CC=CC2,3233
NC(C1=NOC(=N1)C2CC2)C=3C=CC=CC3,3234
O=C1NC(=O)C2(CCC2)N1,3235
CN1C=C(NC(=O)C2(CCCC2)C#N)C=N1,3236
CC1=NOC(C)=C1NS(=O)(=O)C=2C=CC=CC2Cl,3237
CN1C(C(CCC1=O)C(=O)O)C2=CC=CS2,3238
CC(CNS(=O)(=O)C)N1CCCCC1C,3239
CC(C)C(=O)N1CCCC1C=2C=CC(F)=CC2,3240
CC1CCCN(CC2=NC=C(O2)C(C)(C)C)C1,3241
CC(SC1=NN=NN1C)C=2C=CC=CC2,3242
CCN(CC)S(=O)(=O)N1CCCC(C1)C(F)(F)F,3243
CC=1N=C(SC=2C=CN=C(C)N2)OC1C,3244
CCN(C)C(=O)C1(CC2CC3CC(C2)C1)C3,3245
O=C(N1CCOCC21CCOC2)C=3C=CSC3,3246
CC=1C=C(C(=O)N2CCOCC3(CC3)C2)N(C)N1,3247
CN1N=CC(Br)=C1CN2C[C@@H](F)C[C@H]2CO,3248
CCOC1CC(O)C21CCN(CC2)C(=O)C3CC(C)C3,3249
CC=1C=CC(F)=C(C1)C(=O)N2CCCC2,3250
O=C(N1CCOCC1)C2(CCCC2)C#N,3251
CC(CCO)C1=CNC=2C=CC=CC12,3252
CCOC=1C=CC=CC1C(=O)N2CCN[C@H](C)C2,3253
CCC(=O)N(C)C=1C(F)=CC=CC1C(=O)O,3254
ClC=1C=CC=CC1S(=O)(=O)N2CCOCC2,3255
CN(C)S(=O)(=O)C=1C(C)=NNC1C,3256
CCN(C(=O)C=1C=CC=NC1)C=2C=CC=NC2C,3257
CC(=O)NC1(CCCCCC1)C(=O)O,3258
CNC(=O)CN(C)C1=NC=2C=CC=CC2S1,3259
CC(NC(=O)C1CCCO1)C=2C=C(C)SC2C,3260
CCC1OCCCC1C(=O)N(C)C=2C=CN(C)N2,3261
CC=1C=CC(=CC1)S(=O)(=O)NC=2C=CN(C)N2,3262
C[C@H]1OCCN(CC=2C=CC=CC2Cl)[C@@H]1C(=O)N,3263
FC=1C=CC=C(F)C1S(=O)(=O)NCC=C,3264
CC(C)NS(=O)(=O)C=1C=CC=CC1Cl,3265
FC=1C(Cl)=CC=CC1NC(=O)CN2CSCC2=O,3266
CC=1NN=CC1C(=O)N2C[C@@H](F)C[C@H]2CO,3267
CC1CN(CC(C)N1)C(=O)C=2OC(C)=NC2C,3268
CCCN1CCCCC1C(=O)N2CCCC(N)C2,3269
C1CC2(CCNCC2)O1,3270
CC1=NOC(C)=C1CNC(=O)[C@H]2C[C@H](F)CN2,3271
OCC1CCCCN1CC=2C=C(C#N)C=CC2F,3272
OC1(CC2CC3CC(C2)C1)C3,3273
CN1C=C(C(=O)N2CCOCC2)C=3C=CC=CC13,3274
OC(=O)C1CCCCCC1NC(=O)C2CC=CC2,3275
CN1C(=O)C=2C=CC=CC2C(C)(C)C1=O,3276
CC=1C=CC(=CC1C)C2CCCN2C(=O)CN,3277
O=C(NC1=NC(=CS1)C2CC2)C3CC43CCNCC4,3278
CNC(=O)CN1CCCC1C=2C=CC=CC2,3279
ClC=1C=NC=CC1C(=O)NC2(CCSCC2)C#N,3280
CCC1(CCC1)C(=O)N2CCC(N)CC2,3281
C(C1CCOC1)N2CCOCC32CCCC3,3282
CCC1=CC=C(CN2CCOCC32CCC3)O1,3283
COC=1C=CC=CC1C2CCCN2C(=O)C(C)N,3284
C[C@@H]1CN(CCN1)C(=O)C=2C=CC(F)=C(C)C2,3285
CC(C)C1CN(C)CCN1CC=2SC=NC2C,3286
CC1=CSC(=N1)C(C#N)C(=O)C=2C=CC=CC2F,3287
CNS(=O)(=O)C=1C=CC(F)=CC1,3288
CN(C)C(=O)C(N)C=1C=CC=CC1,3289
CC=1C=C(SC1C)C(=O)N2CCCC2C(=O)O,3290
COC=1C=CC=2C=C(C=CC2C1)S(=O)(=O)N(C)C,3291
CC=1N=C(CN2C(=O)NC3(CCC3)C2=O)OC1C,3292
CN1C=CN=C1S(=N)(=O)C,3293
NC(=O)C1(CC1)NC2CCCSC2,3294
CN(CC(F)F)S(=O)(=O)C=1C(F)=CC=CC1Cl,3295
CN(C)C(=O)CC=1C(F)=CC=CC1Cl,3296
CC=1C=CC(=C(Cl)C1)S(=O)(=O)N2CCCC(N)C2,3297
CC1CC(C)(C)CC(CO)(C1)NC(=O)C2CC2,3298
CC(C)(C)C=1N=CSC1C(=O)N2CCC(N)C2,3299
COC(=O)C1CNCC21CS(=O)(=O)C2,3300
OC(=O)C=1SN=NC1C2CCC2,3301
CN1CCCN(CC1)S(=O)(=O)C=2C=CC=CC2,3302
CC(N)C1OCCC=2SC=CC12,3303
COC(=O)C1(CC2(N)C1)C2,3304
CSC=1C=CC(C)=C(C1)C(=O)N2CCNC(=O)C2,3305
CC=1C=C(C(=O)NC(C#N)C=2C=CSC2)N(C)N1,3306
CS1(=O)=NCC=2C=C(O)C=CC21,3307
OC(=O)C1CCCC2(C1)NC(=O)NC2=O,3308
FC(F)OC=1C=CC=CC1C(=O)N2CCCCC2,3309
CCNC(=O)N1CCCCC1CN2CCCC2=O,3310
CC1CC=2C=C(C)C=CC2CN1,3311
CSC=1N=C(O)C=C(N1)C(F)(F)F,3497
NS(=O)(=O)CC=1C=CC(F)=CC1,3498
CC(=CC1CCCC1)C(=O)O,3499
CC1(CCCCN1CC2=CN=CS2)C(=O)N,3500
CNS(=O)(=O)C=1C=C(C(C)C)C(C)=CC1OC,3501
CN1CC(CC1=O)NS(=O)(=O)C=2C=CC=CC2Cl,3502
CN(C1CCCC=2C=CC=CC12)S(=O)(=O)N,3503
CS(=O)(=O)NC=1C=CC=CC1N2CCCCC2,3504
CCC1CCCN(C1)C(=O)C=2C(C)=NSC2NC,3505
CNC(=O)C=1C=CC=NC1SC(C)C,3506
CC(C)CN1C=NC(=C1)S(=O)(=O)N2CCC32CCC3,3507
FC=1C=CC=C(F)C1C(=O)N2CCNCC2,3508
CC=1C=CC=C(C1)C2CCNC2C(=O)O,3509
CNC(=O)C=1C=CC=NC1OC=2C=CC=CC2,3510
NC(C1=NOC(=N1)C2CC2)C=3C=CC=CC3,3511
O=C1NC(=O)C2(CCC2)N1,3512
CN1C=C(NC(=O)C2(CCCC2)C#N)C=N1,3513
CC1=NOC(C)=C1NS(=O)(=O)C=2C=CC=CC2Cl,3514
CN1C(C(CCC1=O)C(=O)O)C2=CC=CS2,3515
CC(CNS(=O)(=O)C)N1CCCCC1C,3516
CC(C)C(=O)N1CCCC1C=2C=CC(F)=CC2,3517
CC1CCCN(CC2=NC=C(O2)C(C)(C)C)C1,3518
CC(SC1=NN=NN1C)C=2C=CC=CC2,3519
CCN(CC)S(=O)(=O)N1CCCC(C1)C(F)(F)F,3520
CC=1N=C(SC=2C=CN=C(C)N2)OC1C,3521
CCN(C)C(=O)C1(CC2CC3CC(C2)C1)C3,3522
O=C(N1CCOCC21CCOC2)C=3C=CSC3,3523
CC=1C=C(C(=O)N2CCOCC3(CC3)C2)N(C)N1,3524
CN1N=CC(Br)=C1CN2C[C@@H](F)C[C@H]2CO,3525
CCOC1CC(O)C21CCN(CC2)C(=O)C3CC(C)C3,3526
CC=1C=CC(F)=C(C1)C(=O)N2CCCC2,3527
O=C(N1CCOCC1)C2(CCCC2)C#N,3528
CC(CCO)C1=CNC=2C=CC=CC12,3529
CCOC=1C=CC=CC1C(=O)N2CCN[C@H](C)C2,3530
CCC(=O)N(C)C=1C(F)=CC=CC1C(=O)O,3531
ClC=1C=CC=CC1S(=O)(=O)N2CCOCC2,3532
CN(C)S(=O)(=O)C=1C(C)=NNC1C,3533
CCN(C(=O)C=1C=CC=NC1)C=2C=CC=NC2C,3534
CC(=O)NC1(CCCCCC1)C(=O)O,3535
CNC(=O)CN(C)C1=NC=2C=CC=CC2S1,3536
CC(NC(=O)C1CCCO1)C=2C=C(C)SC2C,3537
CCC1OCCCC1C(=O)N(C)C=2C=CN(C)N2,3538
CC=1C=CC(=CC1)S(=O)(=O)NC=2C=CN(C)N2,3539
C[C@H]1OCCN(CC=2C=CC=CC2Cl)[C@@H]1C(=O)N,3540
FC=1C=CC=C(F)C1S(=O)(=O)NCC=C,3541
CC(C)NS(=O)(=O)C=1C=CC=CC1Cl,3542
FC=1C(Cl)=CC=CC1NC(=O)CN2CSCC2=O,3543
CC=1NN=CC1C(=O)N2C[C@@H](F)C[C@H]2CO,3544
CC1CN(CC(C)N1)C(=O)C=2OC(C)=NC2C,3545
