smiles,RT
CS(=O)(=O)NC=1C=CC=CC1N2CCCCC2,32
CC=1C=CC(CS(=O)(=O)C2=NC=CN2C)=CC1,33
CCC1CCCN(C1)C(=O)C=2C(C)=NSC2NC,34
CNC(=O)C=1C=CC=NC1SC(C)C,35
NC(C=1C=CC=CC1)C(F)(F)F,36
CC(C)C1=NC(CO)=NN1,37
CC=1C=CC(NS(=O)(=O)C=2C=CC=CC2)=NC1,38
CNC=1C=CC(=CC1)S(=O)(=O)N(C)C,39
FC=1C=CC=C2C1NCC32CCCC3,40
CC=1C=CN(CC=2C=CC(C#N)=CC2F)C(=O)C1,41
CC(C)CN1C=NC(=C1)S(=O)(=O)N2CCC32CCC3,42
CC1(C)COCCN1CC=2C=CC(C#N)=CC2F,43
CC1=NC=CN1C=2C=CC=CC2CNS(=O)(=O)C,44
FC=1C=CC=C(F)C1C(=O)N2CCNCC2,45
CC=1C=CC=C(C1)C2CCNC2C(=O)O,46
CC(N1CCCCC1=O)C(=O)O,47
CC1COCCN1CC=2C=CC(C#N)=CC2F,48
CC1CCN(CC1)C(=O)C=2C=C(F)C=CC2F,49
CC=1C=CC(=CC1Cl)S(=O)(=O)NC2CCCNC2,50
CNC(=O)C=1C=CC=NC1OC=2C=CC=CC2,51
NC(C1=NOC(=N1)C2CC2)C=3C=CC=CC3,52
O=C1NC(=O)C2(CCC2)N1,53
"C[C@@H]1CCCN[C@@H]1C(=O)O |&1:1,6,r|",54
CN1C=C(NC(=O)C2(CCCC2)C#N)C=N1,55
CNC=1SN=C(C)C1C(=O)N2CCC(C)CC2,56
O=C(N(CC#N)C1CC1)C2=CC=CS2,57
CC1=NOC(C)=C1NS(=O)(=O)C=2C=CC=CC2Cl,58
CN1C(C(CCC1=O)C(=O)O)C2=CC=CS2,59
CC[C@H](N)C(=O)N1CCC2(CCCC2)C1,60
CC=1C=C(Cl)C=CC1S(=O)(=O)N2CCCC2CN,61
CC(CNS(=O)(=O)C)N1CCCCC1C,62
CC1=NOC=2N=C(C)C=C(C(=O)N3CCCC3)C12,63
FC(F)OC=1C=CC=CC1C(=O)N2CCOCC2,64
CC1CN(CCN1)S(=O)(=O)C=2C=CC=CC2Cl,65
CCC1OCCCC1C(=O)N2CN(CC)C(=O)C2,66
CC=1C=CC(=C(Cl)C1)S(=O)(=O)N2CCC(N)C2,67
CS(=O)(=O)N1CCOCC21CCC2,68
CC(C)C(=O)N1CCCC1C=2C=CC(F)=CC2,69
O=C(CN1CCSCC1)N2CCCCC2,70
CC1CCCN(CC2=NC=C(O2)C(C)(C)C)C1,71
CCN(CC)C(=O)C=1C=NN2C=CC=NC12,72
CCC1N(CCC=2C=CC=CC12)C(=O)CNC,73
CC(C)[C@H](N)C(=O)N1CCOC2(C1)CCCCCC2,74
O=C(CCC=1C=CSC1)N2CCOCC32CCOC3,75
CNC(=O)C1(CC2CC3CC(C2)C1)C3,76
CC(SC1=NN=NN1C)C=2C=CC=CC2,77
CCN(CC)S(=O)(=O)N1CCCC(C1)C(F)(F)F,78
CCN(C1CCCCC1)S(=O)(=O)C=2C=NN(C)C2,79
CC(C1CC1)N(C)C(=O)C2CCCC2,80
CC=1N=C(SC=2C=CN=C(C)N2)OC1C,81
CCN(C)C(=O)C1(CC2CC3CC(C2)C1)C3,82
O=C(N1CCOCC21CCOC2)C=3C=CSC3,83
CC=1C=CC(F)=C(C1)C(=O)NC2(CCC2)C(=O)O,84
CCN(C1CC1)C(=O)C2CCC=CC2,85
CC=1C=CC=C(CN2CCCC2(C)CO)C1,86
N#CC1(CCC1)C=2C=CC=CN2,87
CN(C1CCNC1)C(=O)C=2C(C)=NN(C)C2C,88
CC=1C=C(C(=O)N2CCOCC3(CC3)C2)N(C)N1,89
CN1N=CC(Br)=C1CN2C[C@@H](F)C[C@H]2CO,90
CCC1CCCCN1S(=O)(=O)C=2C=NN(C)C2,91
CCOC1CC(O)C21CCN(CC2)C(=O)C3CC(C)C3,92
C=CCC1(CCC1)C(=O)N2CCCC2,93
CNC1CCN(CC1)C=2C=CC=CC2C(F)(F)F,94
CC1CCCN(C1CN)S(=O)(=O)C=2C=CC=CC2,95
CNC1CCCN(C1)S(=O)(=O)C=2C=CC=C(C)C2,96
CC(NC(=O)C1CC1)C=2C(C)=NN(C)C2C,97
CC1CCCCC1N(C)C(=O)C=2C=NN(C)C2C,98
CCC(C(=O)N1CCS(=O)CC1)C=2C=CC=CC2,99
CC1CCCCN1S(=O)(=O)C=2C=CC=CC2C#N,100
CC=1C=CC(F)=C(C1)C(=O)N2CCCC2,101
O=C(N1CCOCC1)C2(CCCC2)C#N,102
NC(=O)[C@@H]1C[C@@H](F)CN1CC=2C=CC=CC2C#N,103
OC1CCCN(C1)C=2C=CC=C(F)C2C#N,104
CC(C)N(C1CC1)C(=O)C2=CC=CS2,105
CC=1C=C(F)C=CC1CN2CCC3(CCOC3)C2,106
CC(CCO)C1=CNC=2C=CC=CC12,107
CCOC=1C=CC=CC1C(=O)N2CCN[C@H](C)C2,108
CC(C)N(C1CC1)C(=O)C=2C=C(C)ON2,109
CC1CN(CCN1)C(=O)C=2C=C(C)C(F)=CC2Cl,110
CCC1CCCCN1C(=O)C=2SC(C)=NC2C,111
CC=1C=CSC1C(=O)N(CC#N)C2CC2,112
CCS(=O)(=O)N1CCOC2CCCCC21,113
NCC(C(=O)N1CCC2(CCC2)C1)C=3C=CC=CC3,114
COCC1=NC(C)=C(S1)C(=O)N2CC3(CCC3)CC2C,115
N[C@@H]1CCN(C1)C(=O)C2SCCC=3C=CC=CC23,116
CC1CCCCN1CC(=O)NC=2C=C(C)ON2,117
CCC(=O)N(C)C=1C(F)=CC=CC1C(=O)O,118
ClC=1C=CC=CC1S(=O)(=O)N2CCOCC2,119
CN(C)S(=O)(=O)C=1C(C)=NNC1C,120
CC(NS(=O)(=O)C=1C=CC=CC1)C=2C=CC=NC2,121
FC=1C=CC=NC1NC(=O)C2(CCCCC2)C#N,122
CC(C(=O)N1CCCC(C1)C(=O)O)C2=CC=CS2,123
CC=1C=C(CN2C(=O)NC3(CCC3)C2=O)ON1,124
O=C(NCC=1C=CN=CC1)C=2C=CC=C(C#N)C2,125
O=S(=O)(N1CCCC1)C=2C=CC=CC2C#N,126
CC1CCN(CC1)C(=O)C(N)C=2C=CC=CC2,127
CC(NS(=O)(=O)C)C=1C=NN(C)C1C,128
O=C(NC1CCOC1)N2CCC3(CCC3)C2,129
CC(C)C=1OC=NC1C(=O)N2CCC3(CCCC3)CC2,130
CCN(C(=O)C=1C=CC=NC1)C=2C=CC=NC2C,131
COC=1C=C(C=CC1F)S(=O)(=O)N2CCCCC2,132
CC1CCN(CC1)S(=O)(=O)C=2C(C)=NOC2C,133
CC1CN(CC(C)O1)C(=O)C=2C=C(F)C=C(F)C2,134
NC(C(=O)N1CCCC1)C=2C=CC=CC2,135
CC(=O)NC1(CCCCCC1)C(=O)O,136
CCC1CCCCN1C(=O)C=2C=CC=C(N)N2,137
CC1OCCCC1C(=O)N(C)C=2C=CC(Cl)=CN2,138
CCNS(=O)(=O)C=1C=CC(F)=C(OC)C1,139
CC1CC(C)CN(C1)S(=O)(=O)C=2C(C)=NOC2C,140
CNC(=O)CN(C)C1=NC=2C=CC=CC2S1,141
COCC(=O)NC1CCSC=2C=CC=CC12,142
FC(F)(F)C=1C=CC=C(C1)C(=O)N2CCOCC2,143
CC1CCC(CN2C(N)=CC(=O)NC2=O)CC1,144
CN1C(C(CC1=O)C(=O)O)C2=CC=CS2,145
CC=1C=CC=C(C(=O)N2CCC(C2)C(=O)O)C1F,146
OC[C@@H]1C[C@H](F)CN1CC=2C=CC(F)=C(C#N)C2,147
CC=1C=CC(=CC1C)S(=O)(=O)NC=2C=CN(C)N2,148
CC1=NN(CC=2C=CC=CC2Cl)C(C)=C1CO,149
O=C(N1CCCC1)C2=NNC(=O)C=3C=CC=CC23,150
CC(NC(=O)C1CCCO1)C=2C=C(C)SC2C,151
NC(=O)C1CCCN(CC=2C=CC(F)=CC2Cl)C1,152
CN(C1CC1)C(=O)C2CC32CCNCC3,153
O=S(=O)(N1CCCCC1)C=2C=NNC2,154
CCC=1C=CSC1C(=O)N2CC(C)NC(C)C2,155
CCC1OCCCC1C(=O)N(C)C=2C=CN(C)N2,156
FC=1C=CC=C(C1)S(=O)(=O)NC=2C=CC=CC2F,157
CC(=O)NC1(CCCC=2C=CC=CC21)C(=O)O,158
CC=1C=CC(C)=C(C1)S(=O)(=O)N2CCNC(=O)C2,159
CC=1C=CC(=CC1)S(=O)(=O)NC=2C=CN(C)N2,160
OC(=O)C=1N=COC1C=2C=CC=C(C2)C(F)(F)F,161
CC(C)C=1C=CSC1C(=O)N2CCNC(C)C2,162
C[C@H]1OCCN(CC=2C=CC=CC2Cl)[C@@H]1C(=O)N,163
FC=1C=CC=C(F)C1S(=O)(=O)NCC=C,164
CC(C)NS(=O)(=O)C=1C=CC=CC1Cl,165
FC=1C=CC(Cl)=CC1C(=O)N2CCOCC2,166
FC=1C(Cl)=CC=CC1NC(=O)CN2CSCC2=O,167
CN(C1CCCC1)S(=O)(=O)C=2C(C)=NNC2C,168
CC=1C=CC=C(C)C1CN2CCC[C@@H]2C(=O)O,169
CN(C=1C=CC=NC1)S(=O)(=O)C=2C=CC=CC2Cl,170
CC=1NN=CC1C(=O)N2C[C@@H](F)C[C@H]2CO,171
NC(=O)[C@@H]1C[C@@H](F)CN1CC=2C=CC(F)=CC2Cl,172
FC=1C=C(Cl)C=CC1S(=O)(=O)N2CCNC(=O)C2,173
CC1CCCN(C1CN)C(=O)C=2C=NN(C)C2C,174
CCOC1CC(O)C21CCN(CC2)C(=O)C3=CC=CO3,175
FC=1C=CC(=CC1)S(=O)(=O)NC=2C=CON2,176
CC1CN(CC(C)N1)C(=O)C=2OC(C)=NC2C,177
CCCN1CCCCC1C(=O)N2CCCC(N)C2,178
FC=1C=CC(F)=C(C1)S(=O)(=O)N2CCNCC2,179
NC1CC21CCC=3C=CC=CC32,180
CC=1C=CC=C(C2CCCCN2C(=O)CN)C1C,181
CSC1=NN=CN1C=2C=CC=CC2C,182
C1CC2(CCNCC2)O1,183
CC(C)CN1CCC(C1)C(=O)N2CCC3(CCOC3)C2,184
CC1=NOC(C)=C1CNC(=O)[C@H]2C[C@H](F)CN2,185
CC(NS(=O)(=O)C=1C=CC=CC1)C2CCCO2,186
CC(C=1C=CC=CC1)N2C=CN=C2,187
N=C1SC=CN1CC(=O)NC2CCCC2,188
CCN(CC)C(=O)C1=CN=C2C=CC=CN2C1=O,189
CC=1C=CC(F)=C(C1)C(=O)N2CCC[C@@H]2C(=O)O,190
CC=1C=C(C)N(CC(=O)N2CCCCC2)N1,191
OCC1CCCCN1CC=2C=C(C#N)C=CC2F,192
CN(C)S(=O)(=O)N1C=NC=2C=C(C)C(C)=CC12,193
CC(C)C1=CC(=NO1)C(=O)N2CCCC32CCOCC3,194
CC(=O)NC1(CC2CC3CC(C2)C1)C3,195
OC(=O)[C@H]1CSC2(CCCC2)C(=O)N1,196
CCC1CNCC2(CCOC2)O1,197
C1CSC2(CCOCC2)CN1,198
CN(C1CCNC1)C(=O)CC=2C=CC=CC2Cl,199
CC(C)CN(C1CCCC=2C=CC=NC12)C(=O)N,200
CN1CCCC1C2CCCN2C(=O)C=3C=CNN3,201
CC1CN(C)CCC1NC(=O)C=2C=CC=C(C)C2,202
CC=1C=C(Cl)C=CC1S(=O)(=O)NC=2C=CON2,203
OC1(CC2CC3CC(C2)C1)C3,204
OC1CC2CCC(C1)N2,205
CN1CCNC2(CCCCC2)C1,206
CN1C=C(C(=O)N2CCOCC2)C=3C=CC=CC13,207
O=S1(=O)CCCN1CC=2C=CC=C3C=CC=NC23,208
NC(=O)CN1CCCC1C2CCCCC2,209
CN1N=CC=C1CN2C[C@@H](F)C[C@H]2CO,210
OC(=O)C1CCCCCC1NC(=O)C2CC=CC2,211
CN1C(=O)C=2C=CC=CC2C(C)(C)C1=O,212
CC=1C=CC(C)=C(C1)S(=O)(=O)NC=2C=CC=CN2,213
NCC1CCN(C1)C(=O)C=2C=C(F)C(F)=C(F)C2,214
CC=1C=CC(=CC1C)C2CCCN2C(=O)CN,215
CC(=O)NC1CCS(=O)(=O)C=2C=CC=CC12,216
O=C(NC1=NC(=CS1)C2CC2)C3CC43CCNCC4,217
CNC(=O)CN1CCCC1C=2C=CC=CC2,218
ClC=1C=NC=CC1C(=O)NC2(CCSCC2)C#N,219
CN(C)S(=O)(=O)C=1C(C)=NOC1C,220
CC1CN(CCN1)S(=O)(=O)C=2C=CC(C)=C(F)C2,221
CC=1N=CSC1C(=O)NCC=2C=CC=CC2C,222
CC(C)CN1C(CO)=NC=2C=CC=CC12,223
CC1(C)CCCN(C1)C(=O)CN2CCNCC2=O,224
OC1CNC(C1)C(=O)N2CCCC3(CCCCC3)C2,225
CC=1C=CC(=CC1F)C(=O)N2CCCCC2CN,226
OC(=O)[C@@H]1CCCN1C(=O)C=2C=CC=CC2Br,227
CN(C1CCNC1)S(=O)(=O)C=2C=CC(C)=CC2Cl,228
CCN1C(=NC=2C=CC=CC12)C(C)NC(=O)C,229
CC(=C)CN1N=C(C=CC1=O)C(C)(C)C,230
N[C@H]1CCN(C1)C(=O)C2(CC2)C=3C=CC=C(Cl)C3,231
CCC1(CCC1)C(=O)N2CCC(N)CC2,232
CC=1C=CC(C)=C(CN2CCC[C@H]2CO)C1,233
CCN(C(=O)C1CCCOC1C)C=2C=CN=CC2,234
CC1=NOC(C)=C1S(=O)(=O)NC2CCCC2,235
N[C@H]1CCN(C1)S(=O)(=O)C=2C=C(F)C=CC2Cl,236
CC(C)C(C)NC(=O)NC1=NC=NN1C,237
C(C1CCOC1)N2CCOCC32CCCC3,238
CN1C=C(C=N1)C2CCCN2C(=O)C=3C=CNN3,239
CC=1C=CC=CC1NC(=O)CN2CCNC(=O)C2,240
NC1=CSN=C1C=2C=CC=CC2Cl,241
CCC1=CC=C(CN2CCOCC32CCC3)O1,242
CC=1N=CSC1C(=O)NC(C)(C)C=2C=CC=CC2,243
COC=1C=CC=C(Cl)C1C(=O)N2CCC(N)CC2,244
CCCS(=O)(=O)NC=1ON=C(C)C1C,245
CN1CCN(CC1)S(=O)(=O)C=2C=CC=C(Cl)C2,246
COC=1C=CC=CC1C2CCCN2C(=O)C(C)N,247
FC=1C=CC=CC1S(=O)(=O)N2CCCNCC2,248
C[C@@H]1CN(CCN1)C(=O)C=2C=CC(F)=C(C)C2,249
NC(=O)C1CC21CCCC=3C=CC=CC32,250
CC=1NC=2C=CC=CC2C1C(=O)N3CCCCC3,251
OC(=O)C1(CC1)NC=2C=CC=CC2,252
CN1C=C(C(N)=N1)P(=O)(C)C,253
CC(C)C1CN(C)CCN1CC=2SC=NC2C,254
CC1CN(CCO1)C(=O)C2=NNC=3C=CC=CC23,255
CC1=NN(C(C)=C1C)S(=O)(=O)C=2C=CC(C)=CC2,256
FC=1C=CC=CC1S(=O)(=O)CC=2C=CN=CC2,257
COC=1C=C(Cl)C=CC1CN2CCNC(=O)C2,258
CC1=NN(CC=2C(C)=CC=CC2C)C(N)=C1C#N,259
CC1(C)CN(CCO1)C(=O)C(N)C=2C=CC=CC2,260
CC1CN(CC2=CC(=CS2)C(=O)N)C(C)(C)CO1,261
CC1=CSC(=N1)C(C#N)C(=O)C=2C=CC=CC2F,262
CNS(=O)(=O)C=1C=CC(F)=CC1,263
FC=1C=CC(=C(F)C1)S(=O)(=O)N2CCOCC2,264
CCS(=O)(=O)C=1C=CC(=CC1)N2CCCC3(CC3)C2,265
OC(=O)C1CCN(CC=2C=CC=C(F)C2F)C1,266
CN(C)C(=O)C(N)C=1C=CC=CC1,267
CC(C)N1C=NN=C1C=2C=CC=CC2Cl,268
CC1CCC2(CCN(C2)C(=O)CNC(=O)C)C1,269
CC=1C=C(SC1C)C(=O)N2CCCC2C(=O)O,270
COC=1C=CC=2C=C(C=CC2C1)S(=O)(=O)N(C)C,271
CC=1N=C(CN2C(=O)NC3(CCC3)C2=O)OC1C,272
CCN(C)C(=O)C1CSC2(C)CCC(=O)N12,273
O=S1(=O)CCC=2C=CC(NCC3CCC3)=CC21,274
CC=1C=C(C(Cl)=CC1F)S(=O)(=O)N2CCC(N)C2,275
CN1C=CN=C1S(=N)(=O)C,276
CN(C1CC1)C(=O)C(N)C=2C=CC=CC2,277
CN(C)C(=O)CC=1C=CC=C(F)C1,278
CC=1C=CC(NC(=O)CN2CSCC2=O)=C(F)C1,279
CCCS(=O)(=O)N1CCCC1C=2C(C)=NNC2C,280
NC(=O)C1(CC1)NC2CCCSC2,281
CCS(=O)(=O)NC=1C=C(C)C=C(C)N1,282
CN(CC(F)F)S(=O)(=O)C=1C(F)=CC=CC1Cl,283
CC1=NNC(C)=C1CN2CCCSCC2,284
CCC(=O)NC1(CC=2C=CC=CC2C1)C(=O)O,285
O=C(N1CCCCC1)N2CCOCC2,286
CCC(=O)NC1(CCCC1)C2=NC(C)=CS2,287
CN(C)C(=O)CC=1C(F)=CC=CC1Cl,288
CC=1C=CC(=C(Cl)C1)S(=O)(=O)N2CCCC(N)C2,289
"C1C[C@@H]2NCCCO[C@H]2C1 |&1:2,8,r|",290
ClC=1C=CC=CC1S(=O)(=O)N2CCNC(=O)C2,291
ClC=1C=CC=NC1NC(=O)C2CC2C3CC3,292
CC(C(=O)N)S(=O)(=O)C=1C=CC=2C=CC=CC2C1,293
COC=1C=CC=CC1CN2CCOCC32CCC3,294
FC=1C=CC(NC(=O)N2CCC3(CCOC3)C2)=NC1,295
"N[C@@H]1C[C@@]21CCOC=3C=CC=CC32 |&1:1,3,r|",296
CC=1C=C(C)N(N1)S(=O)(=O)C=2C=CC(F)=C(C)C2,297
FC=1C=C(C=C(F)C1F)S(=O)(=O)NC=2C=CON2,298
CC(NC(=O)C=1SC=CC1C)C=2C=CC=CN2,299
CC1CC(C)(C)CC(CO)(C1)NC(=O)C2CC2,300
CC1=NOC=2N=CC(=CC12)C(=O)N3CCSCC3,301
CC1(C)CCCC(O)(CNC(=O)C2CCC2)C1,302
CC(C)N1N=C(C)C(NS(=O)(=O)C(C)C)=C1C,303
NC1CCCN(C1)C(=O)C=2C=CC(F)=CC2F,304
CCC1(CCCC1)C(=O)NC2CCCNC2,305
CC=1C=CC(=CC1)S(=O)(=O)NC=2C=CC=CN2,306
CCC1=CC=C(CN2C(=O)N[C@@H](C)C2=O)S1,307
O=C1C=C2COCCN2C(=O)N1,308
N[C@H]1C[C@@H](C1)C2NC(=O)NC2=O,309
CC(F)(F)C1(CC2(C1)C3(CC4(C3)C(=O)O)C4)C2,310
CCC=1C=CC(OC)=C(C1)S(=O)(=O)N(C)C,311
NCC1CCCN1S(=O)(=O)C=2C=C(F)C=C(F)C2,312
NC=1N=CC=NC1OC2CCC2,313
OC(=O)C1(CC2(C1)C3COC3)C2,314
CN(C1CCNC1)S(=O)(=O)C=2C=CC(Cl)=CC2C,315
OC(=O)C=1C=CN=CC1OC=2C=CC=CC2,316
CC1CC(N)CCN1S(=O)(=O)C=2C=CC=C(F)C2,317
CC1(C)CC2(CCNC2)CCO1,318
FC=1C=CC=C(C1)S(=O)(=O)N2CCNC(=O)C2,319
CN(C(=O)C)C=1C=CC=CC1C(=O)O,320
FC1(F)CCC(CC1)C2CCN2,321
CC(C)(C)C=1N=CSC1C(=O)N2CCC(N)C2,322
CC=1C(Cl)=CC=CC1S(=O)(=O)NCC2CCCN2,323
COC(=O)C1CNCC21CS(=O)(=O)C2,324
OC(=O)C=1SN=NC1C2CCC2,325
CNC1(CO)CCC=2C=CC=CC2C1,326
CN1CCCN(CC1)S(=O)(=O)C=2C=CC=CC2,327
O=S1(=O)CCOC2(CCNCC2)C1,328
CO[C@@H]1C[C@@H]2CC[C@H](C1)N2,329
CC(N)C1OCCC=2SC=CC12,330
COC(=O)C1(CC2(N)C1)C2,331
CC=1C=C(ON1)C(=O)N2CC(=O)NCC2(C)C,332
C[C@@H]1CC2(CCCC2)C(=O)N1,333
NC1(CCC1)C2=NC=CS2,334
CSC=1C=CC(C)=C(C1)C(=O)N2CCNC(=O)C2,335
CC=1C=C(C(=O)NC(C#N)C=2C=CSC2)N(C)N1,336
CS1(=O)=NCC=2C=C(Br)C=NC21,337
CP(=O)(C)CN1CCC(CC1)C(=O)O,338
NC(C(=O)O)C1(CC1)C(F)(F)F,339
CC1=NC=2C=CC=CC2C31CCNCC3,340
CC(C)C1CCCCN1C(=O)NC=2C=NN(C)C2,341
CC1=NN=C(C=2C=CC=C(C#N)C2)N1CC=C,342
CS1(=O)=NCC=2C=C(O)C=CC21,343
OC1CCN(CC1)C(=O)NC2CCCCC2,344
CCC1OCCCC1C(=O)N(C)C=2C=CC=CN2,345
OCC1(CC2C1)OC2C(F)(F)F,346
OC(=O)C1CCCC2(C1)NC(=O)NC2=O,347
CC(C)(C)C1=NC(CO)=CN1,348
CC1CNCC2(CCCCC2)O1,349
CS(=O)(=O)N(CC=1C=CC=CC1F)C2CC2,350
CP(=O)(C)C=1C=NC(=NC1)C(=O)O,351
CO[C@H]1C[C@@H](CO)N(C1)C(=O)C=2C=CC=C(Cl)C2,352
CN1CC2(CNC2)OCC1=O,353
FC(F)OC=1C=CC=CC1C(=O)N2CCCCC2,354
CC1(C)CNCC2(CCOC2)O1,355
CC=1C=CC(=CC1C)S(=O)(=O)N2CCCC(N)C2,356
OC1(CC2(C1)C3CNC3)C2,357
O=S1(=O)CCC2(C1)CCNCC2,358
CC1=NOC(C)=C1CNC=2C=CC=C(C#N)C2,359
CC=1C=CC(F)=CC1CN2CC3CCC(C2)O3,360
O[C@H]1C[C@H](C1)N2C=NC=N2,361
CC=1C=NN(C1)C2CCNC2,362
C1CC2(C1)CNCC2C=3C=CC=CC3,363
COC=1C=CC=C(Cl)C1C(=O)N2CCNC(C)C2,364
CCNC(=O)N1CCCCC1CN2CCCC2=O,365
CC1CC=2C=C(C)C=CC2CN1,366
CCOC1(CCCC1)C(=O)N2CCOCC3(CC3)C2,367
OCC1=NNC=2CCCC12,368
NCC1CC21CCSCC2,369
CC(O)C=1SC(C)=NC1C,370
"CC(C)N1N=CC=C1[C@@H]2OCC[C@H]2N |&1:8,12,r|",371
OCC1(CCCC1)C=2C=CC=CC2,372
CN1C=C(C=N1)S(=O)(=O)N2CCCC2,373
CSC=1N=C(O)C=C(N1)C(F)(F)F,374
CSC=1N=CC(O)=CN1,375
FC(F)(F)C1CCCNC1=O,376
NS(=O)(=O)CC=1C=CC(F)=CC1,377
CC(=CC1CCCC1)C(=O)O,378
CC(O)CNS(=O)(=O)C=1C=C(C)C=CC1C,379
CC=1C=CC(F)=C(C1)S(=O)(=O)N2CCNC(=O)C2,380
CN1CCN(CC1)S(=O)(=O)C=2C=C(F)C=CC2F,381
CC1(CCCCN1CC2=CN=CS2)C(=O)N,382
OC1(CN2C=NC=3SC=CC3C2=O)CCCCC1,383
O=S(=O)(N1CCCCC1)C=2C=CC=C(C#N)C2,384
CNS(=O)(=O)C=1C=C(C(C)C)C(C)=CC1OC,385
CC(C)(C)C=1N=CC=C(O)N1,386
CC(C)CC1(CO)CCCN1,387
CCC1=NN=C(SC2CCCCNC2=O)N1,388
CN1CC(CC1=O)NS(=O)(=O)C=2C=CC=CC2Cl,389
CC(C)(NC(=O)C1CNC(=O)C1)C=2C=CC=CC2,390
CN(C1CCCC=2C=CC=CC12)S(=O)(=O)N,391
CNCC1CCCN1S(=O)(=O)C=2C=CC=C(Cl)C2,392
CC=1C=CC(=CC1C)S(=O)(=O)NCCO,393
O=C(N1CC=2C=CC=CC2C1)C3(CCCC3)C#N,394
N[C@H]1CCN(C1)C(=O)C=2C=CC=C(F)C2F,395
CC(C)(C)NC(=O)CC1=NOC=2C=CC=CC12,396
CC1(C)COCCN1C(=O)C=2C=CC(F)=C(F)C2,397
FC(F)OC=1C=CC=CC1C(=O)N2CCSCC2,398
NC1CCCS(=O)(=O)C=2C=CC=CC12,399
OC1(CCOCC1)C=2C=CC=CC2,400
CCCNS(=O)(=O)C=1C=CC(C)=C(C)C1,401
CNCC=1C=CC=C(C1)N2CC(C)CS2(=O)=O,402
CS(=O)(=O)NC=1C=CC=CC1N2CCCCC2,403
CC=1C=CC(CS(=O)(=O)C2=NC=CN2C)=CC1,404
CCC1CCCN(C1)C(=O)C=2C(C)=NSC2NC,405
CNC(=O)C=1C=CC=NC1SC(C)C,406
CC(C)C1=NC(CO)=NN1,407
CC=1C=CC(NS(=O)(=O)C=2C=CC=CC2)=NC1,408
CNC=1C=CC(=CC1)S(=O)(=O)N(C)C,409
FC=1C=CC=C2C1NCC32CCCC3,410
CC=1C=CN(CC=2C=CC(C#N)=CC2F)C(=O)C1,411
CC(C)CN1C=NC(=C1)S(=O)(=O)N2CCC32CCC3,412
CC1(C)COCCN1CC=2C=CC(C#N)=CC2F,413
CC1=NC=CN1C=2C=CC=CC2CNS(=O)(=O)C,414
FC=1C=CC=C(F)C1C(=O)N2CCNCC2,415
CC=1C=CC=C(C1)C2CCNC2C(=O)O,416
CC(N1CCCCC1=O)C(=O)O,417
CC1COCCN1CC=2C=CC(C#N)=CC2F,418
CC1CCN(CC1)C(=O)C=2C=C(F)C=CC2F,419
CC=1C=CC(=CC1Cl)S(=O)(=O)NC2CCCNC2,420
CNC(=O)C=1C=CC=NC1OC=2C=CC=CC2,421
NC(C1=NOC(=N1)C2CC2)C=3C=CC=CC3,422
"C[C@@H]1CCCN[C@@H]1C(=O)O |&1:1,6,r|",423
CN1C=C(NC(=O)C2(CCCC2)C#N)C=N1,424
CNC=1SN=C(C)C1C(=O)N2CCC(C)CC2,425
O=C(N(CC#N)C1CC1)C2=CC=CS2,426
