smiles,RT
"C[C@@H]1CCCN[C@@H]1C(=O)O |&1:1,6,r|",3043
O=C(N(CC#N)C1CC1)C2=CC=CS2,3044
CC1=NOC=2N=C(C)C=C(C(=O)N3CCCC3)C12,3045
FC(F)OC=1C=CC=CC1C(=O)N2CCOCC2,3046
CC1CN(CCN1)S(=O)(=O)C=2C=CC=CC2Cl,3047
CC=1C=CC(=C(Cl)C1)S(=O)(=O)N2CCC(N)C2,3048
CCC1N(CCC=2C=CC=CC12)C(=O)CNC,3049
NCC1CCN(C1)C(=O)C=2C(F)=CC(F)=CC2F,3050
CC(C1CC1)N(C)C(=O)C2CCCC2,3051
CC=1C=CC(F)=C(C1)C(=O)NC2(CCC2)C(=O)O,3052
OC[C@H]1CCCN1C(=O)NCC=2C=CC=CC2F,3053
CC=1C=CC=C(CN2CCCC2(C)CO)C1,3054
CN(C1CCNC1)C(=O)C=2C(C)=NN(C)C2C,3055
CCC1CCCCN1S(=O)(=O)C=2C=NN(C)C2,3056
CC(NC(=O)C1CC1)C=2C(C)=NN(C)C2C,3057
CCC(C(=O)N1CCS(=O)CC1)C=2C=CC=CC2,3058
COC=1C=CC=CC1NC(=O)N2CCC[C@@H]2CO,3059
OC1CCCN(C1)C=2C=CC=C(F)C2C#N,3060
CC=1C=C(F)C=CC1CN2CCC3(CCOC3)C2,3061
CCC1CCCCN1C(=O)C=2SC(C)=NC2C,3062
NCC(C(=O)N1CCC2(CCC2)C1)C=3C=CC=CC3,3063
CC1CCCCN1CC(=O)NC=2C=C(C)ON2,3064
O=S(=O)(N1CCCC1)C=2C=CC=CC2C#N,3065
CC1CCN(CC1)C(=O)C(N)C=2C=CC=CC2,3066
CC1CN(CC(C)O1)C(=O)C=2C=C(F)C=C(F)C2,3067
CC1OCCCC1C(=O)N(C)C=2C=CC(Cl)=CN2,3068
CCNS(=O)(=O)C=1C=CC(F)=C(OC)C1,3069
OC[C@@H]1C[C@H](F)CN1CC=2C=CC(F)=C(C#N)C2,3070
CC=1C=CC(=CC1C)S(=O)(=O)NC=2C=CN(C)N2,3071
NC(=O)C1CCCN(CC=2C=CC(F)=CC2Cl)C1,3072
O=S(=O)(N1CCCCC1)C=2C=NNC2,3073
CC=1C=CC=C(C)C1CN2CCC[C@@H]2C(=O)O,3074
CCOC1CC(O)C21CCN(CC2)C(=O)C3=CC=CO3,3075
FC=1C=CC(F)=C(C1)S(=O)(=O)N2CCNCC2,3076
CSC1=NN=CN1C=2C=CC=CC2C,3077
CC(NS(=O)(=O)C=1C=CC=CC1)C2CCCO2,3078
CC(C=1C=CC=CC1)N2C=CN=C2,3079
CC=1C=CC(F)=C(C1)C(=O)N2CCC[C@@H]2C(=O)O,3080
CC(=O)NC1(CC2CC3CC(C2)C1)C3,3081
C1CSC2(CCOCC2)CN1,3082
CN(C1CCNC1)C(=O)CC=2C=CC=CC2Cl,3083
CC1CN(C)CCC1NC(=O)C=2C=CC=C(C)C2,3084
CC=1C=C(Cl)C=CC1S(=O)(=O)NC=2C=CON2,3085
CC=1C=CC(C)=C(C1)S(=O)(=O)NC=2C=CC=CN2,3086
CC(=O)NC1CCS(=O)(=O)C=2C=CC=CC12,3087
OC1CNC(C1)C(=O)N2CCCC3(CCCCC3)C2,3088
N[C@H]1CCN(C1)C(=O)C2(CC2)C=3C=CC=C(Cl)C3,3089
CCN(C(=O)C1CCCOC1C)C=2C=CN=CC2,3090
CC1=NOC(C)=C1S(=O)(=O)NC2CCCC2,3091
N[C@H]1CCN(C1)S(=O)(=O)C=2C=C(F)C=CC2Cl,3092
CN1C=C(C=N1)C2CCCN2C(=O)C=3C=CNN3,3093
NC1=CSN=C1C=2C=CC=CC2Cl,3094
COC=1C=CC=C(Cl)C1C(=O)N2CCC(N)CC2,3095
CN1C=C(C(N)=N1)P(=O)(C)C,3096
CC1=NN(C(C)=C1C)S(=O)(=O)C=2C=CC(C)=CC2,3097
CC1=NN(CC=2C(C)=CC=CC2C)C(N)=C1C#N,3098
CC1(C)CN(CCO1)C(=O)C(N)C=2C=CC=CC2,3099
CC1CN(CC2=CC(=CS2)C(=O)N)C(C)(C)CO1,3100
CCS(=O)(=O)C=1C=CC(=CC1)N2CCCC3(CC3)C2,3101
CC1CCC2(CCN(C2)C(=O)CNC(=O)C)C1,3102
O=S1(=O)CCC=2C=CC(NCC3CCC3)=CC21,3103
CN(C1CC1)C(=O)C(N)C=2C=CC=CC2,3104
CCCS(=O)(=O)N1CCCC1C=2C(C)=NNC2C,3105
ClC=1C=CC=CC1S(=O)(=O)N2CCNC(=O)C2,3106
FC=1C=C(C=C(F)C1F)S(=O)(=O)NC=2C=CON2,3107
CC1=NOC=2N=CC(=CC12)C(=O)N3CCSCC3,3108
CC1(C)CCCC(O)(CNC(=O)C2CCC2)C1,3109
N[C@H]1C[C@@H](C1)C2NC(=O)NC2=O,3110
CC(F)(F)C1(CC2(C1)C3(CC4(C3)C(=O)O)C4)C2,3111
CCC=1C=CC(OC)=C(C1)S(=O)(=O)N(C)C,3112
CN(C1CCNC1)S(=O)(=O)C=2C=CC(Cl)=CC2C,3113
FC=1C=CC=C(C1)S(=O)(=O)N2CCNC(=O)C2,3114
CN(C(=O)C)C=1C=CC=CC1C(=O)O,3115
FC1(F)CCC(CC1)C2CCN2,3116
O=S1(=O)CCOC2(CCNCC2)C1,3117
CC=1C=C(ON1)C(=O)N2CC(=O)NCC2(C)C,3118
NC1(CCC1)C2=NC=CS2,3119
NC(C(=O)O)C1(CC1)C(F)(F)F,3120
CC1=NC=2C=CC=CC2C31CCNCC3,3121
CC(C)C1CCCCN1C(=O)NC=2C=NN(C)C2,3122
OC1CCN(CC1)C(=O)NC2CCCCC2,3123
CC(C)(C)C1=NC(CO)=CN1,3124
CC=1C=CC(=CC1C)S(=O)(=O)N2CCCC(N)C2,3125
CC=1C=NN(C1)C2CCNC2,3126
CCOC1(CCCC1)C(=O)N2CCOCC3(CC3)C2,3127
OCC1=NNC=2CCCC12,3128
CC(C)CC1(CO)CCCN1,3129
CC(C)(NC(=O)C1CNC(=O)C1)C=2C=CC=CC2,3130
CCCNS(=O)(=O)C=1C=CC(C)=C(C)C1,3131
CNC=1C=CC(=CC1)S(=O)(=O)N(C)C,3132
CC=1C=CN(CC=2C=CC(C#N)=CC2F)C(=O)C1,3133
CC(N1CCCCC1=O)C(=O)O,3134
CC1CCN(CC1)C(=O)C=2C=C(F)C=CC2F,3135
"C[C@@H]1CCCN[C@@H]1C(=O)O |&1:1,6,r|",3136
O=C(N(CC#N)C1CC1)C2=CC=CS2,3137
CC1=NOC=2N=C(C)C=C(C(=O)N3CCCC3)C12,3138
FC(F)OC=1C=CC=CC1C(=O)N2CCOCC2,3139
CC1CN(CCN1)S(=O)(=O)C=2C=CC=CC2Cl,3140
CC=1C=CC(=C(Cl)C1)S(=O)(=O)N2CCC(N)C2,3141
CCC1N(CCC=2C=CC=CC12)C(=O)CNC,3142
CC(C1CC1)N(C)C(=O)C2CCCC2,3143
CC=1C=CC(F)=C(C1)C(=O)NC2(CCC2)C(=O)O,3144
CC=1C=CC=C(CN2CCCC2(C)CO)C1,3145
CN(C1CCNC1)C(=O)C=2C(C)=NN(C)C2C,3146
CCC1CCCCN1S(=O)(=O)C=2C=NN(C)C2,3147
CC(NC(=O)C1CC1)C=2C(C)=NN(C)C2C,3148
OC1CCCN(C1)C=2C=CC=C(F)C2C#N,3149
CC=1C=C(F)C=CC1CN2CCC3(CCOC3)C2,3150
CCC1CCCCN1C(=O)C=2SC(C)=NC2C,3151
NCC(C(=O)N1CCC2(CCC2)C1)C=3C=CC=CC3,3152
CC1CCCCN1CC(=O)NC=2C=C(C)ON2,3153
O=S(=O)(N1CCCC1)C=2C=CC=CC2C#N,3154
CC1CCN(CC1)C(=O)C(N)C=2C=CC=CC2,3155
CC1CN(CC(C)O1)C(=O)C=2C=C(F)C=C(F)C2,3156
CC1OCCCC1C(=O)N(C)C=2C=CC(Cl)=CN2,3157
CCNS(=O)(=O)C=1C=CC(F)=C(OC)C1,3158
OC[C@@H]1C[C@H](F)CN1CC=2C=CC(F)=C(C#N)C2,3159
CC=1C=CC(=CC1C)S(=O)(=O)NC=2C=CN(C)N2,3160
NC(=O)C1CCCN(CC=2C=CC(F)=CC2Cl)C1,3161
O=S(=O)(N1CCCCC1)C=2C=NNC2,3162
CC=1C=CC=C(C)C1CN2CCC[C@@H]2C(=O)O,3163
CCOC1CC(O)C21CCN(CC2)C(=O)C3=CC=CO3,3164
FC=1C=CC(F)=C(C1)S(=O)(=O)N2CCNCC2,3165
CSC1=NN=CN1C=2C=CC=CC2C,3166
CC(NS(=O)(=O)C=1C=CC=CC1)C2CCCO2,3167
CC(C=1C=CC=CC1)N2C=CN=C2,3168
CC=1C=CC(F)=C(C1)C(=O)N2CCC[C@@H]2C(=O)O,3169
CC(=O)NC1(CC2CC3CC(C2)C1)C3,3170
C1CSC2(CCOCC2)CN1,3171
CN(C1CCNC1)C(=O)CC=2C=CC=CC2Cl,3172
CC1CN(C)CCC1NC(=O)C=2C=CC=C(C)C2,3173
CC=1C=C(Cl)C=CC1S(=O)(=O)NC=2C=CON2,3174
CC=1C=CC(C)=C(C1)S(=O)(=O)NC=2C=CC=CN2,3175
CC(=O)NC1CCS(=O)(=O)C=2C=CC=CC12,3176
OC1CNC(C1)C(=O)N2CCCC3(CCCCC3)C2,3177
N[C@H]1CCN(C1)C(=O)C2(CC2)C=3C=CC=C(Cl)C3,3178
CCN(C(=O)C1CCCOC1C)C=2C=CN=CC2,3179
CC1=NOC(C)=C1S(=O)(=O)NC2CCCC2,3180
N[C@H]1CCN(C1)S(=O)(=O)C=2C=C(F)C=CC2Cl,3181
CN1C=C(C=N1)C2CCCN2C(=O)C=3C=CNN3,3182
NC1=CSN=C1C=2C=CC=CC2Cl,3183
COC=1C=CC=C(Cl)C1C(=O)N2CCC(N)CC2,3184
CN1C=C(C(N)=N1)P(=O)(C)C,3185
CC1=NN(C(C)=C1C)S(=O)(=O)C=2C=CC(C)=CC2,3186
CC1=NN(CC=2C(C)=CC=CC2C)C(N)=C1C#N,3187
CC1(C)CN(CCO1)C(=O)C(N)C=2C=CC=CC2,3188
CC1CN(CC2=CC(=CS2)C(=O)N)C(C)(C)CO1,3189
CCS(=O)(=O)C=1C=CC(=CC1)N2CCCC3(CC3)C2,3190
CC1CCC2(CCN(C2)C(=O)CNC(=O)C)C1,3191
O=S1(=O)CCC=2C=CC(NCC3CCC3)=CC21,3192
CN(C1CC1)C(=O)C(N)C=2C=CC=CC2,3193
CCCS(=O)(=O)N1CCCC1C=2C(C)=NNC2C,3194
ClC=1C=CC=CC1S(=O)(=O)N2CCNC(=O)C2,3195
FC=1C=C(C=C(F)C1F)S(=O)(=O)NC=2C=CON2,3196
CC1=NOC=2N=CC(=CC12)C(=O)N3CCSCC3,3197
CC1(C)CCCC(O)(CNC(=O)C2CCC2)C1,3198
N[C@H]1C[C@@H](C1)C2NC(=O)NC2=O,3199
CC(F)(F)C1(CC2(C1)C3(CC4(C3)C(=O)O)C4)C2,3200
CCC=1C=CC(OC)=C(C1)S(=O)(=O)N(C)C,3201
CN(C1CCNC1)S(=O)(=O)C=2C=CC(Cl)=CC2C,3202
FC=1C=CC=C(C1)S(=O)(=O)N2CCNC(=O)C2,3203
CN(C(=O)C)C=1C=CC=CC1C(=O)O,3204
FC1(F)CCC(CC1)C2CCN2,3205
O=S1(=O)CCOC2(CCNCC2)C1,3206
CC=1C=C(ON1)C(=O)N2CC(=O)NCC2(C)C,3207
NC1(CCC1)C2=NC=CS2,3208
NC(C(=O)O)C1(CC1)C(F)(F)F,3209
CC1=NC=2C=CC=CC2C31CCNCC3,3210
CC(C)C1CCCCN1C(=O)NC=2C=NN(C)C2,3211
OC1CCN(CC1)C(=O)NC2CCCCC2,3212
CC(C)(C)C1=NC(CO)=CN1,3213
CC=1C=CC(=CC1C)S(=O)(=O)N2CCCC(N)C2,3214
CC=1C=NN(C1)C2CCNC2,3215
CCOC1(CCCC1)C(=O)N2CCOCC3(CC3)C2,3216
OCC1=NNC=2CCCC12,3217
CC(C)CC1(CO)CCCN1,3218
CC(C)(NC(=O)C1CNC(=O)C1)C=2C=CC=CC2,3219
CCCNS(=O)(=O)C=1C=CC(C)=C(C)C1,3220
CNC=1C=CC(=CC1)S(=O)(=O)N(C)C,3221
CC=1C=CN(CC=2C=CC(C#N)=CC2F)C(=O)C1,3222
CC(N1CCCCC1=O)C(=O)O,3223
CC1CCN(CC1)C(=O)C=2C=C(F)C=CC2F,3224
"C[C@@H]1CCCN[C@@H]1C(=O)O |&1:1,6,r|",3225
O=C(N(CC#N)C1CC1)C2=CC=CS2,3226
CC1=NOC=2N=C(C)C=C(C(=O)N3CCCC3)C12,3227
FC(F)OC=1C=CC=CC1C(=O)N2CCOCC2,3228
CC1CN(CCN1)S(=O)(=O)C=2C=CC=CC2Cl,3229
CC=1C=CC(=C(Cl)C1)S(=O)(=O)N2CCC(N)C2,3230
CCC1N(CCC=2C=CC=CC12)C(=O)CNC,3231
CC(C1CC1)N(C)C(=O)C2CCCC2,3232
CC=1C=CC(F)=C(C1)C(=O)NC2(CCC2)C(=O)O,3233
OC[C@H]1CCCN1C(=O)NCC=2C=CC=CC2F,3234
CC=1C=CC=C(CN2CCCC2(C)CO)C1,3235
CN(C1CCNC1)C(=O)C=2C(C)=NN(C)C2C,3236
CCC1CCCCN1S(=O)(=O)C=2C=NN(C)C2,3237
CC(NC(=O)C1CC1)C=2C(C)=NN(C)C2C,3238
CCC(C(=O)N1CCS(=O)CC1)C=2C=CC=CC2,3239
COC=1C=CC=CC1NC(=O)N2CCC[C@@H]2CO,3240
OC1CCCN(C1)C=2C=CC=C(F)C2C#N,3241
CC=1C=C(F)C=CC1CN2CCC3(CCOC3)C2,3242
CCC1CCCCN1C(=O)C=2SC(C)=NC2C,3243
NCC(C(=O)N1CCC2(CCC2)C1)C=3C=CC=CC3,3244
CC1CCCCN1CC(=O)NC=2C=C(C)ON2,3245
O=S(=O)(N1CCCC1)C=2C=CC=CC2C#N,3246
CC1CCN(CC1)C(=O)C(N)C=2C=CC=CC2,3247
CC1CN(CC(C)O1)C(=O)C=2C=C(F)C=C(F)C2,3248
CC1OCCCC1C(=O)N(C)C=2C=CC(Cl)=CN2,3249
CCNS(=O)(=O)C=1C=CC(F)=C(OC)C1,3250
OC[C@@H]1C[C@H](F)CN1CC=2C=CC(F)=C(C#N)C2,3251
CC=1C=CC(=CC1C)S(=O)(=O)NC=2C=CN(C)N2,3252
NC(=O)C1CCCN(CC=2C=CC(F)=CC2Cl)C1,3253
O=S(=O)(N1CCCCC1)C=2C=NNC2,3254
CC=1C=CC=C(C)C1CN2CCC[C@@H]2C(=O)O,3255
CCOC1CC(O)C21CCN(CC2)C(=O)C3=CC=CO3,3256
FC=1C=CC(F)=C(C1)S(=O)(=O)N2CCNCC2,3257
CSC1=NN=CN1C=2C=CC=CC2C,3258
CC(NS(=O)(=O)C=1C=CC=CC1)C2CCCO2,3259
CC(C=1C=CC=CC1)N2C=CN=C2,3260
CC=1C=CC(F)=C(C1)C(=O)N2CCC[C@@H]2C(=O)O,3261
CC(=O)NC1(CC2CC3CC(C2)C1)C3,3262
C1CSC2(CCOCC2)CN1,3263
CN(C1CCNC1)C(=O)CC=2C=CC=CC2Cl,3264
CC1CN(C)CCC1NC(=O)C=2C=CC=C(C)C2,3265
CC=1C=C(Cl)C=CC1S(=O)(=O)NC=2C=CON2,3266
CC=1C=CC(C)=C(C1)S(=O)(=O)NC=2C=CC=CN2,3267
CC(=O)NC1CCS(=O)(=O)C=2C=CC=CC12,3268
OC1CNC(C1)C(=O)N2CCCC3(CCCCC3)C2,3269
N[C@H]1CCN(C1)C(=O)C2(CC2)C=3C=CC=C(Cl)C3,3270
CCN(C(=O)C1CCCOC1C)C=2C=CN=CC2,3271
CC1=NOC(C)=C1S(=O)(=O)NC2CCCC2,3272
N[C@H]1CCN(C1)S(=O)(=O)C=2C=C(F)C=CC2Cl,3273
CN1C=C(C=N1)C2CCCN2C(=O)C=3C=CNN3,3274
NC1=CSN=C1C=2C=CC=CC2Cl,3275
COC=1C=CC=C(Cl)C1C(=O)N2CCC(N)CC2,3276
CN1C=C(C(N)=N1)P(=O)(C)C,3277
CC1=NN(C(C)=C1C)S(=O)(=O)C=2C=CC(C)=CC2,3278
CC1=NN(CC=2C(C)=CC=CC2C)C(N)=C1C#N,3279
CC1(C)CN(CCO1)C(=O)C(N)C=2C=CC=CC2,3280
CC1CN(CC2=CC(=CS2)C(=O)N)C(C)(C)CO1,3281
CCS(=O)(=O)C=1C=CC(=CC1)N2CCCC3(CC3)C2,3282
CC1CCC2(CCN(C2)C(=O)CNC(=O)C)C1,3283
O=S1(=O)CCC=2C=CC(NCC3CCC3)=CC21,3284
CN(C1CC1)C(=O)C(N)C=2C=CC=CC2,3285
CCCS(=O)(=O)N1CCCC1C=2C(C)=NNC2C,3286
ClC=1C=CC=CC1S(=O)(=O)N2CCNC(=O)C2,3287
FC=1C=C(C=C(F)C1F)S(=O)(=O)NC=2C=CON2,3288
CC1=NOC=2N=CC(=CC12)C(=O)N3CCSCC3,3289
CC1(C)CCCC(O)(CNC(=O)C2CCC2)C1,3290
N[C@H]1C[C@@H](C1)C2NC(=O)NC2=O,3291
CC(F)(F)C1(CC2(C1)C3(CC4(C3)C(=O)O)C4)C2,3292
CCC=1C=CC(OC)=C(C1)S(=O)(=O)N(C)C,3293
CN(C1CCNC1)S(=O)(=O)C=2C=CC(Cl)=CC2C,3294
FC=1C=CC=C(C1)S(=O)(=O)N2CCNC(=O)C2,3295
CN(C(=O)C)C=1C=CC=CC1C(=O)O,3296
FC1(F)CCC(CC1)C2CCN2,3297
O=S1(=O)CCOC2(CCNCC2)C1,3298
CC=1C=C(ON1)C(=O)N2CC(=O)NCC2(C)C,3299
NC1(CCC1)C2=NC=CS2,3300
NC(C(=O)O)C1(CC1)C(F)(F)F,3301
CC1=NC=2C=CC=CC2C31CCNCC3,3302
CC(C)C1CCCCN1C(=O)NC=2C=NN(C)C2,3303
OC1CCN(CC1)C(=O)NC2CCCCC2,3304
CC(C)(C)C1=NC(CO)=CN1,3305
CC=1C=CC(=CC1C)S(=O)(=O)N2CCCC(N)C2,3306
CC=1C=NN(C1)C2CCNC2,3307
CCOC1(CCCC1)C(=O)N2CCOCC3(CC3)C2,3308
OCC1=NNC=2CCCC12,3309
CC(C)CC1(CO)CCCN1,3310
CC(C)(NC(=O)C1CNC(=O)C1)C=2C=CC=CC2,3311
CCCNS(=O)(=O)C=1C=CC(C)=C(C)C1,3312
CNC=1C=CC(=CC1)S(=O)(=O)N(C)C,3313
CC=1C=CN(CC=2C=CC(C#N)=CC2F)C(=O)C1,3314
CC(N1CCCCC1=O)C(=O)O,3315
CC1CCN(CC1)C(=O)C=2C=C(F)C=CC2F,3316
"C[C@@H]1CCCN[C@@H]1C(=O)O |&1:1,6,r|",3317
O=C(N(CC#N)C1CC1)C2=CC=CS2,3318
CC1=NOC=2N=C(C)C=C(C(=O)N3CCCC3)C12,3319
FC(F)OC=1C=CC=CC1C(=O)N2CCOCC2,3320
CC1CN(CCN1)S(=O)(=O)C=2C=CC=CC2Cl,3321
CC=1C=CC(=C(Cl)C1)S(=O)(=O)N2CCC(N)C2,3322
CCC1N(CCC=2C=CC=CC12)C(=O)CNC,3323
NCC1CCN(C1)C(=O)C=2C(F)=CC(F)=CC2F,3324
CC(C1CC1)N(C)C(=O)C2CCCC2,3325
CC=1C=CC(F)=C(C1)C(=O)NC2(CCC2)C(=O)O,3326
OC[C@H]1CCCN1C(=O)NCC=2C=CC=CC2F,3327
CC=1C=CC=C(CN2CCCC2(C)CO)C1,3328
CN(C1CCNC1)C(=O)C=2C(C)=NN(C)C2C,3329
CCC1CCCCN1S(=O)(=O)C=2C=NN(C)C2,3330
CC(NC(=O)C1CC1)C=2C(C)=NN(C)C2C,3331
CCC(C(=O)N1CCS(=O)CC1)C=2C=CC=CC2,3332
COC=1C=CC=CC1NC(=O)N2CCC[C@@H]2CO,3333
OC1CCCN(C1)C=2C=CC=C(F)C2C#N,3334
CC=1C=C(F)C=CC1CN2CCC3(CCOC3)C2,3335
CCC1CCCCN1C(=O)C=2SC(C)=NC2C,3336
NCC(C(=O)N1CCC2(CCC2)C1)C=3C=CC=CC3,3337
CC1CCCCN1CC(=O)NC=2C=C(C)ON2,3338
O=S(=O)(N1CCCC1)C=2C=CC=CC2C#N,3339
CC1CCN(CC1)C(=O)C(N)C=2C=CC=CC2,3340
CC1CN(CC(C)O1)C(=O)C=2C=C(F)C=C(F)C2,3341
CC1OCCCC1C(=O)N(C)C=2C=CC(Cl)=CN2,3342
CCNS(=O)(=O)C=1C=CC(F)=C(OC)C1,3343
OC[C@@H]1C[C@H](F)CN1CC=2C=CC(F)=C(C#N)C2,3344
CC=1C=CC(=CC1C)S(=O)(=O)NC=2C=CN(C)N2,3345
NC(=O)C1CCCN(CC=2C=CC(F)=CC2Cl)C1,3346
O=S(=O)(N1CCCCC1)C=2C=NNC2,3347
