smiles,RT
O=C(NCC=1C=CN=CC1)C=2C=CC=C(C#N)C2,3065
CC(NS(=O)(=O)C)C=1C=NN(C)C1C,3066
O=C(NC1CCOC1)N2CCC3(CCC3)C2,3067
COC=1C=C(C=CC1F)S(=O)(=O)N2CCCCC2,3068
CCC1CCCCN1C(=O)C=2C=CC=C(N)N2,3069
COCC(=O)NC1CCSC=2C=CC=CC12,3070
CC1CCC(CN2C(N)=CC(=O)NC2=O)CC1,3071
CN1C(C(CC1=O)C(=O)O)C2=CC=CS2,3072
CC1=NN(CC=2C=CC=CC2Cl)C(C)=C1CO,3073
CC(=O)NC1(CCCC=2C=CC=CC21)C(=O)O,3074
CC=1C=CC(C)=C(C1)S(=O)(=O)N2CCNC(=O)C2,3075
FC=1C=CC(Cl)=CC1C(=O)N2CCOCC2,3076
CN(C1CCCC1)S(=O)(=O)C=2C(C)=NNC2C,3077
NC(=O)[C@@H]1C[C@@H](F)CN1CC=2C=CC(F)=CC2Cl,3078
FC=1C=CC(=CC1)S(=O)(=O)NC=2C=CON2,3079
CC(C)CN1CCC(C1)C(=O)N2CCC3(CCOC3)C2,3080
N=C1SC=CN1CC(=O)NC2CCCC2,3081
CN(C)S(=O)(=O)N1C=NC=2C=C(C)C(C)=CC12,3082
OC(=O)[C@H]1CSC2(CCCC2)C(=O)N1,3083
CC(C)CN(C1CCCC=2C=CC=NC12)C(=O)N,3084
CN1CCCC1C2CCCN2C(=O)C=3C=CNN3,3085
CN1CCNC2(CCCCC2)C1,3086
CN1N=CC=C1CN2C[C@@H](F)C[C@H]2CO,3087
CN(C)S(=O)(=O)C=1C(C)=NOC1C,3088
CC(C)CN1C(CO)=NC=2C=CC=CC12,3089
CC1(C)CCCN(C1)C(=O)CN2CCNCC2=O,3090
CC=1C=CC(=CC1F)C(=O)N2CCCCC2CN,3091
OC(=O)[C@@H]1CCCN1C(=O)C=2C=CC=CC2Br,3092
CC(=C)CN1N=C(C=CC1=O)C(C)(C)C,3093
CC(C)C(C)NC(=O)NC1=NC=NN1C,3094
CC=1C=CC=CC1NC(=O)CN2CCNC(=O)C2,3095
FC=1C=CC=CC1S(=O)(=O)N2CCCNCC2,3096
NC(=O)C1CC21CCCC=3C=CC=CC32,3097
OC(=O)C1(CC1)NC=2C=CC=CC2,3098
FC=1C=CC=CC1S(=O)(=O)CC=2C=CN=CC2,3099
CC(C)N1C=NN=C1C=2C=CC=CC2Cl,3100
CCN(C)C(=O)C1CSC2(C)CCC(=O)N12,3101
CC=1C=C(C(Cl)=CC1F)S(=O)(=O)N2CCC(N)C2,3102
CN(C)C(=O)CC=1C=CC=C(F)C1,3103
CC1=NNC(C)=C1CN2CCCSCC2,3104
CCC(=O)NC1(CC=2C=CC=CC2C1)C(=O)O,3105
O=C(N1CCCCC1)N2CCOCC2,3106
CCC(=O)NC1(CCCC1)C2=NC(C)=CS2,3107
ClC=1C=CC=NC1NC(=O)C2CC2C3CC3,3108
COC=1C=CC=CC1CN2CCOCC32CCC3,3109
FC=1C=CC(NC(=O)N2CCC3(CCOC3)C2)=NC1,3110
CC=1C=C(C)N(N1)S(=O)(=O)C=2C=CC(F)=C(C)C2,3111
NC1CCCN(C1)C(=O)C=2C=CC(F)=CC2F,3112
CCC1(CCCC1)C(=O)NC2CCCNC2,3113
CCC1=CC=C(CN2C(=O)N[C@@H](C)C2=O)S1,3114
O=C1C=C2COCCN2C(=O)N1,3115
NC=1N=CC=NC1OC2CCC2,3116
OC(=O)C1(CC2(C1)C3COC3)C2,3117
OC(=O)C=1C=CN=CC1OC=2C=CC=CC2,3118
C[C@@H]1CC2(CCCC2)C(=O)N1,3119
CS1(=O)=NCC=2C=C(Br)C=NC21,3120
CCC1OCCCC1C(=O)N(C)C=2C=CC=CN2,3121
CS(=O)(=O)N(CC=1C=CC=CC1F)C2CC2,3122
CP(=O)(C)C=1C=NC(=NC1)C(=O)O,3123
CO[C@H]1C[C@@H](CO)N(C1)C(=O)C=2C=CC=C(Cl)C2,3124
O=S1(=O)CCC2(C1)CCNCC2,3125
CC(O)C=1SC(C)=NC1C,3126
"CC(C)N1N=CC=C1[C@@H]2OCC[C@H]2N |&1:8,12,r|",3127
OCC1(CCCC1)C=2C=CC=CC2,3128
CN1C=C(C=N1)S(=O)(=O)N2CCCC2,3129
CSC=1N=CC(O)=CN1,3130
FC(F)(F)C1CCCNC1=O,3131
CC(O)CNS(=O)(=O)C=1C=C(C)C=CC1C,3132
CN1CCN(CC1)S(=O)(=O)C=2C=C(F)C=CC2F,3133
OC1(CN2C=NC=3SC=CC3C2=O)CCCCC1,3134
O=S(=O)(N1CCCCC1)C=2C=CC=C(C#N)C2,3135
CCC1=NN=C(SC2CCCCNC2=O)N1,3136
CC=1C=CC(=CC1C)S(=O)(=O)NCCO,3137
O=C(N1CC=2C=CC=CC2C1)C3(CCCC3)C#N,3138
CC(C)(C)NC(=O)CC1=NOC=2C=CC=CC12,3139
CC1(C)COCCN1C(=O)C=2C=CC(F)=C(F)C2,3140
NC1CCCS(=O)(=O)C=2C=CC=CC12,3141
CNCC=1C=CC=C(C1)N2CC(C)CS2(=O)=O,3142
CC1=NC=CN1C=2C=CC=CC2CNS(=O)(=O)C,3143
CCC1OCCCC1C(=O)N2CN(CC)C(=O)C2,3144
O=C(CCC=1C=CSC1)N2CCOCC32CCOC3,3145
CNC(=O)C1(CC2CC3CC(C2)C1)C3,3146
N#CC1(CCC1)C=2C=CC=CN2,3147
CNC1CCN(CC1)C=2C=CC=CC2C(F)(F)F,3148
CC1CCCN(C1CN)S(=O)(=O)C=2C=CC=CC2,3149
CC(C)N(C1CC1)C(=O)C2=CC=CS2,3150
CC1CN(CCN1)C(=O)C=2C=C(C)C(F)=CC2Cl,3151
CCS(=O)(=O)N1CCOC2CCCCC21,3152
FC=1C=CC=NC1NC(=O)C2(CCCCC2)C#N,3153
CC(C(=O)N1CCCC(C1)C(=O)O)C2=CC=CS2,3154
CC=1C=C(CN2C(=O)NC3(CCC3)C2=O)ON1,3155
O=C(NCC=1C=CN=CC1)C=2C=CC=C(C#N)C2,3156
CC(NS(=O)(=O)C)C=1C=NN(C)C1C,3157
O=C(NC1CCOC1)N2CCC3(CCC3)C2,3158
COC=1C=C(C=CC1F)S(=O)(=O)N2CCCCC2,3159
CCC1CCCCN1C(=O)C=2C=CC=C(N)N2,3160
COCC(=O)NC1CCSC=2C=CC=CC12,3161
CC1CCC(CN2C(N)=CC(=O)NC2=O)CC1,3162
CN1C(C(CC1=O)C(=O)O)C2=CC=CS2,3163
CC1=NN(CC=2C=CC=CC2Cl)C(C)=C1CO,3164
CC(=O)NC1(CCCC=2C=CC=CC21)C(=O)O,3165
CC=1C=CC(C)=C(C1)S(=O)(=O)N2CCNC(=O)C2,3166
FC=1C=CC(Cl)=CC1C(=O)N2CCOCC2,3167
CN(C1CCCC1)S(=O)(=O)C=2C(C)=NNC2C,3168
CN(C=1C=CC=NC1)S(=O)(=O)C=2C=CC=CC2Cl,3169
NC(=O)[C@@H]1C[C@@H](F)CN1CC=2C=CC(F)=CC2Cl,3170
FC=1C=C(Cl)C=CC1S(=O)(=O)N2CCNC(=O)C2,3171
FC=1C=CC(=CC1)S(=O)(=O)NC=2C=CON2,3172
CC(C)CN1CCC(C1)C(=O)N2CCC3(CCOC3)C2,3173
N=C1SC=CN1CC(=O)NC2CCCC2,3174
CN(C)S(=O)(=O)N1C=NC=2C=C(C)C(C)=CC12,3175
OC(=O)[C@H]1CSC2(CCCC2)C(=O)N1,3176
CC(C)CN(C1CCCC=2C=CC=NC12)C(=O)N,3177
CN1CCCC1C2CCCN2C(=O)C=3C=CNN3,3178
CN1CCNC2(CCCCC2)C1,3179
CN1N=CC=C1CN2C[C@@H](F)C[C@H]2CO,3180
CN(C)S(=O)(=O)C=1C(C)=NOC1C,3181
CC(C)CN1C(CO)=NC=2C=CC=CC12,3182
CC1(C)CCCN(C1)C(=O)CN2CCNCC2=O,3183
CC=1C=CC(=CC1F)C(=O)N2CCCCC2CN,3184
OC(=O)[C@@H]1CCCN1C(=O)C=2C=CC=CC2Br,3185
CC(=C)CN1N=C(C=CC1=O)C(C)(C)C,3186
CC(C)C(C)NC(=O)NC1=NC=NN1C,3187
CC=1C=CC=CC1NC(=O)CN2CCNC(=O)C2,3188
FC=1C=CC=CC1S(=O)(=O)N2CCCNCC2,3189
NC(=O)C1CC21CCCC=3C=CC=CC32,3190
OC(=O)C1(CC1)NC=2C=CC=CC2,3191
FC=1C=CC=CC1S(=O)(=O)CC=2C=CN=CC2,3192
CC(C)N1C=NN=C1C=2C=CC=CC2Cl,3193
CCN(C)C(=O)C1CSC2(C)CCC(=O)N12,3194
CC=1C=C(C(Cl)=CC1F)S(=O)(=O)N2CCC(N)C2,3195
CN(C)C(=O)CC=1C=CC=C(F)C1,3196
CC1=NNC(C)=C1CN2CCCSCC2,3197
CCC(=O)NC1(CC=2C=CC=CC2C1)C(=O)O,3198
O=C(N1CCCCC1)N2CCOCC2,3199
CCC(=O)NC1(CCCC1)C2=NC(C)=CS2,3200
ClC=1C=CC=NC1NC(=O)C2CC2C3CC3,3201
COC=1C=CC=CC1CN2CCOCC32CCC3,3202
FC=1C=CC(NC(=O)N2CCC3(CCOC3)C2)=NC1,3203
CC=1C=C(C)N(N1)S(=O)(=O)C=2C=CC(F)=C(C)C2,3204
NC1CCCN(C1)C(=O)C=2C=CC(F)=CC2F,3205
CCC1(CCCC1)C(=O)NC2CCCNC2,3206
CCC1=CC=C(CN2C(=O)N[C@@H](C)C2=O)S1,3207
O=C1C=C2COCCN2C(=O)N1,3208
NC=1N=CC=NC1OC2CCC2,3209
OC(=O)C1(CC2(C1)C3COC3)C2,3210
OC(=O)C=1C=CN=CC1OC=2C=CC=CC2,3211
C[C@@H]1CC2(CCCC2)C(=O)N1,3212
CS1(=O)=NCC=2C=C(Br)C=NC21,3213
CCC1OCCCC1C(=O)N(C)C=2C=CC=CN2,3214
CS(=O)(=O)N(CC=1C=CC=CC1F)C2CC2,3215
CP(=O)(C)C=1C=NC(=NC1)C(=O)O,3216
CO[C@H]1C[C@@H](CO)N(C1)C(=O)C=2C=CC=C(Cl)C2,3217
O=S1(=O)CCC2(C1)CCNCC2,3218
CC(O)C=1SC(C)=NC1C,3219
"CC(C)N1N=CC=C1[C@@H]2OCC[C@H]2N |&1:8,12,r|",3220
OCC1(CCCC1)C=2C=CC=CC2,3221
CN1C=C(C=N1)S(=O)(=O)N2CCCC2,3222
CSC=1N=CC(O)=CN1,3223
FC(F)(F)C1CCCNC1=O,3224
CC(O)CNS(=O)(=O)C=1C=C(C)C=CC1C,3225
CN1CCN(CC1)S(=O)(=O)C=2C=C(F)C=CC2F,3226
OC1(CN2C=NC=3SC=CC3C2=O)CCCCC1,3227
O=S(=O)(N1CCCCC1)C=2C=CC=C(C#N)C2,3228
CCC1=NN=C(SC2CCCCNC2=O)N1,3229
CC=1C=CC(=CC1C)S(=O)(=O)NCCO,3230
O=C(N1CC=2C=CC=CC2C1)C3(CCCC3)C#N,3231
CC(C)(C)NC(=O)CC1=NOC=2C=CC=CC12,3232
CC1(C)COCCN1C(=O)C=2C=CC(F)=C(F)C2,3233
NC1CCCS(=O)(=O)C=2C=CC=CC12,3234
CNCC=1C=CC=C(C1)N2CC(C)CS2(=O)=O,3235
CC1=NC=CN1C=2C=CC=CC2CNS(=O)(=O)C,3236
CCC1OCCCC1C(=O)N2CN(CC)C(=O)C2,3237
CS(=O)(=O)N1CCOCC21CCC2,3238
O=C(CCC=1C=CSC1)N2CCOCC32CCOC3,3239
CNC(=O)C1(CC2CC3CC(C2)C1)C3,3240
N#CC1(CCC1)C=2C=CC=CN2,3241
CNC1CCN(CC1)C=2C=CC=CC2C(F)(F)F,3242
CC1CCCN(C1CN)S(=O)(=O)C=2C=CC=CC2,3243
CC(C)N(C1CC1)C(=O)C2=CC=CS2,3244
CC1CN(CCN1)C(=O)C=2C=C(C)C(F)=CC2Cl,3245
CCS(=O)(=O)N1CCOC2CCCCC21,3246
FC=1C=CC=NC1NC(=O)C2(CCCCC2)C#N,3247
CC=1C=C(CN2C(=O)NC3(CCC3)C2=O)ON1,3248
O=C(NCC=1C=CN=CC1)C=2C=CC=C(C#N)C2,3249
CC(NS(=O)(=O)C)C=1C=NN(C)C1C,3250
O=C(NC1CCOC1)N2CCC3(CCC3)C2,3251
COC=1C=C(C=CC1F)S(=O)(=O)N2CCCCC2,3252
CCC1CCCCN1C(=O)C=2C=CC=C(N)N2,3253
COCC(=O)NC1CCSC=2C=CC=CC12,3254
CC1CCC(CN2C(N)=CC(=O)NC2=O)CC1,3255
CC1=NN(CC=2C=CC=CC2Cl)C(C)=C1CO,3256
CC(=O)NC1(CCCC=2C=CC=CC21)C(=O)O,3257
CC=1C=CC(C)=C(C1)S(=O)(=O)N2CCNC(=O)C2,3258
FC=1C=CC(Cl)=CC1C(=O)N2CCOCC2,3259
CN(C1CCCC1)S(=O)(=O)C=2C(C)=NNC2C,3260
NC(=O)[C@@H]1C[C@@H](F)CN1CC=2C=CC(F)=CC2Cl,3261
FC=1C=CC(=CC1)S(=O)(=O)NC=2C=CON2,3262
CC(C)CN1CCC(C1)C(=O)N2CCC3(CCOC3)C2,3263
N=C1SC=CN1CC(=O)NC2CCCC2,3264
CN(C)S(=O)(=O)N1C=NC=2C=C(C)C(C)=CC12,3265
OC(=O)[C@H]1CSC2(CCCC2)C(=O)N1,3266
CC(C)CN(C1CCCC=2C=CC=NC12)C(=O)N,3267
CN1CCCC1C2CCCN2C(=O)C=3C=CNN3,3268
CN1CCNC2(CCCCC2)C1,3269
CN1N=CC=C1CN2C[C@@H](F)C[C@H]2CO,3270
CN(C)S(=O)(=O)C=1C(C)=NOC1C,3271
CC(C)CN1C(CO)=NC=2C=CC=CC12,3272
CC1(C)CCCN(C1)C(=O)CN2CCNCC2=O,3273
CC=1C=CC(=CC1F)C(=O)N2CCCCC2CN,3274
OC(=O)[C@@H]1CCCN1C(=O)C=2C=CC=CC2Br,3275
CC(=C)CN1N=C(C=CC1=O)C(C)(C)C,3276
CC(C)C(C)NC(=O)NC1=NC=NN1C,3277
CC=1C=CC=CC1NC(=O)CN2CCNC(=O)C2,3278
NC(=O)C1CC21CCCC=3C=CC=CC32,3279
OC(=O)C1(CC1)NC=2C=CC=CC2,3280
FC=1C=CC=CC1S(=O)(=O)CC=2C=CN=CC2,3281
CC(C)N1C=NN=C1C=2C=CC=CC2Cl,3282
CCN(C)C(=O)C1CSC2(C)CCC(=O)N12,3283
CC=1C=C(C(Cl)=CC1F)S(=O)(=O)N2CCC(N)C2,3284
CN(C)C(=O)CC=1C=CC=C(F)C1,3285
CC1=NNC(C)=C1CN2CCCSCC2,3286
CCC(=O)NC1(CC=2C=CC=CC2C1)C(=O)O,3287
O=C(N1CCCCC1)N2CCOCC2,3288
CCC(=O)NC1(CCCC1)C2=NC(C)=CS2,3289
ClC=1C=CC=NC1NC(=O)C2CC2C3CC3,3290
COC=1C=CC=CC1CN2CCOCC32CCC3,3291
FC=1C=CC(NC(=O)N2CCC3(CCOC3)C2)=NC1,3292
CC=1C=C(C)N(N1)S(=O)(=O)C=2C=CC(F)=C(C)C2,3293
NC1CCCN(C1)C(=O)C=2C=CC(F)=CC2F,3294
CCC1(CCCC1)C(=O)NC2CCCNC2,3295
CCC1=CC=C(CN2C(=O)N[C@@H](C)C2=O)S1,3296
O=C1C=C2COCCN2C(=O)N1,3297
NC=1N=CC=NC1OC2CCC2,3298
OC(=O)C1(CC2(C1)C3COC3)C2,3299
OC(=O)C=1C=CN=CC1OC=2C=CC=CC2,3300
C[C@@H]1CC2(CCCC2)C(=O)N1,3301
CS1(=O)=NCC=2C=C(Br)C=NC21,3302
CCC1OCCCC1C(=O)N(C)C=2C=CC=CN2,3303
CS(=O)(=O)N(CC=1C=CC=CC1F)C2CC2,3304
CP(=O)(C)C=1C=NC(=NC1)C(=O)O,3305
CO[C@H]1C[C@@H](CO)N(C1)C(=O)C=2C=CC=C(Cl)C2,3306
O=S1(=O)CCC2(C1)CCNCC2,3307
CC(O)C=1SC(C)=NC1C,3308
"CC(C)N1N=CC=C1[C@@H]2OCC[C@H]2N |&1:8,12,r|",3309
OCC1(CCCC1)C=2C=CC=CC2,3310
CN1C=C(C=N1)S(=O)(=O)N2CCCC2,3311
CSC=1N=CC(O)=CN1,3312
FC(F)(F)C1CCCNC1=O,3313
CC(O)CNS(=O)(=O)C=1C=C(C)C=CC1C,3314
CN1CCN(CC1)S(=O)(=O)C=2C=C(F)C=CC2F,3315
OC1(CN2C=NC=3SC=CC3C2=O)CCCCC1,3316
O=S(=O)(N1CCCCC1)C=2C=CC=C(C#N)C2,3317
CCC1=NN=C(SC2CCCCNC2=O)N1,3318
CC=1C=CC(=CC1C)S(=O)(=O)NCCO,3319
O=C(N1CC=2C=CC=CC2C1)C3(CCCC3)C#N,3320
CC(C)(C)NC(=O)CC1=NOC=2C=CC=CC12,3321
CC1(C)COCCN1C(=O)C=2C=CC(F)=C(F)C2,3322
NC1CCCS(=O)(=O)C=2C=CC=CC12,3323
CNCC=1C=CC=C(C1)N2CC(C)CS2(=O)=O,3324
CC1=NC=CN1C=2C=CC=CC2CNS(=O)(=O)C,3325
CCC1OCCCC1C(=O)N2CN(CC)C(=O)C2,3326
CS(=O)(=O)N1CCOCC21CCC2,3327
O=C(CCC=1C=CSC1)N2CCOCC32CCOC3,3328
CNC(=O)C1(CC2CC3CC(C2)C1)C3,3329
N#CC1(CCC1)C=2C=CC=CN2,3330
CNC1CCN(CC1)C=2C=CC=CC2C(F)(F)F,3331
CC1CCCN(C1CN)S(=O)(=O)C=2C=CC=CC2,3332
CC(C)N(C1CC1)C(=O)C2=CC=CS2,3333
CC1CN(CCN1)C(=O)C=2C=C(C)C(F)=CC2Cl,3334
CCS(=O)(=O)N1CCOC2CCCCC21,3335
FC=1C=CC=NC1NC(=O)C2(CCCCC2)C#N,3336
CC(C(=O)N1CCCC(C1)C(=O)O)C2=CC=CS2,3337
CC=1C=C(CN2C(=O)NC3(CCC3)C2=O)ON1,3338
O=C(NCC=1C=CN=CC1)C=2C=CC=C(C#N)C2,3339
CC(NS(=O)(=O)C)C=1C=NN(C)C1C,3340
O=C(NC1CCOC1)N2CCC3(CCC3)C2,3341
COC=1C=C(C=CC1F)S(=O)(=O)N2CCCCC2,3342
CCC1CCCCN1C(=O)C=2C=CC=C(N)N2,3343
COCC(=O)NC1CCSC=2C=CC=CC12,3344
CC1CCC(CN2C(N)=CC(=O)NC2=O)CC1,3345
CN1C(C(CC1=O)C(=O)O)C2=CC=CS2,3346
CC1=NN(CC=2C=CC=CC2Cl)C(C)=C1CO,3347
CC(=O)NC1(CCCC=2C=CC=CC21)C(=O)O,3348
CC=1C=CC(C)=C(C1)S(=O)(=O)N2CCNC(=O)C2,3349
FC=1C=CC(Cl)=CC1C(=O)N2CCOCC2,3350
CN(C1CCCC1)S(=O)(=O)C=2C(C)=NNC2C,3351
CN(C=1C=CC=NC1)S(=O)(=O)C=2C=CC=CC2Cl,3352
NC(=O)[C@@H]1C[C@@H](F)CN1CC=2C=CC(F)=CC2Cl,3353
FC=1C=C(Cl)C=CC1S(=O)(=O)N2CCNC(=O)C2,3354
FC=1C=CC(=CC1)S(=O)(=O)NC=2C=CON2,3355
CC(C)CN1CCC(C1)C(=O)N2CCC3(CCOC3)C2,3356
N=C1SC=CN1CC(=O)NC2CCCC2,3357
CN(C)S(=O)(=O)N1C=NC=2C=C(C)C(C)=CC12,3358
OC(=O)[C@H]1CSC2(CCCC2)C(=O)N1,3359
