smiles,RT
OC1(CCOCC1)C=2C=CC=CC2,31
CCCNS(=O)(=O)C=1C=CC(C)=C(C)C1,32
CNCC=1C=CC=C(C1)N2CC(C)CS2(=O)=O,33
CC=1C=CC(CS(=O)(=O)C2=NC=CN2C)=CC1,34
CCN1C(NC2(CCCC2)C1=O)C3=CN=CS3,35
FC(F)(F)C=1C=CC=CC1C(=O)N2CCSCC2,36
NC(C=1C=CC=CC1)C(F)(F)F,37
CC(C)C1=NC(CO)=NN1,38
CC=1C=CC(NS(=O)(=O)C=2C=CC=CC2)=NC1,39
CNC=1C=CC(=CC1)S(=O)(=O)N(C)C,40
FC=1C=CC=C2C1NCC32CCCC3,41
CC=1C=CN(CC=2C=CC(C#N)=CC2F)C(=O)C1,42
CC1(C)COCCN1CC=2C=CC(C#N)=CC2F,43
CNC(=O)C1CC1C=2C=CC=C(Cl)C2,44
CC1=NC=CN1C=2C=CC=CC2CNS(=O)(=O)C,45
CC(N1CCCCC1=O)C(=O)O,46
OC(=O)C1NCCC1C=2C=CC=C(F)C2,47
CC1COCCN1CC=2C=CC(C#N)=CC2F,48
CC1=CC=C(S1)C(=O)N2CCOCC32CCOC3,49
CC1CCN(CC1)C(=O)C=2C=C(F)C=CC2F,50
CN(C)C(=O)CC=1C=CC=CC1Cl,51
CC=1C=CC(=CC1Cl)S(=O)(=O)NC2CCCNC2,52
OC(=O)C1(CCCC1)C=2C=CC=NC2,53
"C[C@@H]1CCCN[C@@H]1C(=O)O |&1:1,6,r|",54
NC(C(=O)N1CCOC2(CCC2)C1)C=3C=CC=CC3,55
CNC=1SN=C(C)C1C(=O)N2CCC(C)CC2,56
O=C(N(CC#N)C1CC1)C2=CC=CS2,57
CC1=NOC(C)=C1CN2CCCCC2C(=O)N,58
C1CC2(CN1)CCC=3C=CC=CC3O2,59
CC[C@H](N)C(=O)N1CCC2(CCCC2)C1,60
CC=1C=C(Cl)C=CC1S(=O)(=O)N2CCCC2CN,61
CCC1CCCCN1C(=O)C2CCC2,62
CC1=NOC=2N=C(C)C=C(C(=O)N3CCCC3)C12,63
O=C([C@@H]1CCCO1)N2CCC3(C2)CCCOC3,64
FC(F)OC=1C=CC=CC1C(=O)N2CCOCC2,65
CC1CN(CCN1)S(=O)(=O)C=2C=CC=CC2Cl,66
CCC1OCCCC1C(=O)N2CN(CC)C(=O)C2,67
CC=1C=CC(=C(Cl)C1)S(=O)(=O)N2CCC(N)C2,68
CN(CC=1C=CN=CC1)C(=O)C2CCCO2,69
CS(=O)(=O)N1CCOCC21CCC2,70
O=C(CN1CCSCC1)N2CCCCC2,71
CCN(CC)C(=O)C=1C=NN2C=CC=NC12,72
CCC1N(CCC=2C=CC=CC12)C(=O)CNC,73
CC(C)[C@H](N)C(=O)N1CCOC2(C1)CCCCCC2,74
O=C(CCC=1C=CSC1)N2CCOCC32CCOC3,75
CNC(=O)C1(CC2CC3CC(C2)C1)C3,76
CN(C1CCCC1)C(=O)CN2C=CC(=O)NC2=O,77
CCN(C1CCCCC1)S(=O)(=O)C=2C=NN(C)C2,78
CC(C1CC1)N(C)C(=O)C2CCCC2,79
CC=1C=CC(F)=C(C1)C(=O)NC2(CCC2)C(=O)O,80
CCN(C1CC1)C(=O)C2CCC=CC2,81
CC1CN(C(C)CO1)C(=O)C2=CC=3CCCC3S2,82
CC=1C=CC=C(CN2CCCC2(C)CO)C1,83
N#CC1(CCC1)C=2C=CC=CN2,84
CN(C1CCNC1)C(=O)C=2C(C)=NN(C)C2C,85
CCC1CCCCN1S(=O)(=O)C=2C=NN(C)C2,86
CCCN1N=C(C=CC1=O)C(=O)N2CCSCC2,87
C=CCC1(CCC1)C(=O)N2CCCC2,88
CNC1CCN(CC1)C=2C=CC=CC2C(F)(F)F,89
CC1CCCN(C1CN)S(=O)(=O)C=2C=CC=CC2,90
CNC1CCCN(C1)S(=O)(=O)C=2C=CC=C(C)C2,91
CC(NC(=O)C1CC1)C=2C(C)=NN(C)C2C,92
OC(=O)C1CN(C(=O)C2CCC2)C=3C=CC=CC13,93
CC1CCCCC1N(C)C(=O)C=2C=NN(C)C2C,94
CN(C1CCCCC1)C(=O)C2CC2,95
CCC(C(=O)N1CCS(=O)CC1)C=2C=CC=CC2,96
CC1CCCCN1S(=O)(=O)C=2C=CC=CC2C#N,97
CC(=O)N1CCCC2(CCCCC2)CC1,98
CC=1C=CC(=C(C)C1)S(=O)(=O)N2CCCC2CN,99
NCC1CCCN1S(=O)(=O)C=2C=CC=C(Cl)C2,100
NC(=O)[C@@H]1C[C@@H](F)CN1CC=2C=CC=CC2C#N,101
OC1CCCN(C1)C=2C=CC=C(F)C2C#N,102
CC(C)N(C1CC1)C(=O)C2=CC=CS2,103
CC=1C=C(F)C=CC1CN2CCC3(CCOC3)C2,104
CC1CN(CCN1)S(=O)(=O)C=2C=CC=C(F)C2F,105
CC(C)N(C1CC1)C(=O)C=2C=C(C)ON2,106
CC1CN(CCN1)C(=O)C=2C=C(C)C(F)=CC2Cl,107
CCC1CCCCN1C(=O)C=2SC(C)=NC2C,108
CC=1C=CSC1C(=O)N(CC#N)C2CC2,109
CCS(=O)(=O)N1CCOC2CCCCC21,110
NCC(C(=O)N1CCC2(CCC2)C1)C=3C=CC=CC3,111
CN(C1CCCCC1)C(=O)CC=2C(C)=NOC2C,112
COCC1=NC(C)=C(S1)C(=O)N2CC3(CCC3)CC2C,113
N[C@@H]1CCN(C1)C(=O)C2SCCC=3C=CC=CC23,114
CC1CN(CC(C)N1)C(=O)C=2C=C(C)C=CC2F,115
CC1CCCCN1CC(=O)NC=2C=C(C)ON2,116
CC1CC1C(=O)NC2(CC3CC4CC(C3)C2)C4,117
CC=1N=CSC1C(=O)NCC=2C=CC=CC2Cl,118
CC(NS(=O)(=O)C=1C=CC=CC1)C=2C=CC=NC2,119
FC=1C=CC=NC1NC(=O)C2(CCCCC2)C#N,120
CC(C(=O)N1CCCC(C1)C(=O)O)C2=CC=CS2,121
CC=1C=C(CN2C(=O)NC3(CCC3)C2=O)ON1,122
O=C(NCC=1C=CN=CC1)C=2C=CC=C(C#N)C2,123
CC1CCCN(CC(=O)NC=2C=CC=CC2C)C1,124
O=S(=O)(N1CCCC1)C=2C=CC=CC2C#N,125
CC=1C=CC(=CC1C(=O)N2CCCC2)S(=O)(=O)C,126
CC1CCN(CC1)C(=O)C(N)C=2C=CC=CC2,127
CC=1N=CSC1C(=O)NC2CCN3CCCCC23,128
CC(NS(=O)(=O)C)C=1C=NN(C)C1C,129
O=C(NC1CCOC1)N2CCC3(CCC3)C2,130
CC(C)C=1OC=NC1C(=O)N2CCC3(CCCC3)CC2,131
COC=1C=C(C=CC1F)S(=O)(=O)N2CCCCC2,132
CC1CCN(CC1)S(=O)(=O)C=2C(C)=NOC2C,133
CC(C)(C(=O)N1CCNCC1)C=2C=CC=CC2,134
CC1CN(CC(C)O1)C(=O)C=2C=C(F)C=C(F)C2,135
NC(C(=O)N1CCCC1)C=2C=CC=CC2,136
CC1=CC(CS(=O)(=O)C=2C=CC=CC2)=NO1,137
CC1CCCCC1NS(=O)(=O)C=2C=NN(C)C2,138
CCC1CCCCN1C(=O)C=2C=CC=C(N)N2,139
CC1OCCCC1C(=O)N(C)C=2C=CC(Cl)=CN2,140
CCNS(=O)(=O)C=1C=CC(F)=C(OC)C1,141
CC1CC(C)CN(C1)S(=O)(=O)C=2C(C)=NOC2C,142
COCC(=O)NC1CCSC=2C=CC=CC12,143
FC(F)(F)C=1C=CC=C(C1)C(=O)N2CCOCC2,144
OC(=O)C1CCCN(C1)C(=O)C=2C=CC=CC2F,145
CC1CCC(CN2C(N)=CC(=O)NC2=O)CC1,146
CN1C(C(CC1=O)C(=O)O)C2=CC=CS2,147
CC=1C=CC=C(C(=O)N2CCC(C2)C(=O)O)C1F,148
OC[C@@H]1C[C@H](F)CN1CC=2C=CC(F)=C(C#N)C2,149
CC=1C=CC(=CC1C)S(=O)(=O)NC=2C=CN(C)N2,150
CC1=NN(CC=2C=CC=CC2Cl)C(C)=C1CO,151
O=C(N1CCCC1)C2=NNC(=O)C=3C=CC=CC23,152
NC(=O)C1CCCN(CC=2C=CC(F)=CC2Cl)C1,153
CN(C1CC1)C(=O)C2CC32CCNCC3,154
O=S(=O)(N1CCCCC1)C=2C=NNC2,155
CCC=1C=CSC1C(=O)N2CC(C)NC(C)C2,156
FC=1C=CC=C(C1)S(=O)(=O)NC=2C=CC=CC2F,157
CC(=O)NC1(CCCC=2C=CC=CC21)C(=O)O,158
CNS(=O)(=O)C=1C=CC=C2C=C(C)C=NC12,159
CC=1C=CC(C)=C(C1)S(=O)(=O)N2CCNC(=O)C2,160
CC(C)(C)C1=NN=C(SC2CCCCNC2=O)O1,161
OC(=O)C=1N=COC1C=2C=CC=C(C2)C(F)(F)F,162
CC(C)N1N=CC=C1C(=O)N2CCNC(=O)C2,163
CC(C)C=1C=CSC1C(=O)N2CCNC(C)C2,164
FC=1C=CC(Cl)=CC1C(=O)N2CCOCC2,165
CN(C1CCCC1)S(=O)(=O)C=2C(C)=NNC2C,166
CC=1C=C(CNS(=O)(=O)C=2C=CC=CC2Cl)ON1,167
CC(N(C)C(=O)NC=1C=NNC1)C2=CC=C(C)S2,168
CC(C)N1C=C(NC(=O)C2(N)CCCC2)C=N1,169
CC=1C=CC=C(C)C1CN2CCC[C@@H]2C(=O)O,170
CN(C=1C=CC=NC1)S(=O)(=O)C=2C=CC=CC2Cl,171
NC(=O)[C@@H]1C[C@@H](F)CN1CC=2C=CC(F)=CC2Cl,172
FC=1C=C(Cl)C=CC1S(=O)(=O)N2CCNC(=O)C2,173
CC1CCCN(C1CN)C(=O)C=2C=NN(C)C2C,174
CCOC1CC(O)C21CCN(CC2)C(=O)C3=CC=CO3,175
FC=1C=CC(=CC1)S(=O)(=O)NC=2C=CON2,176
OCCC1CCCN(C1)C=2C=CC=C(F)C2C#N,177
CNC(=O)CN1C(C)=NN(C1=O)C(C)(C)C,178
FC=1C=CC(F)=C(C1)S(=O)(=O)N2CCNCC2,179
NC1CC21CCC=3C=CC=CC32,180
CC=1C=CC=C(C2CCCCN2C(=O)CN)C1C,181
CSC1=NN=CN1C=2C=CC=CC2C,182
CC(C)CN1CCC(C1)C(=O)N2CCC3(CCOC3)C2,183
CC(NS(=O)(=O)C=1C=CC=CC1)C2CCCO2,184
CC(C=1C=CC=CC1)N2C=CN=C2,185
N=C1SC=CN1CC(=O)NC2CCCC2,186
CN(C)C(=O)C=1C=CC=C(C1)S(=O)(=O)C,187
CCN(CC)C(=O)C1=CN=C2C=CC=CN2C1=O,188
CC=1C=CC(F)=C(C1)C(=O)N2CCC[C@@H]2C(=O)O,189
CC=1C=C(C)N(CC(=O)N2CCCCC2)N1,190
CC(C)S(=O)(=O)NC=1C(C)=NOC1C,191
CN(C)S(=O)(=O)N1C=NC=2C=C(C)C(C)=CC12,192
CC(C)C1=CC(=NO1)C(=O)N2CCCC32CCOCC3,193
CC(=O)NC1(CC2CC3CC(C2)C1)C3,194
OC(=O)[C@H]1CSC2(CCCC2)C(=O)N1,195
CCC1CNCC2(CCOC2)O1,196
C1CSC2(CCOCC2)CN1,197
CN(C1CCNC1)C(=O)CC=2C=CC=CC2Cl,198
CC(C)CN(C1CCCC=2C=CC=NC12)C(=O)N,199
CN1CCCC1C2CCCN2C(=O)C=3C=CNN3,200
C1CC(CO1)NC2CCCNC=3C=CC=CC23,201
CC1CN(C)CCC1NC(=O)C=2C=CC=C(C)C2,202
CC=1C=C(Cl)C=CC1S(=O)(=O)NC=2C=CON2,203
OC1CC2CCC(C1)N2,204
CN1CCNC2(CCCCC2)C1,205
O=S1(=O)CCCN1CC=2C=CC=C3C=CC=NC23,206
NC(=O)CN1CCCC1C2CCCCC2,207
CN1N=CC=C1CN2C[C@@H](F)C[C@H]2CO,208
CNCC1CCCN1C(=O)C=2C=CC=C(F)C2Cl,209
O=S(=O)(NC1CCCC1)C=2C=CC=C(C#N)C2,210
CC=1C=CC(C)=C(C1)S(=O)(=O)NC=2C=CC=CN2,211
NCC1CCN(C1)C(=O)C=2C=C(F)C(F)=C(F)C2,212
CC(=O)NC1CCS(=O)(=O)C=2C=CC=CC12,213
CN(C)S(=O)(=O)C=1C(C)=NOC1C,214
CC1CN(CCN1)S(=O)(=O)C=2C=CC(C)=C(F)C2,215
CC=1N=CSC1C(=O)NCC=2C=CC=CC2C,216
CC(C)CN1C(CO)=NC=2C=CC=CC12,217
CC(C)C=1C=COC1C(=O)N2CCOCC3(CC3)C2,218
CC1(C)CCCN(C1)C(=O)CN2CCNCC2=O,219
OC1CNC(C1)C(=O)N2CCCC3(CCCCC3)C2,220
CC1CCCN(CC=2N=NSC2Cl)C1,221
CC=1C=CC(=CC1F)C(=O)N2CCCCC2CN,222
OC(=O)[C@@H]1CCCN1C(=O)C=2C=CC=CC2Br,223
CN(C1CCNC1)S(=O)(=O)C=2C=CC(C)=CC2Cl,224
CC1(C)COCCN1C(=O)C=2C=C(Cl)C=CC2F,225
CCN1C(=NC=2C=CC=CC12)C(C)NC(=O)C,226
CC(=C)CN1N=C(C=CC1=O)C(C)(C)C,227
N[C@H]1CCN(C1)C(=O)C2(CC2)C=3C=CC=C(Cl)C3,228
CC=1C=CC(C)=C(CN2CCC[C@H]2CO)C1,229
CCN(C(=O)C1CCCOC1C)C=2C=CN=CC2,230
CC1=NOC(C)=C1S(=O)(=O)NC2CCCC2,231
N[C@H]1CCN(C1)S(=O)(=O)C=2C=C(F)C=CC2Cl,232
CN1C(CNC(=O)C2CCC2)=NC=3C=CC=CC13,233
CC(C)C(C)NC(=O)NC1=NC=NN1C,234
CN1C=C(C=N1)C2CCCN2C(=O)C=3C=CNN3,235
CC=1C=CC=CC1NC(=O)CN2CCNC(=O)C2,236
NC1=CSN=C1C=2C=CC=CC2Cl,237
CC=1N=CSC1C(=O)NC(C)(C)C=2C=CC=CC2,238
COC=1C=CC=C(Cl)C1C(=O)N2CCC(N)CC2,239
CCCS(=O)(=O)NC=1ON=C(C)C1C,240
CN1CCN(CC1)S(=O)(=O)C=2C=CC=C(Cl)C2,241
CC=1C=CC(F)=C(C1)C(=O)N2CCC(N)CC2,242
FC=1C=CC=CC1S(=O)(=O)N2CCCNCC2,243
NC(=O)C1CC21CCCC=3C=CC=CC32,244
CC=1NC=2C=CC=CC2C1C(=O)N3CCCCC3,245
OC(=O)C1(CC1)NC=2C=CC=CC2,246
CN1C=C(C(N)=N1)P(=O)(C)C,247
CNC(C)C=1C=CC=NC1,248
CC1CN(CCO1)C(=O)C2=NNC=3C=CC=CC23,249
CCNS(=O)(=O)C=1C=CC=2OCCC2C1,250
CC1=NN(C(C)=C1C)S(=O)(=O)C=2C=CC(C)=CC2,251
FC=1C=CC=CC1S(=O)(=O)CC=2C=CN=CC2,252
COC=1C=C(Cl)C=CC1CN2CCNC(=O)C2,253
CC1=NN(CC=2C(C)=CC=CC2C)C(N)=C1C#N,254
CC1(C)CN(CCO1)C(=O)C(N)C=2C=CC=CC2,255
CC1CN(CC2=CC(=CS2)C(=O)N)C(C)(C)CO1,256
CC=1C=CC(=C(C)C1)S(=O)(=O)NC=2C=CC=CN2,257
FC=1C=CC(=C(F)C1)S(=O)(=O)N2CCOCC2,258
CCS(=O)(=O)C=1C=CC(=CC1)N2CCCC3(CC3)C2,259
OC(=O)C1CCN(CC=2C=CC=C(F)C2F)C1,260
CC(C)N1C=NN=C1C=2C=CC=CC2Cl,261
CC1CCC2(CCN(C2)C(=O)CNC(=O)C)C1,262
CC(C)(C)NC(=O)C1CCCCC1C(=O)O,263
CCN(C)C(=O)C1CSC2(C)CCC(=O)N12,264
O=S1(=O)CCC=2C=CC(NCC3CCC3)=CC21,265
CC=1C=C(C(Cl)=CC1F)S(=O)(=O)N2CCC(N)C2,266
OC1CCN(CC1)C=2C=CC=CC2C#N,267
CN(C1CC1)C(=O)C(N)C=2C=CC=CC2,268
CN(C)C(=O)CC=1C=CC=C(F)C1,269
CC=1C=CC(NC(=O)CN2CSCC2=O)=C(F)C1,270
CCCS(=O)(=O)N1CCCC1C=2C(C)=NNC2C,271
CC1=NN(C(C)=C1C)S(=O)(=O)C=2C=CC(Cl)=CC2,272
CCS(=O)(=O)NC=1C=C(C)C=C(C)N1,273
O=C(C1COCCO1)N2CCCC3(C2)CCCCCC3,274
CC1=NNC(C)=C1CN2CCCSCC2,275
CC1CCCN(C1)C(=O)C=2C=NN3C=CC=NC23,276
CSC=1N=CC(Cl)=C(N1)C(=O)N2CCCCC2C,277
CCC(=O)NC1(CC=2C=CC=CC2C1)C(=O)O,278
O=C(N1CCCCC1)N2CCOCC2,279
CCC(=O)NC1(CCCC1)C2=NC(C)=CS2,280
CN(CC=1C=CC=CC1F)C(=O)C2CCNC2,281
"C1C[C@@H]2NCCCO[C@H]2C1 |&1:2,8,r|",282
CC1CN(CCO1)C(=O)CC=2C(C)=NOC2C,283
O=C1CCS(=O)(=O)C=2C=CC=CC12,284
ClC=1C=CC=CC1S(=O)(=O)N2CCNC(=O)C2,285
ClC=1C=CC=NC1NC(=O)C2CC2C3CC3,286
CC(C(=O)N)S(=O)(=O)C=1C=CC=2C=CC=CC2C1,287
COC=1C=CC=CC1CN2CCOCC32CCC3,288
CN(C=1C=CC=CC1F)S(=O)(=O)C=2C=NNC2,289
FC=1C=CC(NC(=O)N2CCC3(CCOC3)C2)=NC1,290
CC1CN(CC2=C(Cl)C=NN2C)CC(C)S1,291
"N[C@@H]1C[C@@]21CCOC=3C=CC=CC32 |&1:1,3,r|",292
CC=1C=C(C)N(N1)S(=O)(=O)C=2C=CC(F)=C(C)C2,293
FC=1C=C(C=C(F)C1F)S(=O)(=O)NC=2C=CON2,294
CC(NC(=O)C=1SC=CC1C)C=2C=CC=CN2,295
CC1=NOC=2N=CC(=CC12)C(=O)N3CCSCC3,296
CC1(C)CCCC(O)(CNC(=O)C2CCC2)C1,297
CC(C)N1N=C(C)C(NS(=O)(=O)C(C)C)=C1C,298
NC1CCCN(C1)C(=O)C=2C=CC(F)=CC2F,299
NC1CCN(CC1)C(=O)C=2C=CC=CC2F,300
CCC1(CCCC1)C(=O)NC2CCCNC2,301
CC=1C=CC(=CC1)S(=O)(=O)NC=2C=CC=CN2,302
CCC1=CC=C(CN2C(=O)N[C@@H](C)C2=O)S1,303
O=C1C=C2COCCN2C(=O)N1,304
N[C@H]1C[C@@H](C1)C2NC(=O)NC2=O,305
CC(F)(F)C1(CC2(C1)C3(CC4(C3)C(=O)O)C4)C2,306
CCC=1C=CC(OC)=C(C1)S(=O)(=O)N(C)C,307
NCC1CCCN1S(=O)(=O)C=2C=C(F)C=C(F)C2,308
NC=1N=CC=NC1OC2CCC2,309
OC(=O)C1(CC2(C1)C3COC3)C2,310
CN(C1CCNC1)S(=O)(=O)C=2C=CC(Cl)=CC2C,311
C(C1CC1)C2CCNCC2,312
OC(=O)C=1C=CN=CC1OC=2C=CC=CC2,313
CC1CC(N)CCN1S(=O)(=O)C=2C=CC=C(F)C2,314
CC1(C)CC2(CCNC2)CCO1,315
CP(=O)(C)C=1C=CN=C(N)N1,316
FC=1C=CC=C(C1)S(=O)(=O)N2CCNC(=O)C2,317
CC1(C)CNC(=O)CN1C(=O)C=2C=CN=CC2,318
C1CC1C2=NOC(=N2)C3CNC3,319
CN(C(=O)C)C=1C=CC=CC1C(=O)O,320
FC1(F)CCC(CC1)C2CCN2,321
CC=1C(Cl)=CC=CC1S(=O)(=O)NCC2CCCN2,322
CNC1(CO)CCC=2C=CC=CC2C1,323
O=S1(=O)CCOC2(CCNCC2)C1,324
CO[C@@H]1C[C@@H]2CC[C@H](C1)N2,325
COC1(CNC1)C=2C=CC=CC2,326
CC=1C=C(ON1)C(=O)N2CC(=O)NCC2(C)C,327
C[C@@H]1CC2(CCCC2)C(=O)N1,328
NC1(CCC1)C2=NC=CS2,329
CS1(=O)=NCC=2C=C(Br)C=NC21,330
CP(=O)(C)CN1CCC(CC1)C(=O)O,331
NC(C(=O)O)C1(CC1)C(F)(F)F,332
CC1=NC=2C=CC=CC2C31CCNCC3,333
CC(C)C1CCCCN1C(=O)NC=2C=NN(C)C2,334
CC1=NN=C(C=2C=CC=C(C#N)C2)N1CC=C,335
OC(=O)C1(CCC1)S(=O)C=2C=CC=CC2,336
OC1CCN(CC1)C(=O)NC2CCCCC2,337
CCC1OCCCC1C(=O)N(C)C=2C=CC=CN2,338
OCC1(CC2C1)OC2C(F)(F)F,339
CC(C)(C)C1=NC(CO)=CN1,340
CC1CNCC2(CCCCC2)O1,341
CC1CN(CC(C)N1)C(=O)C=2C=C(C)SC2C,342
CS(=O)(=O)N(CC=1C=CC=CC1F)C2CC2,343
CS(=O)(=O)C1CNC2(CCC2)C1,344
CP(=O)(C)C=1C=NC(=NC1)C(=O)O,345
O=C(CC1=CNC=2C=CC=CC12)NCC#N,346
CO[C@H]1C[C@@H](CO)N(C1)C(=O)C=2C=CC=C(Cl)C2,347
CN1CC2(CNC2)OCC1=O,348
OC(=O)CC1(CCC1)C=2C=CON2,349
CC1(C)CNCC2(CCOC2)O1,350
CC=1C=CC(=CC1C)S(=O)(=O)N2CCCC(N)C2,351
OC1(CC2(C1)C3CNC3)C2,352
O=S1(=O)CCC2(C1)CCNCC2,353
CC1=NOC(C)=C1CNC=2C=CC=C(C#N)C2,354
CC=1C=CC(F)=CC1CN2CC3CCC(C2)O3,355
O=C1NC=2C=CC=CC2C31CCOC3,356
CC=1C=NN(C1)C2CCNC2,357
C1CC2(C1)CNCC2C=3C=CC=CC3,358
COC=1C=CC=C(Cl)C1C(=O)N2CCNC(C)C2,359
N[C@@H](CO)C(=O)N1CCCC1,360
CC(C)(C)C1CCCCC(=O)N1,361
CCOC1(CCCC1)C(=O)N2CCOCC3(CC3)C2,362
OCC1=NNC=2CCCC12,363
NCC1CC21CCSCC2,364
CC(O)C=1SC(C)=NC1C,365
"CC(C)N1N=CC=C1[C@@H]2OCC[C@H]2N |&1:8,12,r|",366
CC1=CC(=NO1)C(=O)N2CCCC2C3CCC3,367
OCC1(CCCC1)C=2C=CC=CC2,368
CN1C=C(C=N1)S(=O)(=O)N2CCCC2,369
NCC=1C(F)=CC=CC1OC(F)F,370
CC=1ON=C(C1C(=O)O)C=2C=CC=CC2Cl,371
CSC=1N=CC(O)=CN1,372
FC(F)(F)C1CCCNC1=O,373
CC(O)CNS(=O)(=O)C=1C=C(C)C=CC1C,374
CC=1C=CC(F)=C(C1)S(=O)(=O)N2CCNC(=O)C2,375
CCC1=C(N)C=NN1C=2C=CC=C(Cl)C2,376
FC=1C=CC(Br)=C(C1)C(=O)N2CCNCC2,377
CN1CCN(CC1)S(=O)(=O)C=2C=C(F)C=CC2F,378
OC1(CN2C=NC=3SC=CC3C2=O)CCCCC1,379
O=S(=O)(N1CCCCC1)C=2C=CC=C(C#N)C2,380
CC(C)(C)C=1N=CC=C(O)N1,381
CC=1C=C(C(C)=CC1Cl)S(=O)(=O)NCCO,382
CC(C)C(N)C1=NC(=NO1)C=2C=CC=CC2,383
CC(C)CC1(CO)CCCN1,384
FC=1C(Cl)=CC=CC1C(=O)N2CCOCC2,385
CCC1=NN=C(SC2CCCCNC2=O)N1,386
CC(C)(NC(=O)C1CNC(=O)C1)C=2C=CC=CC2,387
CNCC1CCCN1S(=O)(=O)C=2C=CC=C(Cl)C2,388
NC(=O)C1C2CC3CC(C2)CC1C3,389
CC=1C=CC(=CC1C)S(=O)(=O)NCCO,390
CC1(CC1)C=2C=CNN2,391
O=C(N1CC=2C=CC=CC2C1)C3(CCCC3)C#N,392
N[C@H]1CCN(C1)C(=O)C=2C=CC=C(F)C2F,393
CC(C)(C)NC(=O)CC1=NOC=2C=CC=CC12,394
CC1(C)COCCN1C(=O)C=2C=CC(F)=C(F)C2,395
FC=1C=CC=C(CC(=O)NC=2SC=CC2C#N)C1,396
FC(F)OC=1C=CC=CC1C(=O)N2CCSCC2,397
NC1CCCS(=O)(=O)C=2C=CC=CC12,398
OC1(CCOCC1)C=2C=CC=CC2,399
CCCNS(=O)(=O)C=1C=CC(C)=C(C)C1,400
CNCC=1C=CC=C(C1)N2CC(C)CS2(=O)=O,401
CC=1C=CC(CS(=O)(=O)C2=NC=CN2C)=CC1,402
CCN1C(NC2(CCCC2)C1=O)C3=CN=CS3,403
FC(F)(F)C=1C=CC=CC1C(=O)N2CCSCC2,404
CC(C)C1=NC(CO)=NN1,405
CC=1C=CC(NS(=O)(=O)C=2C=CC=CC2)=NC1,406
CNC=1C=CC(=CC1)S(=O)(=O)N(C)C,407
FC=1C=CC=C2C1NCC32CCCC3,408
CC=1C=CN(CC=2C=CC(C#N)=CC2F)C(=O)C1,409
CC1(C)COCCN1CC=2C=CC(C#N)=CC2F,410
CNC(=O)C1CC1C=2C=CC=C(Cl)C2,411
CC1=NC=CN1C=2C=CC=CC2CNS(=O)(=O)C,412
CC(N1CCCCC1=O)C(=O)O,413
OC(=O)C1NCCC1C=2C=CC=C(F)C2,414
CC1COCCN1CC=2C=CC(C#N)=CC2F,415
CC1=CC=C(S1)C(=O)N2CCOCC32CCOC3,416
CC1CCN(CC1)C(=O)C=2C=C(F)C=CC2F,417
CN(C)C(=O)CC=1C=CC=CC1Cl,418
CC=1C=CC(=CC1Cl)S(=O)(=O)NC2CCCNC2,419
OC(=O)C1(CCCC1)C=2C=CC=NC2,420
"C[C@@H]1CCCN[C@@H]1C(=O)O |&1:1,6,r|",421
NC(C(=O)N1CCOC2(CCC2)C1)C=3C=CC=CC3,422
CNC=1SN=C(C)C1C(=O)N2CCC(C)CC2,423
O=C(N(CC#N)C1CC1)C2=CC=CS2,424
CC1=NOC(C)=C1CN2CCCCC2C(=O)N,425
C1CC2(CN1)CCC=3C=CC=CC3O2,426
